text,label,rating
The first time I used it it started crackling and then it stopped and the sound was great I liked the bass too but then the next time it was staticky with Bluetooth I had only used the Bluetooth mode so I returned it within a few days,0,1.0
"Love this product. Very long cord! Thought that they had multiple sizes but they are all the same size. My error not the product. Have one in the home, car and truck!!",1,4.0
Worked great just what I needed.,1,4.0
I like the color and dislike the reception of the antenna. use for a Ford Maverick XLT 2022.,1,4.0
Doesn't hold charge long!!!,0,1.0
it works,1,5.0
"This camera was highly recommended from a very trusted source, and the reviews were mostly positive. I expected a lot from it, and for a brief period, (maybe 4 months) it worked well. Then the problems began. Lens errors. Yes, despite Canon's insistence that this sort of thing ""never"" happens, the mechanical lens error you will read about in other people's reviews (known issue with this camera) of this camera happened to me. I bought it hoping they wouldn't, but alas, I am apparently a sucker. Next time, I shall heed the warnings of my fellow Amazonites. No more Canon products for me....  As time wore on, the lens error became more and more of a problem. After another three months, I called Canon. The (arrogant) tech support guy just said, ""Oh, this happens when the batteries are weak.""  ""Oh really?"" I said, unwrapping a new set of Energizer AA's. ""Let me just stick these puppies in here and see what happens... Huh. Well, would you look at that. So much for your battery theory pal.""  After embarrassing him thusly, his only ""solution"" was to send the camera in for Canon to look at it (at my expense). This would take a minimum of six weeks, after which there was no guarantee I would not continue to have the same problem with the camera. I mean, come on--a design defect is a design defect, after all. I was certainly not the first person to have this problem with this camera. Not only that, but no camera for SIX WEEKS?? I would not have survived.  Sadly, before I could pack the thing up and send it in, I dropped it from the staggering height of three feet. You guessed it, end of camera. Canon makes cheap crap with poor durability and cheap lens mechanisms.  So guess what I did?  Yup, I bought myself a Nikon. I've had three of them with ZERO problems over the years. This is number four. My replacement is working beautifully, and is smaller to boot. Excellent image quality too. I will not buy a Canon again. Fool me once, it's your fault. Fool me twice, it's mine.  Buyer beware.",0,1.0
"Just a normal cable, works great for my external monitor!",1,5.0
Great product. Worked well for what we needed it for. Would buy it again.,1,5.0
Exactly as described,1,5.0
"As expected, Glyph products function as expected out of the box with the necessary connections included.",1,5.0
Cheap metal makes my skin break out.  Tried coating with nail polish which didn't help much.,0,1.0
"I have only used this once, so I need a few more trials to decide quality of sound, etc.  So far, I am happy with the purchase.",1,5.0
Good Product,1,5.0
Did not work for my phone at all lg v20. I plug it in it lights up no more no less tried multiple devices controllers usb flash drives with pictures on it. Not good. I bought this over the other one cause it looked like good quaility and it looks well made.,0,1.0
I loved the idea of this charger/power strip.  The wireless charger ceased working after one month.,0,2.0
"Careful in reading reviews.  This item is a hit or miss.  My old legacy desktop could not be recognized by this A-B switch.  So, I changed to a wireless printer, when I wanted to connect the laptop and desktop.  Oh yeah, that is a few bucks -- if a miss.  Unit looks nice, and most likely works on newer desk tops.  But why?  Just get a wireless printer.  Duh!!!",0,1.0
"Acer might of charged me up to $450 to fix my computer, the bezel popped while I was turning it into a tablet. And it would be a 20 business day return. ASURION fixed my computer and shipped it back ASAP. I gave the package with my computer to the UPS store on a 10/6 night and I got it the back on the 11th of Oct. Wow that was so fast. You won't regret buying insurance, because you never know what can happen.",1,5.0
"This TV replaced one in our bedroom that we purchased in 2010. It's significantly thinner than the older one. It has a nice picture quality with a crisp image. It was easy to set up and was working within minutes. It comes with Alexa and Bixby on it, but to use Google Assistant, it requires you to download an app, which was a little disappointing. We haven't done that, but from what my husband found, it looks like it only allows you to turn the TV on and off or other simple tasks with Google. The remote is user friendly. The sound quality is okay. We haven't decided whether or not we'll get a sound bar for it. Overall, we like it. It's definitely a step up from the older TV.",1,4.0
iPad and phone doesn't fit.,0,1.0
This case is even better in person! It offers plenty of protection for your GoPro and accessories. It's a good size to hold the essentials and still fit into a backpack. It's heavy duty & light weight. The foam insert has cutouts for some of the main GoPro items. The mesh pocket is great for holding smaller loose items.,1,5.0
We recently moved to a new house and I really looked forward to using this product.  When I installed it I immediately began having connectivity issues.  Initially I thought it may be isolated to an individual port but as time passed and I conducted further testing I’ve come to find all of the ports have intermittent connectivity issues.  Besides the connectivity issues I found speed dropped far more than is expected from a simple port.  Based on all of my testing I would not recommend this product.  After trying to find a way to make this work for a couple weeks I removed it.  This is a product I would skip.,0,1.0
"This ieGeek DVD player is replacing my old Sony.  It is okay but my big issue is the sound...at Max volume, none of us can hear it very well while riding in the car.  May have to buy another one with bigger speakers/better sound.  Also, this maybe 2 hour battery life is one quarter of my old one.",0,2.0
Very dissatisfied.  It doesnt hold up to any of the sellers claims.  Unless its ambient background noise.  It will pick up a normal talking voice at 5 feet away. After that your tv and DVR has to be max volume to even try n hear a conversation.  This will work perfectly if your trying to use DIRECTLY at your front door.  Other than that dont waste your money.  Compared to cameras with audio this doesnt hold a candle to pick up ability. AND a bigger problem its sold as weather proof BUT SAYS you have to protect from rain and snow. WTF is that all about?  Weather proof is exactly that there is no in between. I'm sending both units back asap and plan on spending 50$ for something that will actually work the right way. Total waste of my time.,0,2.0
"These are such fun images. All of these stickers are Hamilton (the musical) pictures, words, phrases, etc. They are so fun to go through. I really like the assortment. I have been sharing these with my 19 year old daughter, my 12 year old niece and my 52 year old friend. The stickers are colorful and the printing is good and clear. They adhere well, too. These would make a fun stocking stuffer for fans of Hamilton!",1,5.0
It worst thing I ever bought from Amazon.,0,2.0
You get what you. Pay for personally I did not like these at all,0,1.0
"First time we used, the R2 stuck, now it doesn't work at all. Very disappointed.",0,1.0
"Outside Olympus not many units to get to tape personal audio. If you have it in your pocket, the running light is visible and the slow fast feature is always one way, or another when it should be in the middle. The normal double record time button had to be glued to normal (ever try to review a one and a half side of one tape for dialogue?). AND if you try to tape sounds that require silence in the background, and you can do that, you will hear a tap tap tap tap in the background from the unit itself. Past a few feet it will not pick anything up so I dont know how they feel you can use it at meetings. The tape counter doesnt work well (have to press it twice to reset) and dont get me started on audio tapes (never space for labeling info/ways to mark sections of tap and the packaging needs tools to get open).",0,2.0
we got this for my missionary who has to use his phone to send emails most of the time.  He is very happy with it. He says the size is perfect,1,5.0
"I got a set of 2 for less than the price of  1 in the big box stores. I have only used it for 2,days but it fits my phone and charges quickly.",1,5.0
"This products has last very long already broke, I need to replace it 😜 Last one I bought (different brand lasted 7 years )",0,2.0
This didn't work for me but it's because I didn't properly read the description for compatibility with my phone.,1,5.0
This thing skips at all the best parts of the movie!!! So frustrating!!!!! No customer service,0,1.0
Good to weatherproof your outdoor plugs.,1,5.0
"Bought a pair of these earlier tonight in Best Buy for a few bucks more than listed here.  Sadly, it still wasn't worth the price!  First off, the fit is good.  They stay on your ear really well.  Having said that...  The sound is AWFUL!!!  Really awful!  Do not buy these unless you want to waste money on shipping them back.  For what you spent on an iPod or MP3 or whatever...spend a little more & get better.",0,1.0
so tiny. not really useable. and i'm a 5'0&#34; 100lb female. seller wouldn't let me return without costly restocking and shipping fees.,0,2.0
"Maybe it was bad packing and shipping, but mine arrived with a rattling noise inside - I was not game to plug it in. Very poor quality - returned to Amazon",0,1.0
"Never thought I would want an all-in-one computer because you can't expand it at all, but with USB you don't really need to, as you can add external USB drives or devices (printers, scanners, etc.) easily or even use USB flash drives.  Of course you can't add memory, but this comes with 8 gig, which is really all you need these days, unless you are a gamer.  This has a nice large display screen with a clear picture.  Will be great for watching video.  Has a built in microphone and video camera.  Tried the microphone with Windows 10 assistant Cortana and it works great (even though it warned me that it might not).  Comes with Windows 10 pre-installed.  All you have to do is customize a few local settings (time zone, language, etc.) and you are ready to go.  Because everything is built in to the screen, setup time is very fast.  You plug it in and turn it on.  You do have to put batteries in the wireless mouse and keyboard, but they are included, as was the USB stick needed for the wireless devices.  Was up and running in no time.  The wireless mouse and keyboard is nice, but the keyboard is a flat keyboard and I much prefer an ergo keyboard, so I probably won't use the keyboard.  My biggest problem in the past with wireless devices is that they go through batteries fast.  This keyboard and mouse have on/off switches, so you aren't using up the battery when you aren't using the computer.  With everything built into one unit, you might think it would be pretty heavy.  It is heavy, but most people could move it without difficulty.  There is a lot to like about this system and not much to dislike.  I was disappointed that it didn't have more USB ports.  There were only 2 on the back and 2 on the side.  One of the 4 is used for a tiny USB stick that is used for wireless communication with the keyboard and mouse.  You'll quickly run out of USB ports, so you may need a USB hub, if you have more than a couple of devices to hook up.  The 500 gig hard drive is a little small by today's standards, but should be big enough for most people.  For lots of data storage an external source is really more ideal than saving on the C: drive.  You might be able to get a little more computer for less money, but it seems to me that the pricing is not that bad, considering what you get.  Also includes McAfee internet security and some cloud storage (although small and you have to do things to increase it or pay for more space).  Overall not a bad value and ideal for limited space.  No cords and wires to deal with.  You have only the power cord to deal with.  I was also impressed that it included an optical drive.  Many newer systems (especially laptops) don't include a DVD drives anymore.  Performance seemed a little slow, but nothing significant.  I think most people will be happy with this system and it will meet the needs of all but the most demanding users.",1,5.0
"Takes you to a nice quiet, private place when you're crowded in your seat on a plane... or waiting room... or anywhere you need a little peace.  Of course, Bose wrote the book on the noise cancelling tech.  Comes with a nice case.  Very happy.  So happy purchased a set for my husband so he'd quit taking mine.  :)",1,5.0
haven't used any yet. . . .needed some extra cables when I'm ready to install more SSD's. . .,1,4.0
I am totally unable to watch the shows I really like: even PBS is filtered. I dearly dislike the limitations and the dictatorial style of the fire stick.,0,1.0
"Camera works fine.  You do need internet to be able to see it.  I was going to attach it to an out building, but need to attach it to a building with Internet. Clear pictures/video.",1,4.0
Can’t get it to work with my Kenmore air conditioner.,0,1.0
"I have a handful of off brand cylinder shaped bluetooth speakers that put off a good amount of sound and even the cheap ones have a decent amount of bass to them. This didn't seem to put out nearly as much sound or bass as my smaller cheaper speakers that are in the $50 price point. I don't recommend this one at all, save your money and buy a cheapo bluetooth speaker! I think half of the problem is the design of this one, it just has small sections where it lets sound out rather than letting the sound out all around it. It's just strange honestly. I wanted to love it but I'm not impressed at all.",0,2.0
"Were light weight, doubt if it would protect I Pad, don't recommend.  will be returning.",0,1.0
Work great!!,1,5.0
"I ordered two of these monitors to go along with the new Sapphire RX6900XT  Nitro video card. I tried three sets of highly rated Premium DP 1.4 cables(all were VESA , HDR 10 and 8k certified)ALL gave a warning message on the monitors: (Caution) Make sure to use the supplied input Cables. This window pops up and there is no way to do anything with it. Mouse  will not work, cursor keys do not work; you must wait for it to go off.  then it give you a bright red border around the monitor! I found out that you must use the ""joy stick""(when you find it!) to move around the nag screen. Issues are still there LG supplies only HDMI cables.Sapphire card has one HDMI and Three DP1.4 outputs. Use dual monitors? Not Here! I was on the phone with ""tech support"" for over two hours and they had NO Clue! I have used LG monitors for many years, but NO More  These are an older design and not up to the newer standards!",0,1.0
"It's noisy when it switches songs and would skip around periodically (like 10 times in the span of a minute) then play fine for a while.  You can hear it searching for each song, too.",0,2.0
"This camera strap is nicely constructed. It is easy to put on your wrist and attach to the camera. It's was a little tricky for my daughter to figure out how to use. Once she figured out how to utilize it, she wasn't sure if it was really helpful or not as far as steadying her camera. However, it did give her a little extra comfort knowing that her camera was secure.  *I received this directly from Mudder for the purpose of trying out & reviewing. My thoughts & opinions are my own.",1,4.0
KEEPS DROPPING OUT!!!!!!!!.......WORST MODEM EVER!!!!!!!!,0,1.0
Working great!  I can play Fallout 4 on high with no issues.,1,5.0
My daughter is happy with this drawing tablet.  However the stylus only lasted 2 months and we had to purchase a new one.  But the tablet does everything she needed it to.,1,4.0
Good product,1,5.0
Wouldn't take a fall very well and protect your phone.  Just a cheap rubber case.  We returned it and several others.  The 2 we found that were quality and protective to help your verizon phone last were the LG G2 VS980 Verizon Heavy Duty Hybrid Kickstand Protector Cover Case with stylus pen and apexgears bag and the Beyond Cell Tri-Shield Durable Hybrid Hard Shell & TPU gel case.  Both are protective for the screen and phone with plastic/rubber combination for protection and durability.,0,2.0
The sticky backing is very poor. Wont stick on. Falls off. Lasted a few hours.,0,1.0
"Very impressed with this Kindle cover, my old knockoff was very flimsy and never really closed properly.  This cover feels good and works like a charm !",1,5.0
"this player is ok, but not nearly worth $500. i'm hoping the price will be justified in longevity.  also, it's no better than other players at locating where you left off. apparently blu-rays either have this feature or not, so the player doesn't matter. nor is the picture noticeably better than my other blu-ray player.  i suppose it's better at pulling in the web, but i only use that for netflix, and that looks the same here as it does on my TIVO.  also, it's really bulky, and i see no reason for that.  so unless, it has something you can't live without, i don't recomment it. seems like total hype to me.",0,2.0
"These work quite well and the opening is large enough to accommodate fairly large cables.  The only problem is trying to get the nail started that holds them, but that's not really the fault of the product, although they could have use just a tiny bit longer nails.  They served their purpose for me and you can reuse them.",1,5.0
Should have researched in greater detail.  Cuts your wireless bandwidth to a crawl.  Worthless.  Should of been a terrific travel mouse for my SP2 but now it's been replaced by a Logitech that uses a USB insert.,0,1.0
These were not the best investment. I knew they were inexpensive and tried them anyway. Lesson learned: buying cheaply is not a good idea.,0,1.0
Defective cable with intermittent signal. Troubleshot the connectors with a functional cable with no issues. Picture looked fine when it worked. Bad cable.,0,1.0
These should only be purchased if you need portable speakers for a laptop or tablet. The sound is mediocre at best. They are light weight and portable.  If you are looking for an affordable desktop speaker i recommend Creative A250 (about $30),0,2.0
Usefull,1,5.0
I love this product!!!!,1,5.0
"Seems all other reviews are not specifically for the fabric tape, which I bought. It is nothing like the Brother brand tape, and is not even fabric. I used the Brother fabric tape as labels for my kids clothes and this brand’s is so stiff and plasticky my kid is sure to complain. Don’t bother trying to save here.",0,1.0
"I installed this in the back of a built in. Had 24"" to clear and it did fine, but it sages down about 1.5 inches and I wasnt expecting that much. I left that much clearance luckily, so it barely rubs, but it can block the IR since I have a sound bar wall mounted also. TV only weighs about 25 lbs so I have no idea how bad it would be if you used the max capacity of 60lb. If it didn't sag so bad it would be 5 stars though. Easy install and works well, feels solid.",1,4.0
Poor quality ...sound not good..very flimsy  product,0,1.0
"I've had this computer for a few weeks now.  It's been great.  Fast and easy.  The BEST part?? Windows 7.  Yup.  I HATE 8.  Won't have it. I am a mouse user, hate the touch pad.  One the greatest things about this computer is that you can EASILY turn the touch pad on and off with a double tap in the right spot. Perfect.  Honestly, I'm very happy with this notebook that DOES NOT have windows 8.  :)",1,5.0
I've bought these headphones three times because I love them so much and overuse them and find ways to break the plug to where I can't use my warranty. The sound and bass are awesome. Hands down my favorite headphones in this price bracket.,1,5.0
"We bought this to install in our Honda Fit and it turns out that this model of car stereo isn't working with older Honda Fit models? I'm glad my husband saw that the blue antenna cable is missing as he looked at the radio out of the box before removing our old radio. Amazon Tech Support confirmed that the radio doesn't seem to work for our Fit. They were helpful in finding a suitable model, but maybe it would be helpful having that information in the listing, so there is no need to engange support and return the radio.",0,2.0
"I got this internet radio and tried it for a few weeks. At first I was happy with it - the sound quality is quite good, it seemed pretty easy to set up, and I was able to find my favorite NPR station streams as well as connect to my Pandora stations. But after the first two weeks or so, I started having problems with connectivity.  - I'd come home from work and the thing would be on, not playing, with ""error connecting to network"" or some similar message flashing on the screen. The best way to solve this seemed to be to turn it off, then turn it back on, and then it would work (for a while).  - While listening, it frequently stops playing in the middle of a song. Then the display says either ""Buffering"" for a few minutes, or more frequently, will actually say ""Connecting"" for up to five minutes at a time! This happens, on average, every 4-6 minutes. The thing is, I have a wireless router upstairs on the same floor as the radio (Apple Time Capsule) and the wireless signal is quite strong. The other devices that connect to this router never have a problem with connectivity - devices that include a Roku box, a Chumby, my iPhone, my HP netbook, my Macbook, etc.  The problem with losing connectivity started infrequently but got worse and worse over the past two weeks or so, to the point where I can't really listen to music on it at all anymore. So I'm returning it. Too bad, because in terms of looks, sound, and basic functionality, it had everything I wanted.",0,2.0
"I was using this on my bike helmet.  One needs a bike helmet to show what actually happened in accidents, or even near accidents.  This would record in clips, but 1/4 through and sometimes 1/2 through, it would just freeze.  There was a couple of times I needed the clips but could not use them because of the freezing.  So I returned this.",0,1.0
More than enough power for everything I put in my new PC.,1,5.0
Buyer beware.,0,1.0
"I would give this one star, except for the cheap price.  The number one problem with mine is that the heart rate monitor does not accurately measure heart rate, or even close.  After 15-20 minutes of running, the readings fluctuated wildly.  At first it was 120, then 131, then a few seconds later 85!  I tried looser and tighter band settings, and also tried rotating the watch to position the sensor on different areas of my wrist (to detect pulse better), and it still never worked correctly.  I'm not sure if mine is just defective, or this product is poorly designed.  There are also a few other minor issues, such as the dull screen (see photo - very hard to read when outdoors) and also my device has randomly shut off a few times.  Overall, I would not recommend this product for anyone.  It's too bad, though, because the design is nice (as is the price) and the bluetooth connectivity and software work well.",0,2.0
"This clock can do everything but dance.  The problem is that even after having it for a couple of months, reading and rereading the instruction book, I still can't program it to wake me, either by radio (which I prefer) or the buzzer. The alarm was really the main reason for the purchase. My other clock radio finally gave out after many years and I thought this would be a great, updated replacement.  My husband worked on it for a couple of hours and didn't get much further than I.  I really love the time projection on the ceiling or wall. It provides a lot of information and options, but it's not easy to set up.  If I still had the packaging, I would have sent it back, but I never imagined it would be such a challenge, and I threw the box, et al., away.  So I'm still fiddling with it hoping to eventually figure it out, but I still have to use my phone or travel clock when I need an alarm.",0,2.0
"It synced and played music perfectly, but phone reception was terrible. The other people could hear me fine, but the sound i received was intermittent, distorted, and had a brrrrrrr ringing echo to every sound, even the ringing when i made a call. I could not make out what the other people were saying at all.  I looked in trouble shooting, and it says the unit can get ""interference from a wireless LAN, other 2.4 GHz wireless device, or microwave oven."" Shocking! Where someone can go these days where none of these other devices are operating? i went 30 feet outside my house and it was just as bad.  Or maybe the one i got is just a lemon. I don't know.  I called SONY and they said to try the reset, but i'd already done that, so they offered to let me send it to them so a techie could look at it. I'm returning it in stead.",0,1.0
"My son recently built his own gaming computer and was looking for some external speakers to go with. These speakers provide decent sound. He's not an audiophile by any means, but for his gaming purposes, he's pleased with the bass/treble souds that these speakers give. There's no sound distortion when it gets loud. These are definitely an improvement over the speakers that are built in.",1,4.0
"The company Selvyn stood by their product. They sent me a replacement that works very well. The 1st had lenses that had lint inside, but everyone makes mistakes.  I'm very happy w/this easy to use & very clear pair of binoculars. You can't ask for more.",0,1.0
"The item arrived in excellent time and was well packaged. it looked nice but the mounting hardware was flawed. It came with plenty of screws but The female threading would only allow the provided screws (or any of the usual size spares I had handy) to go halfway in before binding up. Fortunately I owned some unusually short screws that worked.  In addition the pins on the power cord were bent but correctable without snapping anything. I understand this is not uncommon but combined with the screw problem it left me feeling that this item was built on the cheap.  I actually got this item to supplement my case fans, I have a big case, lots of 5"" bays, and I keep it in a fairly closed area of my desk. Only the face is really completely open to the room so I thought it might help keep things cool if it had a little extra 'fresh' air pulled in from there.  It's only been mounted a short time but it seems to function fine.  Brand new I can't even hear this unit's fans over the hum of the bigger fans in the back of my case (and they are pretty quiet themselves). It doesn't seem to move a lot of air but they are just little 1 1/4"" fans.  The screw problem was one of those kinda minor things that almost prompted me to send it back, fortunate I had the shorter screws that solved the issue.",0,2.0
"I've purchased some charging wires that wouldn't charge my phone, but these work perfectly.  I would buy them again.",1,5.0
It arrived defected. At the bottom the plastic didn't connect like it should. I was disappointed because I was really looking forward to a phone case. Plus no screen cover included like most others and this was pricey.,0,1.0
"I lost my original cord. I looked on line and saw good reviews about this brand. So far so good. I got 5 cords, one 10 feet, perfect for the truck. They do charge much quicker than the one that came with the phone. Very sturdy.",1,5.0
What a lifesaver!!!,1,5.0
"Great fit for kindle paperwhite, protects the whole kindle front and back, love the sleep and wake function of the magnet!",1,5.0
i have owned Logitech 570s for years .. this is basically the same .. but its a bit higher do my hand isnt drooped on the right side and i like that since i have severe wrist arthritis  ... i HATE regular mice ... omg moving that thing around drives me nuts ... so i've used a trackball ever since i found one MANYYYYYYY years ago .. i did agree with everyone though  took the blue ball from the 570 and removed the black one and it seems a bit less shaky  also it has a high low switch .. the low setting is fine .. i saw someone mentioned downloading software from a site . im gonna go try and find it  none of my friends can use my computer when they are here cuz of the trackballs they are all used to uses mice .. well i was happy to find a different version of a trackball  as ive been looking for years - tried the one where the ball is on top  i didnt like that one either  the only thing i notice is i dont see a BATTERY LIGHT INDICATOR  as indicated in the description whereas the 570 has that so i know when its time to change the battery,1,5.0
"I absolutely love this Solo Pro Aegis! I previously had a beautiful backpack style case that I bought on Amazon last year that, when I looked at it, seemed to be everything I wanted. Well, after traveling internationally 3 times in the last 12 months, I needed to get something else. I found the fact that I would have to juggle suitcase, purse and backpack while going through customs, airports, etc, it just became impossible. I found myself unable to put the backpack on once I was getting through the lines so I ended up holding it most of the time which was just awful. This new Solo is fantastic. It is easy to swing over my shoulder, leaving my hands free. It's also so much thinner than my backpack, but with what seems to be far more storage capabilities than my old one. Pockets galore, padded beautifully, plenty of room for my 15&quot; laptop, bluetooth keyboard, mouse along with my Ipad pro and accessories. Also has plenty of room for other stuff as well (papers, etc). On top of it all it has extra security for me to feel safe in keeping my credit cards and other identity items close to me and with a security block. I couldn't be happier!",1,5.0
I LOVE MINE AND SO I BOUGHT 2 MORE..,1,5.0
Remote is sensitive. Can be frustrating. But overall it’s good.,1,5.0
"I have burned almost 1,000 DVDs and every brand I have tried has had some failures in a spindle of 100.  With one brand, I had as many as 18 that failed out of 100.  I am on my second spindle of 100 Sony DVD-R reprintables and not a single one has failed so far. (Actually one did, but it was my fault.)  Out of all the brands I have used, they seem the best.  I only use 3 brands now: Sony, HP or Verbatim.  I would buy Sony again anytime.  Note that every brand I have tried fails if I go above the minimum burn speed.  Could be my old slow hardware that causes the problem with not being able to burn at higher speeds.  I have also experienced playback problems with certain brands.  They appear to burn okay, but then have problems playing back.  No issues with any of the Sony disks so far with recording or playback.",1,5.0
It really takes great pictures for kidsMy grandkids love the camera,1,5.0
"I don't have many things that still use a mini USB charger cable, but I after a while you have to replace the charger cables.  These seem to work well and it was noted in the ad that they are reinforced at the head area to prolong life.  We shall see - time will tell.  I never hesitate to update my reviews should new info seem useful.  I do not accept any discounts or deals that are not available to all shoppers. And my reviews are based purely on my personal experience with each item I review.",1,5.0
They broke in speaker output and cost me money to get the piece out of my computer..,0,1.0
"I got these in and LOVE how small they are! They go right in my ear and I connect them to my phone pretty easily. Then I start playing music and walk one room away from my phone in the house and it starts cutting out and disconnects completely. I walked like 5 or 7 feet away when it cut out. I then connected them again and put my phone on top of my car outside and walked about the same distance and it disconnected again. It has extremely short range.  SO I started carrying my phone to listen to music but then the problem is, these headphones fall out non stop and don't stay in my ears. Just problem after problem with these and I've never had a pair so awful! I've had dollar tree headphones I loved more than these!",0,1.0
I love this device. Does what it says! It has reduced my unwanted calls from about five a day to one a day.,1,5.0
Keyboard works great and is as close to an iMac keyboard as I have been able to find.  It is also very easy to wipe clean.,1,5.0
"This is a great stabilizer device. I use it with my Sony A7III mirrorless camera and it works great. Compact and lightweight and it does the job. Get professional results using this, even if you are only using (like me) for my amateur picture taking. I highly recommend this Zhiyun Weebill Lab gimbal, perfect for professional or amateur use.",1,5.0
This was cool,1,5.0
"I thought that a wireless SDHC card was genious, i can upload my pictures automatically as long as I am in range of my wireless connection! Brillant, that means they'll automatically transfer whenever I come home, i don't even have to take my camera out of my purse.  NOPE, that's not how it works.  First of all your camera has to be ON in order to transfer, so you have to physically get your camera and turn it on near your computer.  That's about as much work as taking the memory card out.  Secondly, you have to leave this giantic bulky USB connected plugged into your computer which is annoying and not at all convenient.  By the time you've done those two steps it would have been easier to take out the memory card and stick it in the computer. Then i realize my computer has an SDHC slot in it making this whole thing even more stupid.  I'm going to try and send it back if I can.  I don't really see the appeal unless you are a professional that wants to be able to display pictures on a screen as he's taking them, then that's cool but if you just want an easier time transfering them to your home computer this isn't a benefit.  Considering how much more expensive they are than regular SDHC cards it's a total waste.",0,1.0
Uploading took a few minutes to configure. Cable is about one foot long. My current internet strength went from strong to weak. So the extender/repeater does slow the main router strength. The devices will need to connect to the router name plus EXT to get extended benefit. However this did not work for me in a 800ft range. 🤷🏽‍♀️,0,1.0
"We ordered these for long distance viewing. The focus works nicely and there is a wide, clear view. However I have rather close set eyes and these binoculars cannot adjust for me to get a single view and I certainly don't need to be seeing double!",1,4.0
"Great quality, fast delivery. Just what I needed.",1,5.0
This arrived in two pieces. The flimsy metal ring used to hold the glass in place was disconnected and the glass was laying loose between the ring and frame. Scratched. I tossed it as I am leaving tomorrow out of country and do not have time to hassle with the return. Will not buy from this company again. Very poorly made.,0,1.0
I purchased this for a friend to go with a water pik she would need to charge with a usb.  I own one as well for my various items in the bathroom because it's tidy and compact size.  I would highly recommend for anyone who needs both plugs and usb ports.  The case is a bright white plastic.  the cord is easily tamed with any number of options out there - the cord it's self is not long.,1,5.0
Arrived damaged,0,1.0
Junk sent back and no refund,0,1.0
I can’t properly review as it is missing the cord. Purchased as a gift and opened today and no cord which was part of the package.,0,2.0
Everything was as promised.  Very happy.,1,5.0
"The one I received didn't work, and I returned it for a refund.  Plugging in one good optical source (ON), I noticed the output from each of the channels individually showed up as 2 red dots slightly skewed ""oo"" instead of one solid red dot ""O"".  This reduced the signal and probably corrupted it such that the signal could not be processed by my receiver.  This is probably due to an alignment problem within the device I received.",0,1.0
"This tablet was made with cheap software taken from a cheap cellphone. It literally thinks it's a cellphone with the way it works but yet there's no way to add a sim card sadly. That aside, there's a permanent developer tab STUCK on top that won't go away. It has some strange stats that I have no clue what they mean and nope it's not the date/time/notifications, it's an annoying bar that shouldn't be showing and must be a glitch. THEN the next fun part is it maps out your swiping so if you swipe right, it will draw a line with dots along it and LEAVE that on the screen. If you watch tiktok on it, you're gonna have several red lines from swiping and they just stay there til you tap the screen and then are replaced with an annoying red dot.  Other than that it does play youtube and Netflix fine. Just annoying because if you want to hold it to watch those, it makes you hold it to where it's buttons are on the bottom where you hold it and you'll randomly either lock the screen or adjust the volume. HATE IT. Volume wise- this thing gets plenty loud which is a surprise! Audio quality is meh but it's usable and doesn't sound just awful.  Overall I don't recommend it at all, there are much better tablets out there available at this price point like the Fire ones.",0,1.0
I like the watch in general and its tracking.  the watch band is not great.  it quickly stretches and then falls off easily.  I would recomend paying a little more and getting one with a normal watch band,0,2.0
"Sanyo DS25390 is a simple, no- frills television that offers enough features to get by but is lacking in some of the basics that we now take for granted in television sets, making it a questionable choice of sets for many consumers. Starting with the remote control, this television is very limited and quite out of date. Besides the usual keys (the ten numbered buttons, power button, etc.), you get a set- up key, CC key (closed captioning), Enter, and a Previous Channel selector. The various settings for the television can be accessed from the remote using the menu button, and they include the usual options (changing brightness, color, etc.). There isn't much more to it than that and the control itself has an old- fashioned look to it.  Picture quality on Sanyo DS25390 is okay, but nothing exceptional. The sharpness is the greatest weakness of this Sanyo television. Depending on your distance from the screen, the images seem a little fuzzy on the edges. At a good distance, this problem is minimized well enough that most people will not notice but it is definitely not as sharp as the picture on most newer models.  Picture quality is most important, but one other important consideration when choosing any television is its features and friendliness to accessories. Sanyo DS25390 has limited abilities and limited features. Chief among these is the limits on input. There are only a few input and output jacks and, because of this, there is no way to directly hook up a DVD player or video camera. This fact alone would probably discourage most people from considering this television. You could probably connect a DVD player or other device by going through a VCR first, but how many among is still own a VCR? I realize this television set was considered acceptable during its day, but it is difficult to overlook things like this.  One other problem I have with this television is the sound quality. There is only one small speaker, so the sound delivered is in mono. This certainly reduces the sound quality when watching certain movies or music video. The sound is acceptable for most television shows because the need for stereo quality isn't important. But it isn't very good for certain films and other programs that are greatly enhanced with stereo sound.  Overall, Sanyo Model DS25390 is a difficult television set to evaluate. It seems adequate in some ways and it was probably considered a good television set when it was first introduced. But compared to modern televisions, I cannot imagine anyone buying this set. The fact that a DVD player cannot be directly hooked up to this television is reason enough to reject it. Add to that the picture quality and its lack of sharpness and you have a television set that is too flawed to recommend. It's inexpensive, yes. But you most certainly get what you pay for.",0,2.0
Works just the way it should!,1,5.0
