text,label,rating
"I was hesitant to purchase this, but I'm so glad did. The sound is great.",1,5.0
This speaker is great. It is a good value for the money.,1,5.0
"Not impressed with the stability no matter how much you tighten it.  I think it will hold to the wall just fine, it's just that the TV refuses to stay level if you ever want to change which way it's facing.  The AmazonBasics mount does a much better job of this...the design is more well thought out.  This one is fine if you never plan on adjusting the viewing angle of your tv, I guess.  I would've spent the extra money to get a better one if I had known the design was so flawed.",0,2.0
Worst knock off lightning cables we’ve bought yet. A couple of them just out of the package wouldn’t even charge our phones. It would say charging and then it would disconnect. Waste of money.,0,1.0
Good,1,5.0
"We used these walkie-talkies while at the campground.  The kids were on the golf cart while we were at the camper.  We had no problems communicating with each other.  There were lots of trees and campers, but they still work fine. The land was flat, we didn't try in the mountains. we only have flat land here.",1,4.0
"Projector stopped working for no reason, light went out and won’t turn on again. Been trying to contact tech support for a week now ( I’ve tried email, fb messages and more) no response at all.",0,1.0
I needed a vacuum to clean the areas of my desk that are cluttered with the many cords from my many electronics as well as my keyboard. My IT guys have told me not to use the canned air since you are just pushing the grime deeper into the machinery. This works quite well. Good suction for such a little machine. Easy to set up and to use. It charged fully in about 90 minutes. I would defitely buy it again.,1,5.0
"I got this specifically to use with my Amazon Fire Stick 4k. I have a wireless media remote keyboard that I used to use with an HTPC that needs a USB dongle, and wanted to also take advantage of the wired Ethernet jack I had previously installed by my TV (wired is always more reliable for streaming in our experience). This device seemed perfect! It connects to the power socket of the Fire stick and offers a USB hub with ethernet jack. The problem is, the ethernet jack doesn't seem to be recognized by the Firestick at all! I know what it is supposed to do when it recognizes a network jack, but the option to use the wired internet simply doesn't show up- it doesn't know or acknowledge it is there! On the upside, at least the USB sockets work, so I was able to use my media remote keyboard. In fact, this device comes in two parts- one is a USB host plug that allows a single USB connection while passing power, and a standard USB hub + ethernet that attaches to that. In all honestly, if I just want to use the USB media remote, I don't need the hub... I can plug it directly into the host port without the hub attached. Its a shame because I really want ethernet. So it only half works.",0,2.0
"Even after following the directions on this product, it still didn't work right.  Trying to put in the original password to get it set up was a nightmare and then trying to change the password was even worse.  The outside housing is also cheap plastic and so not worth the $$$ it cost.",0,1.0
Works well with my MacBook Air,1,5.0
First one was DOA. Second one  lasted nine months. You get what you pay for.,0,2.0
I used this for my iPod.,1,5.0
This is simply a beautiful TV. Gorgeous to look at and performs seamlessly. Not a gamer so couldn't care less about rating it in that arena! Perfect bedroom size,1,5.0
I would definitely recommend this for a cruise or a bedside table. We are continuing to use it at our charging station.,1,5.0
"A friend of mine bought one of these to take video of his kids.  I tried it.  It works fine for what it is and takes decent video, and I can see why people may not want a full-blown camcorder, but in the market today it makes no sense.  Do yourself a favor and just buy a plain old digital camera instead because almost every cheap digital camera can do what a Flip does except better and sometimes for less money too.  Take for example the Canon SD750, which does everything the Flip does and much more for just around $30 extra plus a few bucks for a larger memory card.  It takes good VGA video exactly like a Flip, plays it back on a 3-inch color screen with sound (four times larger than the Flip's 1.5-inch screen) in four different speeds of slow-motion if you want, has a real 3X optical zoom and a 4X digital zoom (Flip is 2X digital zoom only), uses SD memory cards that can easily and cheaply be upgraded and changed (with Flip you're limited to 2GB only and then you have to offload, while a 8GB card costs around $12), and like the Flip it can also play back video directly from the camera through a TV.  BUT you can also record video in different resolutions, with effects such as B&W and sepia tones, at different frame rates from 15fps to high-speed 60fps, either in full automatic exposure or with manual tweaks to things like white balance, with stop shutter action where the camera will take one frame every one or two seconds and then play it back as a video, etc.  Or you can just leave it in full auto mode in which case it takes less than three seconds from the time you turn it on to the time you start recording.  It gets along with Windows just fine without any software all (it comes with software but you don't have to use it).  And of course it takes fabulous 7.1 megapixel regular pictures with an enormous number of features.  I use the Canon SD750 as an example only because I'm familiar with it.  But almost any digital camera will do what the Flip does and more, and many of them will do it for the same price or even less.  So to me at least it makes no sense to get a Flip unless you're willing to spend more money for simplicity or only want it for the cute factor.",0,2.0
I used youtube to find out how to install it. It worked,1,5.0
So disappointment... fell apart a few days after the return window.,0,1.0
"Sounded great when I ordered it, but it would not work on my desktop computer that runs Windows 7. I don’t know why. The computer would not recognize this external hard drive. Maybe tech support would have given me some answers, but I chose to return this item. My rating simply reflects what I’ve written here. This device might be just what someone else needs, and work great for them. So don’t take my one star rating as the norm for this device. Could be it doesn’t work on an older computer like mine.",0,1.0
Excellent large capacity thumb drive. I use this for backing up video and images when I travel. The write speeds are similar to my other USB 3 thumb drives. Haven’t had any issue with it. Very light weight. Quality of the physical housing seems a bit thin but not an issue so far.,1,5.0
Husband needed this for work and reports it works just as it should.  I never hesitate to update my reviews should new info seem useful.,1,5.0
Great value noise canceling headphones. Long battery life at 16 + hours for both noise canceling and audio. I use at my desk to work. It blocks out side conversations perfectly. Audio is good with good amount of bass. Overall very pleased.,1,5.0
"All I want is a TV for the (None of your business) room.  I was forced to create a Roku account to even get started.  THIS IS NOT RIGHT!  The TV tuner is all I want or need.  If I want streaming, I will get an Amazon Fire Stick.  The sole reason that this is not heading back is that I did not have to setup payment for Roku.  If they demand payment, it will be!  The questions required to srtup the account were intrusive and unneeded.  Value your privacy or just do not want an unwanted service that will probably track your viewing>  DO NOT BUY THIS TV!!!  As for the TV itself, it fir where it needed to go and works well.  Picture quality is good for a 1080p 32""-class screen.  Sound is acceptable, but I will be routing it to a stereo as soon as I figure out how to connect the two.  Without the Roku issue, this would have been a solid 4 Star unit.",0,2.0
"these work great!  The only issue had with these wireless earbuds, is the lack of instructions.  It includes a lot of books in different languages, but the instructions are vague.  We were able to figure it out and I love them.  Great for riding on the lawnmower while cutting the grass or working out.  The sweat doesn't bother them!  FYI:  It does not come with a charger.",1,5.0
I thought I could use it with my aspire 2. It looks as though and Fits like for a doll.  I will not be returning it as it is not even worth the cost of my gas to do so.,0,1.0
Not at all user friendly...,0,1.0
"Got this for our living room 3D setup. wanted Panasonic because of the Amazon prime link. so happy we did. this was matched into our LG 8600 3D tv, Harman Kardon AVR1700 receiver in a small living room. plays the disc well, is wireless and hooks up to my network. although I prefer the ethernet setup.",1,5.0
"The tripod legs are so small, too small. The slightest touch or shift in weight will cause the whole thing to topple.  If you are going to use this without ever using the tripod legs, it will be fine. If you need to use the tripod legs, do not buy this.",0,1.0
"Try them. You will love them. Guaranteed.  I've been using iCloths for several years now. They are the perfect phone screen cleaner, hands down!! I've tried other products from dry cloths, to alcohol rubs, to my t-shirt, nothing else comes close to clearning so thoroughly. One cloth is plenty!!  They may see a little too dry to work when you are first using them. Don't worry. They are the perfect moistness.  A trick. One side of the cloth is more rough than the other. Use the rough side to clear the phone screen. It works much better than the smoother side.  I fold the cloth in half so there are two of these rough sides. I use one side to do the initial cleaning and the other side to do the final - perfection clean.  Then, I fold the cloth inside out to clean off my finger tips before discarding the cloth.  A suggestion - could you make a biodegradable wrapper?  The price varies between 10 and 17 cents. Obviously, it's better when you get them for the lower price by buying a larger quantity.",1,5.0
"These subs sound fine for a small room, however, they randomly stop working.  The first one failed during the return period, so I got a replacement... the second one failed in the same way... lasted a little over three months now I have a worthless wooden box and can't do anything about it.  Total waste of over a hundred bucks.",0,1.0
"I bought this for the good reviews and the fact that it works with my PS5. However, it didn't reach the advertised speeds. Which wouldn't be the worst thing in the world, but it didn't even reach the PS5 minimum (5500). It clocked in at 53XX. I reformatted it and tried again....52XX. Back it went. It looks like either they're shipping inferior versions/knockoffs or it's a crapshoot on the one you get. I bought the ""Kingston Fury Renegade 500GB PCIe Gen 4.0 NVMe M.2 Internal Gaming SSD with Heat Sink"" one instead and it got me to 6300.",0,1.0
"I have had several of these that only lasted about a year or two before the battery cover would not stay on, now it will not stay on even a brand new one.  Total FAIL  That was the bad, now for the sort of good:  Has good range, good size for me, and works ok on a wide variety of surfaces.  I might take my soldering iron and after putting in fresh batteries melt the battery cover into the surrounding plastic...drastic buy not worth trying to return go through all the hoops that will only give me indigestion anyway--and it might even work and last for a year that way?",0,1.0
nice.,1,5.0
"Not having connected multiple units together before, I found this very easy to use and install.  Works great connecting a large screen and keyboard to my new lap top.  I highly recommend even for beginners",1,5.0
"Okay, before I mention what is wrong with this case, I will mention two things that are right:  1. The leather feels so soft.  For a mass produced case, they did a good job at this aspect.  2. The strap, which I am going to call a negative down below, does look cool if you are thinking of your KFHD as an ebook reader because it resembles the straps that are sometimes found in books.  Okay, done with the good.  Now for the critique:  1. The spine likes to stay open.  By that I mean when you open the device and then close it you have to use the strap to hold it shut because it will not do so naturally.  Since the device turns on and off when you open and close it, this means that the device will waste power staying on because it thinks that the case is open.  There are many ways to avoid this, but they manufacturer did not try to.  2. There are no pockets to put note cards or business cards.  3. There is no loop to hold a stylus or pen.  4. The case is open around all sides.  This isn't a design flaw, but if I were the company I would offer a zippered version to protect the device from rain.  5. The strap SUCKS!!!  I mean really, it takes effort to properly close this case!  Why not design it not to need one like my Toshiba Thrive case, or design it with a magnetic clasp like my Kindle Touch case?  6. The rotating mechanism is pretty cool, I have seen similar for other devices, but it is pretty tight.  Perhaps this will loosen up, but after 3 days I still report this to be difficult to turn.  7. The hand strap is useless.  If you hold it open like that, the device is secured only to one side and can flap about.  If you are going to put in a hand strap, this should provide secure and stable device placement.  8. And now for the most annoying factor:  they get a point for designing a case that can sit at several angles, but then loose several million for designing it so that NONE of those angles are comfortable.  They range from pointing slightly down to pointing slightly up, and all of them are best if the device is at or within 6"" below eye level.  If you sit it on your desk and not a long way off, it is not angled enough for a good view!  Seriously?  Didn't they test this before going into production?  My advice to the user is to find another case.  My advice to the manufacturer is to redesign.  And while you're at it, please send me a free one of the new cases after the redesign so that I don't have to buy a new case!  One more word about the price.  I know that this is a high end case with the rotating feature and all, but anything over $30 is just ridiculous!  I got mine free in exchange for this review (sorry about that, but I am always fair and I have never been bribed in my reviews), but I wouldn't have paid for it if I had to do so!",0,2.0
I HAVE TO LEAVE MY EXPENSIVE C-CRANE 2-E RADIO ON ALL THE TIME AND USE THE VOLUME CONTROL TO LISTEN…  RATHER THAN TRY...  TO USE THE FAULTY ON OFF C-CRANE RADIO SWITCH...  THIS RADIO I JUST BOUGHT AS A REPLACEMENT IS WAY EASIER TO TUNE AND SOUNDS BETTER…  NO PROBLEM TURNING IT OFF AND ON EITHER…  UNLIKE MY WILDLY EXPENSIVE C-CRANE 2-E ...,1,5.0
"I have never thrown out any packing immediately until now.  It was a big mistake because this radio is a disappointment.  Something inside the unit rattles by simply moving the radio back and forth.  It's hard to turn on and off because the button is so thin and serrated. It receives few clear stations.  Even New York's trusted News Radio 88 loses its volume in a matter of minutes.  Hence, it's garbage.",0,1.0
I wish vendors would STOP MISLABELING items . This is the 4th iPad case I ordered that said it fit the 12.9” iPad Pro but is in fact Only for an 11” one.  The LABEL on the box said 12.9”  and it was only 11”. Very frustrating to have to keep returning.,0,1.0
Nice phone charger.  Love the color.  I'm a mint green fan.  Good for a variety of locations at 7 feet.,1,5.0
"I have used Kindle e-readers since the very first edition came out and can honestly say the Paperwhite is THE BEST VERSION.  I'm on my second one due to overuse more than likely.  Twas mot annoying to read on an older model, so I was delighted to see the mailman walk up to my door.  I love my Paperwhite and cannot live without it.  Yes, I'm a daily &#34;readaholic&#34;  LOL",1,5.0
The battery was bad in this product.  I tried to charge it and it would not charge and there was a beep that happened every 5 minutes indicating the battery was bad.  I could not receive any feedback regarding my problem.,0,1.0
Every time I plug the cable in it always say liquid detected. So I thought it was my iPhone case or something. Then I removed my case and plugged it in again and it kept saying the same thing. So I plugged my phone into another cable and it didn’t  say liquid detected. So I don’t like the product in my opinion just because of that issue,0,1.0
"I was recommended this by a friend, and was not disappointed. Quite the opposite - it's very sleek and quiet to type on. The keys feel very snappy yet fluid. The leg stands look a bit weak as if they could easily break, but I haven't had any trouble with them yet. You don't really need them, as it sits at a slant anyway. Still nice for those who prefer a bit of an upward slant.  The illumination feature is really quite fabulous. Overall, a great product and highly recommended. Well worth the price.",1,5.0
"Very good quality, solid case. I really like it! but giving it a 4 start because of the watermarks.... I ripped off the screen protector, it's so much better!  update: had to peel off the rubber back of the case when charging and when watching a movie.. it got really hot",1,4.0
"I selected this because my work computer runs hot and this fan is supposed to cool down a laptop by attaching it to the vent. I tried this on a Dell Latitude E6430 and the LED temperature reading climbs and my laptop heats up when connected. In fact, there's nothing about this product that would make me recommend it. Read on to see what is provided and what about this product is so wrong.  WHAT COMES IN THE PACKAGE: - 1 laptop cooler fan - 1 USB cable - 1 plastic connector plate - 4 rubber sticky feet and 3 (not 4 as specified) tiny silicone suction cups - 1 instruction sheet - 4 silicon mouthpieces to connect the fan to the laptop vent  WHAT IS WRONG WITH THIS PRODUCT:  - The instructions (picture attached) are incredibly poor and barely make any sense at all.  Here are three sentences that I copied below exactly as written including punctuation and wording (except for the quotes I put around those sentences to indicate they were verbatim).  &#34;Products with a bottom bracket accessories, and comes with three super sucker.&#34; &#34;Qingtai outlet end notebook, the silicone radiator outlet to trap the notebooks vents guide.&#34; &#34;According to the books of the heat, free adjustment&#34;  - Assembly is slightly required and I had to figure it out on my own because the instructions were so poor.  * To assemble, I took the plastic black connector plate and snapped that into the three holes on the bottom front of the unit; the side closest to the on / off knob.  * I inserted the suction cups into the three holes in the front of the plate with the suction cups side down. Perhaps I could have used the rubber sticky feet but I'm not sure where to put those. I think the installation of those cushions is optional and I suspect they go either on the bottom of the connector plate or the unit.  * I attached one of the four silicone &#34;mouth guards&#34; to the front of the unit. I was sure to use the one that best fit the shape of the laptop vent so that it created a tight seal. Once assembled, I plugged one end of the USB cable into the side of the unit and the other end to a free USB port on my laptop.  * After the USB was connected, the temperature is displayed without ever having to turn on the unit or connect it to a laptop.  I noted that the temperature without connecting the fan to my vent and with the fan off read 26.0 C. The LED is only in Celsius so I had to convert the numbers to Fahrenheit because I am not fluent in Celsius.  I do know that the temperature is supposed to go down and not up so I turned on the fan but still did not connect the fan to my vent and the temperature started decreasing to 24.0 C and lower. However, once I connected the fan to the vent the temperature steadily increased to 31, 33, 36, 36.5 C, etc. I repeated all these steps on six separate occasions and got the same results. In exasperation, I decided to turn the unit around by facing the back of the unit toward the laptop vent. Once I did this, the temperature decreased slightly. This means that the fan is rotating the wrong way making this device useless.  In summary, this fan heats up the laptop. I suspect the reason for this is because the fan is rotating the wrong way so it is not drawing the heat away from the laptop vent. The temperature LED is only in Celsius which is great for Europeans fluent in that temperature but is not great for the majority of Americans. Also, the instructions are horrendous. My recommendation is to pass on this one.  UPDATE Jan 24, 2017 - I tried to see if I could fix this fan but could not. There are three tiny screws holding the body together. One screw is located underneath one of the rubber feet. Once I got it open, I had no way of knowing if the connectors are correct or not. The ribbons inside only go one way and reversing the fan doesn't seem to be an option. Therefore, I decided to throw the unit out since Vine reviewers have no warranty on the products they receive. What a waste.",0,1.0
After pushing start button for a long time it might start. It has many problems. It freezes and won't open again. I had to detach power supply and set over night to work. It loses internet connection frequently. It freezes all the time. I've had for three months and can't stand it.,0,1.0
"My son likes creating music on his computer. He recently purchased $300 speakers to use with his computer specifically for making music. His desk is not very big, plus it's a standing one that goes up and down as needed. There's no room on his desk for his speakers and even if there was, he would worry that they would not be stable on the desk. These speaker stands are solving his dilemma. They're a nice quality and very durable. His speakers are little larger than the shelf on the stand, but it doesn't seem to be an issue. Assembly was easy. He decided not to thread the cables through the stand mainly because they wouldn't be long enough since they have to reach the back of the computer. These stands are working well for what he needed.",1,4.0
"I bought this hoping to get more stations in our warehouse.  As it turns out, it did not help at all on most including the one that I can't get.  If anything, it does the same as the wire that came with the system.  A waste of money.",0,2.0
"I was so disappointed in this. The leather is nice, but it has hooks for the Kindle instead of corner elastic to hold the Kindle in place. My Kindle wobbles, and I'm afraid it will fall out. Sure it was on sale, but I wish I had my $10 back. I'd go buy a PJ's coffee.",0,1.0
This  Echo Dot was a gift from my son to help me navigate new technology.  BEST GIFT EVER!  How did I ever live without it!!,1,5.0
This was cool,1,5.0
This hard drive is simply awesome!  Never fails and keeps my personal information locked up in this baby. I love it.,1,5.0
"Great little mouse. I travel often so this has been tossed into my backpack, jostled around, and still works like a charm every time.",1,5.0
These stickers are a decent quality and comparable to other bulk sticker sets. They are printed nicely. The images are clear and easy to read/see. The adhesive backs are adequately sticky. The variety of images is depicted accurately in the photos found in the product description.,1,4.0
"This blu-ray player (Sharp Aquos BD-HP22U) is extremely slow to respond to anything. Do not make the mistake of turning it off with a disc in it. It takes a good 3-5 minutes to turn on unless you leave it on standby (solid red light). If you leave a disc in the player, turning it on will stretch into 5 minutes or more while it also needs to load a disc inside. When it first recognizes power (as in unplugging it to save a little $), the power light continually blinks red for several minutes apparently thinking about the access of electricity, before you can push power to turn it on. If you attempt to insist it turn on or open the tray, it just makes the process take even longer. Once power has been accessed and you first put in a new disc, it loads in a reasonable period of time, but slowly. We had it for two weeks before it asked for a software/firmware update and refused to play blu-ray discs, but this particular model HP22U actually does NOT even exist according to Sharp's website and so far, no update has been possible. After several months of continuing to use it just for DVD, it has begun to skip on DVDs, even brand new ones, and will not play others. This item is NOT RECOMMENDED",0,2.0
Waste of money,0,1.0
i was expecting for this price at least something to FELT like metal  its a cheap piece of plastic !,0,1.0
A year later and still works wonderful,1,5.0
"FitBit software, subscription model, and overall design functionality has deteriorated. The subscription is over priced for access to basic things they call advanced, like sleeping heart rate. Sleep score appears to be a lure for an expensive subscription trap.  Step and stair counts are inaccurate.  Application screens are boring and minimalist, forcing lots of taps and swipes to see information. The FitBit software development team ignores user feedback, almost all recent reviews are negative due to their recent changes. Watch bluetooth connection is unreliable. Battery life is good as long as no auxiliary apps or features are used. Daily recharging of Apple Watch is better than putting up with the bad experiences provided by FitBit. My FitBit Versa is so bad that I won't even give it or sell it to someone else. I simply tell them to get a better product (Samsung, Garmin, Apple Watch), like I did.",0,1.0
Wouldn’t recommend ‼️,0,1.0
"Disc 2, 3 and 4 have failed - can't return past return date - STAY THE HELL AWAY FROM THS SELLER, SELLING POS BOSE UNIT FOR TOP DOLLAR!!!",0,1.0
"I bought these chargers to supply batteries for my grandkids walkie talkies. They eat up 4 AAA batteries in 24 hours.  The chargers work great, but we ended up ditching the walkie talkies for self charging ones.  You can't go wrong on these chargers. Batteries are ridiculously expensive now days.",1,5.0
Got it for my boyfriend for a birthday and I already know he will love it because I sure do.,1,5.0
Was not compatible with my Logitech peripherals - even though my ConnectPro KVM switch worked fine.  I guess I have to stick to USB 1.0 for now....,0,1.0
No that I work from home I have a lot more devices I've want to wire up.  These work great and are much easier that punching down wires. Performance seems to be just as good as direct connection.,1,5.0
I use this on my laptop and iphone. Great product and love.,1,5.0
"This Was A Great Purchase, This Head Cleaner Player Work's Quite Well.",1,5.0
It did what I wanted it to do,1,5.0
All three stopped working after 2 and half months. I'd purchase another brand.,0,1.0
Each cord worked for 1 week TOPS some not even that long before they stopped charging. Waste of money. Would not recommend or buy again.,0,1.0
"Watch didn't turn on when I raised my hand up, I didn't get notifications and for a few extra dollars I was able to get a refurbished galaxy 3 that does all that and more. The battery life was great because all it did was tell time if I pushed the button. I couldn't even get the pedometer to work. Not user friendly.  I bought this because of all the good reviews. I was very disappointed.",0,2.0
Works well just as advertised/,1,5.0
Magnet isn't strong enough to hold smaller iPhones. Not worth the money.,0,1.0
I purchase the swann security camera to detect people walking around my vehicle. It doesn't do that. It only picks up vehicles passing on the street. I haven't found a way to contact the tech support. Very disappointed in swann.,0,2.0
"Installed on 3 windows and 1 sliding glass door I arm them when we head to bed. Unfortunately, they are going off during the night, for no apparent reason. Great idea, but not working for us. We live in a condo development.",0,2.0
"I love the colors on this case as well as the places for credit cards, money, etc. However, I should have looked closer to see that there was no hole for the camera nor does the case fit exactly. I don't care for the metal corners which hold the tablet in place. As you can see in the pictures, I had to make adjustments to keep the buttons on my tablet from being pressed on constantly. Easy enough, see picture marked fixed. I am not concerned about the tablet falling out of the case (although another reviewer did say that one of the hooks broke). I am however, concerned about what type of wear and tear will be on the corners of the permanent case of my tablet and even possibly the screen corners. Hmm? All in all, I would suggest a different case; but, if you liked the colors as much as I did, you won't be disappointed.",0,2.0
"Compact travel adapter, nice to carry with you on your journeys. I travel quite often to European countries and this adapter will work in every country I will be visiting. No need to have a more clunky model or multiple adapters in your house, this unit will work in over 100 countries. Highly recommend as a way to ease your travel, just keep it in your suitcase at all times so you always have it with you.",1,5.0
"I tried this speaker on the Google Nexus 7, iPhone 5, and iPad 3.  - With the Google Nexus 7 the speaker would only work very well while on Bluetooth connected to Rock Out (the speaker's Bluetooth). If I connected the cable to the headset port, the sound only came out as a whisper.  I verified that the volume was on max on both the speaker and the Nexus 7.  The documentation says &#34;Know that when you're hardwired in for sound, the external controls are optimized for Apple devices.&#34; This explains why my Nexus 7 does not work when wired to the speaker.  - With the iPad 3, I was able to connect via the headset port and via Bluetooth without any problems and the sound was adequate but not fantastic even on the highest volume.  - With the iPhone 5, I was only able to connect via the headset port. When we connected via Bluetooth no sound would come out of the device. My boyfriend and I tried several times (about 6 times). We tried while on both the cellular network and also on my wi-fi network and were able to connect to Rock Out but never could get the sound to work. There was one time where it disconnected itself when we went back to look but except for that once, it remained connected throughout. There's a Bluetooth Memory reset by turning the speaker on, pressing and holding the power button for 10 seconds and then pairing the device with the iPhone.  I verified that the unit was also fully charged.  As long as I was connected via the headset cable I could answer calls by pressing the play button on the unit. However, no matter what my boyfriend and I did, we could not get Bluetooth to work on the iPhone 5.  The R0S2 is definitely rugged and when it works the sounds is adequate to very good. Only my boyfriend's iPhone 5 with the OtterBox installed would fit into the case of the unit for storage. Anything larger than this won't fit, which means the device has to be hanging off the unit if Bluetooth does not work or Bluetooth will have to be used so that the case can remain zippered up.  Based on my measurements, any item that is 5-1/2 inches wide by 2-3/4 inches tall by 1/2 inch thick should fit inside the case.  I also weighed the case and it was almost one pound (15.7 ounces). For me it is not worth it to carry an extra pound of gear backpacking.  Also, unless one is kayaking, biking, or out in the sun, the unit does not charge in the shade and according to the directions, it takes 8 hours to fully charge via solar power.  As long as there was some sun, I noticed the unit charging.  As per the directions, it will take about 8 hours to solar charge.  I charged mine in about 2 hours using my computer's USB port.  The documentation says the run time is 10 hours but after almost two hours of use, I noticed only 2 bars on the charge when I plugged it back in for recharging.  The unit can be daisy chained to other Rock Out speakers for more sound.  The unit has a 3.5 mm audio jack (line-level) and a 5V USB charging cord. According to the box, the speakers are 3W. The battery is a Lithium-ion, 3.7V, 800 mAh, 3Wh.  Another thing I noticed is that because the case bottom is not totally flat, the speaker has to be balanced to sit upright without falling over. Every time I tried it either fell forward or back so I had to lean it against something.  Of course if it is secured to backpack or bicycle basket this is a non-issue.  In summary, I love the rugged case and think the sound is great to just okay depending on the item or material being played or the device it is paired with.  I like that movies can be paused just by pressing the pause button on the speaker or that I can go to the next song by pressing the advance button.  I have a hard time believing that backpackers will want to carry this almost one-pound speaker with them especially if hiking in the woods where there is usually no sun to charge the unit. Even though the bungee cord around the outside of the unit is thin, it has some clip hooks attached for fastening to a backpack or bicycle basket that should keep it secure. I like the olive green color because it is camouflaged for nature as it was designed to take backpacking. I give this 2.6 stars and recommend with reservations because the unit does not always work with the headset jack or on Bluetooth.  Whether it is going to work or not apparently depends on the unit being connected to the device.  When it works it's great; when it doesn't it is disappointing. I think the current price of $129.99 is also a bit steep.  UPDATE Dec 20, 2014  March 10, 2017 - Today I tried again to pair this with my [[ASIN:B00O0M750W HP OMEN 15-5010nr Gaming Notebook with Beats Audio]] and I was finally able to get it to work where a couple of years ago no sound came out of the speaker.  The unit was fully charged as usual. Pairing seems to be hit or miss.",0,2.0
"I bought two of these and thought at first they were great. Within a week, both were dead and had to tossed (not worth it to pay to send them back). NOT RECOMMENDED! I put a 1 star for ""compatible"" because if its dead its not compatible with anything.",0,1.0
"Very easy to use, I like the blue/gray color. If I need more this is what I would buy.",1,5.0
These are great. I like to leave the windows part way open at night and these put my mind at rest. Crazy loud.,1,5.0
"To note, purchased this to go with the Sony DSCS70 - requires purchases of the Sony VAD-S70 45mm to 52mm Adaptor Ring. For the lens to work the camera needs to be in the 'macro mode' (flower icon) with zoom fully out or pictures will be blurry. Works for wider angle shots as one would assume but can only be placed as close up as 5&#34; (perhaps a bit less) from a subject as well. Have only used it a few times as bought it mainly for Sunrise and Sunset and Storm photos but haven't had much chance to get any since purchasing the camera as weather has not been conducive for colorful sunrises and sets nor have there been any photogenic storms. The pictures that did come out were sharp though and having purchased this used it was worth getting.",1,4.0
"This worked great! I purchased a Dell Inspiron 11 3000 Series 2-in-1 11.6 Inch Laptop and used it for over a year. But it fell off my laptop stand last month and cracked the glass face of the touch screen. I thought i would not find a new touch screen for it. A FEW VERY IMPORTANT NOTES! NO SCREWS TO REMOVE ON THIS MODEL FROM THE BACK COVER Use the little &quot;guitar pics&quot; that come with BETWEEN THE BEZEL AND BACK COVER  to take bezel and touch out of the back cover, its not easy but it does work. once you do that,carefully test the new screen with the computer before breaking the glass on the old one(yes my old one was still working at the time) the connection cables are very small and very easy to tear in pieces This is not a unscrew swap out and put the srews back in part! This one does not come with the bezel already glued on. you will need to cut the old bezel off the back of the old touch screen. AND YES WILL BREAK THE OLD ONE ALLOT MORE! AND IT WILL MAKE A MESS OF GLASS SHARDS! I'm not sure if some sells one with a new bezel, if you can find one with it then you can avoid the extra time it takes to save the old bezel. this one had new glue strips with it, you will need to custom cut them to fit, and place them every where the old glue was on the bezel. use a small tool directly ahead of the cutting blade to pry the bezel away from the glass while cutting the glue off. if you move to fast the bezel with be cut to shreds very fast. i posted some pics of me working on it. first the bezel and old screen out of the back cover. then the dental pic i used to hold the bezel back from the blade( do not put the blade in very deep). then the old screen broken from removing it. then the glue strips,i left one of the cover on them while i put them all on the bezel so the i would not get stuck to them. and the dog pic is it all finished.",1,5.0
easy to use and great price,1,5.0
"this little piece of equipment is a real great idea , makes things easier and faster. It would be even better if it cqme with the kindle to start with .",1,5.0
This alarm clock isn't so smart after all. Hawaii has no daylight savings time. When ever you program your location the clock automatically tells you your location time and day light doings time. Since this doesnt exist the clock is always one hour off. Feature cannot be over ridden.,0,1.0
"So the picture on these cameras is AWFUL. The app is extremely slow to load and it's a crappy app- you can't record video or get video clips even without paying for a subscription. So without paying a monthly fee, literally all you can get is the ability to se a live stream. And even that is awful due to the SLOW loading app and horrible quality image.  In comparison- you can grab a Wyze at a fraction of the price and they record in amazing detail. Plus their app loads instantly, records video clips and puts them into the app (for free) AND you can put a micro sd card into them so you can record events without subscribing to their service. You can access these files from the app even- it's extremely convenient!  Even for what I pay in taxes on these Arlo cameras, I'm extremely disappointed because they're taxed at such a high rate that I could have outright bought Wyze cams and I'd have had much more usable cameras. As is I've ditched the Arlo doorbell camera and put a Wyze one in it's place. I also ordered an outdoor Wyze rechargeable camera to replace this crappy Arlo spotlight model. You couldn't pay me enough to take another Arlo camera, they're horrible!",0,1.0
"Pretty good value for the money. For me, a bit of a learning curve, new to Windows 8 from Windows 7. I like that it runs Netflix streaming films well, with good sound and excellent screen resolution. So, will probably use it for it and Gmail, YouTube, Facebook and various web sites. Since it has no CD/DVD drawer, I can't install the programs I have, nor can run DVD's from my collection. Plus, some of my programs don't run on Windows 8. So, no easy migration from Windows 7 to 8 for me and a less feature-loaded computer than my Dell desktop. That said, I do like the touch screen feature of this laptop with Windows 8 (this is 8.0, while 8.1 is  a better version}. But, 8.0 seems fine for me, especially since I didn't notice any major limitations or problems. So, OK and a pretty good value, especially as a way to get used to Windows 8. I also have a Nexus 7 tablet. So, this laptop fits nicely as a complement to my other computers.",1,4.0
Received wrong item and wrong color!  Useless.,0,1.0
"I have tried natural deodorants before. I like the idea of using an aluminum free product on my skin. However, I find that I need more of an antiperspirant rather than a deodorant. This does have a nice smell, but I found that I was sweating more or at least more aware of sweating than usual. It glides on easily and does not crumble. It does not stain my clothes or leave white streaks behind. The scent is a natural one, not perfumy or floral. I can wear this on cooler days when I can by without an antiperspirant. But if it's a hot and humid day, or if I am more active than usual, I need more protection.",1,4.0
