text,label,rating
"No magnification ... Understood they are for children, maybe I was expecting something better.",0,1.0
My grandsons love these puzzles. As always the quality of Melissa & Doug is great!,1,5.0
"Bought this as a bit of fun for my kid. It looks ""great"" but the quality of the parts is mixed and you will need extra woodwork glue to make the most of it. I also think it's not technically truly solar power, as it only works with batteries in it... wouldn't recommend.",0,2.0
"This is a fun Lego set! The jet looks really cool when it's assembled. Lego is pretty good about clear instructions to follow. This was no exception. The recommended age is appropriate, though a slightly younger builder might do fine with a little guidance. There are 4 mini-figs included. I think this would be fun for Lego fans, regardless of the Monkie Kid tie-in.",1,5.0
Not happy with this purchase!  We just got the egg for a birthday gift for granddaughter and tried it out with her. Well it got as far as cracking and stopped. It won't hatch.  I have read where they hatch within a couple hours. It will peck a little then stop. Well it's been two days. And still nothing.  She really wants to play with it.  It's the purple/teal burtle. And now they have gone way up in price and very frustrated that it's defective. Terrible birthday for her.  Please help me,0,1.0
"These are like the Pop-beads of my time, but allot of really cute and colorful ones.So much fun. There are 300 hundred pieces in this that are very nice and colorful. Comes in good looking  plastic container with a handle. Makes it easy for the kids to put these away, or carry them to the table to use them. The packageing is great looking for a gift. Tied around the top is very nice hard cardboard colorful booklet with great ideas on Different designs so the kids get ideas,  or do there own .  All 3 children Love making bead jewelry or different designs with this.These beads are also great for rainy days, when there stuck in the house. The kids are 2 girls , Two, & Four, and the boy is 3. It does say its for 4 to 10 yrs. also a warning small parts, not for children under 3...You know your kids, but still make sure They know not to put these in there mouth.  I'm guessing &#34;Battat&#34; is a fairly new company, but so far I'm impressed with these beads, and now have 3 of there trunks for the kids. There prices so far are Very reasonable, and there toys are all still holding up very good.",1,5.0
"My four year old son is very into dinosaurs, and knows more than your most adults about them. These were a huge disappointment. They're exceptionally small, but out of all the eggs, there were only four different dinosaurs. Tons of triceratops. Not one T rex, Spinosaurus, or Mososaur... Only four different plant eaters, one of which isn't on the list that comes inside each egg, the ankylosaur. We gave them a shot, so you don't have to! Don't waste your money unless you want tons of one dinosaur.",0,2.0
Perfect for creating your own photo light box,1,5.0
"Since the virus started, I have been doing more puzzles at home. I have been finding some things that have made doing them and storing them much easier.. This is one of those things. It has 7 interlocking trays that you use to store same color pieces or the ones you sort out and seperate to make it easier to organize the puzzle. They also stack nicely and dont slide because they fit inside each other. There is also a lid to put on top after they are stacked so you can move them easy with out spilling any. I wish I had known about these earlier so I didnt have to use tupperwear bowls lol..if you do puzzles, you need this set!",1,5.0
"This is an amazing Lego set!! I'm not sure who had more fun with this, my husband or my 21 year old son. The details are incredible. It took the two of them a couple of hours to build it. It also led to a lot of Batman discussions between them. The set comes with 7 mini figs plus Clayface. This set might be a little challenging for younger builders, so help may be required. The directions were easy to follow.",1,5.0
"Broke in the first week, joystick thingy came off!",0,1.0
This is a fun deck of cards. The card quality is very good and comparable to most decks of cards. The images are clear. It has a nice variety of characters from the show. This would make a great gift for Outlander fans.,1,5.0
"For the cost, it's amazing! She doesn't have much movement but like I said for what you pay for she is well worth it! My daughter loves her",1,5.0
It’s a bit big.  Nice gift though,0,2.0
I peeled most the stickers off and had to cover them with vinyl. For v day cards. I wasnt paying attention and got these instead of others 🤦‍♀️ I wouldnt reccomend,0,1.0
A little smaller than expected. It's probably about 3.5 inches wide. Super cute though and I'm satisfied. Purchased for my 21month old for Christmas and she loves it.,1,5.0
I didn't realize its a bit more than the alligator version. It laughs when it bites.  Edit: what others have said about evil laugh. This thing just woke me up at 3:15am laughing. . I just removed the batteries and will throw it away.,0,1.0
"Don't recognize a single title, not American classics that's for sure! Aside from that, it works decently and the picture on it is pretty good. It'd be a great value if it actually had games I would play. As is I'm putting it in my pile of stuff to be donated because I don't know any of the games on it. Very sad about that.",0,2.0
It’s cute and adorable.  My wife put it on the wishlist for our kids and I bought it right away.  Wow it’s messy though.  Lots of paint and other stuff.  Be ready for that.  And kids will want to use it before it’s dry…,0,2.0
"This baby gym by V-Tech has so many options for how to use it. It's colorful and very appealing. It has plenty to keep baby busy! There are plenty of colors, textures, sounds, and patterns to stimulate young minds. Batteries are included, but it is recommended that you replace them with fresh batteries.",1,5.0
It’s a really fun way to educate your child.,1,5.0
"It doesn't come with the regular hook & single loom like when purchased in the store.  There's a place where they'll  fit, bit they are gone and a really tiny crochet hook has been substituted.",0,1.0
"Not very happy. I paid a higher price for this item than the typical advanced controllers I buy. Once the product arrived I connected to PC and enabled compass function, as soon as I did this the I2C error count shot through the roof, turn compass off and error count stops, clearly something wrong with it. Tried regardless to fly with it and quad was very gittery and unstable. Landed and ripped this crap out. Now I send back and go buy the crazypony version of this FC I normally buy. Don't waste your time with this product",0,1.0
These were a gift. PLEASE SO NOT BUY THEM FOR A YOUNGER CHILD. They’re small enough to choke on!!,0,1.0
My daughter received as a gift from a family member.... It took over an hour and a half for my husband to put it together and 15 minutes for my 5 year old to break it. Luckily it's mostly cardboard so we can just tape it together for now. You can tell it came from China by the cheap brittle plastic parts and all the cardboard. I would say take the money you are spending on this and get you child an actual doll house... Fisher price/little tykes/Melissa and Doug/or even the generic Walmart doll brand all would be 99.99% better than this pile.,0,1.0
"One reason to like this SHIMMER & SHINE SPARKLE SPA! 70837 BUILDING KIT (from THE LEGO MOVIE 2; 691 Pieces) is that it includes a lot of the beautiful, sparkly, transparent blue elements previously seen in the LEGO “Frozen” kits.  Another reason to like it is that it includes a rotating platform for the vampire (or another minifig), and a transparent lever for emptying the spa tub (along with Unikitty or any other hapless tub occupant).  Despite the high number of pieces (691), this is not a large model.  Many of the pieces are one- or two-stud elements or specialty elements (e.g., flames) that are mostly added for architectural decoration.  Still, the high piece count means that the model takes a while to build (always a good thing, in my opinion).  As always, the building instructions are easy to follow.  The instructions can also be downloaded to an Apple or Android mobile device.  You use the LEGO Life app to scan the QR code (looks like a maze) that is printed on the box and the instruction booklet.  (The downloaded instructions are exactly the same as the printed ones.)",1,5.0
"As a Lost In Space fan as a kid, I had to get this after seeing a video of it.  When it arrived I was a bit worried I'd bought a knockoff or different one because the &#34;Try Me&#34; button illuminated all the lights but didn't flash, nor did the red chest light didn't blink in synchrony with the single line of dialog it would say each time you pushed the green button on the side of B9:  &#34;Danger!, Danger Will Robinson!&#34;  Not to worry though, this one is the right one.  The power switch on the bottom does this when set to &#34;Try Me&#34;.  When switched to &#34;On&#34;, you get the fully alternating flashing of lights across B9, and the red chest light does blink with each syllable of the 15 different lines of dialog as its being spoken.  Minor quibble is that the arms on mine don't stay up past horizontal when extended.  But considering his age, that's a fairly common problem.  I've seen the height of this toy variably stated to be 10&#34; and 11&#34;.  The correct answer is 10.5&#34; with the head lowered and 11.5&#34; with the head pulled up.",1,5.0
Didn’t not like,0,1.0
My daughter is going to be in love when I gift these for her birthday. They are huge.,1,5.0
The all thread at the feet are to short to go through the wood to put the bolts on the bottom of the wood!!!,0,1.0
They’re nice but sort of cheap.  If you want a quick Mother’s Day craft this works but it won’t last very long after,0,1.0
Purchased for my 3 year old grandson who is enthralled with Star Wars.  It is quite large.  His 5 year brother helped him discover the options and characters that were included.  It's fairly heavy plastic... I think it will stand up at least as long as his interest lives.  I will update should Mommy share new info and it would be useful.,1,5.0
"Both my uncle and my father were in the construction industry in NYC/Brooklyn in the 1930's-40's. When I saw this, I remembered the stories I used to hear about how they would dangle from beams on the skyscraper construction. This puzzle is unique that it is in black and white (which is a new, unique challenge for me) and at the same time educational/inspirational for people of all ages. To see how our ancestors had to build the skyscrapers that we all take for granted today, before all the safety precautions of today, is eye-opening. I love puzzles and try to complete one every month or two. I am hooked on black and white now as it brings a whole new dimension to trying to match and fit pieces. I highly recommend this for everyone.",1,5.0
"I have used this slide once since purchase. First use seemed fine, with the left side noticeably deflated the next morning (the rest was fine). Thought I could deal and just fill it up. Upon pumping up for the second use, within an hour the  left side has was deflated enough that within an hour it nearly collapses when kids get on it. It was fun while it lasted (one day). I guess like others, I got a lemon.",0,1.0
"I gave this to my 4.5 year old, and we have both only felt so so about it. She likes to read the time on it, but she really isn’t interested in any of the other “features”. It’s pretty bulky too, so it falls off her wrist a lot and she needs help putting it back on. I personally don’t love the two phrases it repeats over and over “Paw Patrol is on a roll” and “Paw Patrol to the Lookout!” At first I thought my daughter was intentionally pushing a button each time it would say that, but she wasn’t. Whenever the watch cover has the slightest pressure pushing it down, it hits the inside button and the phrases sound. Its pretty annoying to hear over and over. My daughter would be just as happy with a normal watch that just told the time and had a Paw Patrol picture on it.",0,2.0
My six year old grandson is a huge plush toy fan and asked for a husky.  I loved the play stance of this one and it is different than other plush animals he has.  Hope he loves it as much as I did!,1,5.0
We’ve made buckets of these water beads… and still have 3/4 of a container of the tiny beads left. These last a long time.,1,5.0
"First outing, on a LAKE with no moving water, LEAK.  I'm very glad we tested this thing out before we took it on a 5 mile river run.",0,1.0
The fabric is cheap. My son had to wear it for an hour and got all sweaty. The cap is huge. The tie is the same color as the shirt.,0,2.0
Well despite all the other reviews i think they made them a lot better. The magnets are in there and are not coming out lol. My 2 year old son already is playing and dropping them and everything is great! Thank you so much!,1,5.0
Works like it's supposed to and appears to be well made,1,5.0
"This is described as for ages 3 and up. I dont think that is a good idea because these are very hard and have some good weight to them.. Meaning if they threw one of the adult size bears, someone would get hurt and things will get broken. Better for a bit older like after the throwing phase lol. They look very nice with some nice detailing even for a toy. They have a more ""realistic"" look compared to a toy look. I love them for my bear collection on my shelf.!",1,5.0
This pool is tiny. It is big enough for a baby to sit in it. The spray function is not great. It sprays onto the overhang. The overhang seems dangerous. Baby can easily pull it down around them if they're trying to maneuver around the sides.,0,1.0
"Cute set that I am sure my 5 yr old will love for her next birthday. It has all her favorite things...dollhouse, squishmallow dolls, and little accessories. I like that it encourages creative play and she can use other toys to play with it too like her lol’s.",1,5.0
Great price. Well packaged. Easy to open and use. Have used multiple times with no tears or any wear yet.,1,5.0
So my boys were having a blast putting this together today until they realized half the puzzle was missing The puzzle came in the box with some opened clear plastic wrap on it Needless to say had to send it back May order another one bc they were enjoying it,0,2.0
"We purchased these for my almost son to go along with his KidKraft toy kitchen, but returned due to poor quality. The food was made of thin plastic and would not have stood a chance against my teething tot. It was a shame because the selection of food was great.",0,1.0
Knuckles nose fell off and and tails arm arrived stained,0,1.0
"July 2017: This is awesome!!!  My 4 year old son LOVES it!  Comes with a great carrying case which folds up very nicely for storage which is always a concern with parents!  The material is kind of like a windbreaker so it's pretty strong.  Totally would buy this again!  August 2017: I am updating this due to the fact that a coupon came with this tent set that said if you have a good review and emailed it to a specific email address, you would get a free tent. I followed the instructions months ago and no free tent. The product is great however I am dropping my 5 stars to 2 stars due to the poor customer service and unfulfilled promises. Very disappointed.  UPDATE 5/28/18: Still no free tent however the product itself has help up the test of time with a 1 and 5 year old. No rips!",0,2.0
This is just weird...,0,2.0
Kids loved this and thought it was a great Valentine's Day gift to get with class cards.  So fun!,1,5.0
"Cheaply made and does not actually work. You may get a glimpse of a photo once, but it doesn't turn the mini reel at all. Super cheaply made and way over-priced",0,2.0
My son got this today and loves  it fits in tube that you can purchase seperate for protecting the mat,1,5.0
"This game arrives in a aluminum container smaller than a cell phone.Other reviews state elderly people have a difficult time playing this game Really? There's no way to play with organization.the pieces are way too small The reason I'm giving it a two star is because Amazon refunded me quickly The family instead enjoyed the good old card games. In other words, a deck of cards is much more enjoyable",0,2.0
"I bought this because I love the other Crayola products (Color Wonder, Color Explosion), but this was a huge disappointment. The paper is so thin and it curls the entire time a child is trying to color. My daughter had the smudges from the markers all over her hands because she was trying to hold the paper down and color. Even when she finished coloring, I had to place the paper under something flat to keep it from curling. I feel that Crayola could really make this a better product by creating a thicker, more durable paper. Not worth the money, or the aggravation.",0,1.0
"This is a compact version of Scrabble. The pieces are small and a little hard to read. The tiles snap into place on the board which is nice because you don't have to keep pushing them around so they line up perfectly as I tend to do. The tile trays that each person uses to keep their tiles in during the game play has a cover so they can be hidden or so they don't fall out when transporting mid-game. Everything fits in the zippered case. I found it a little difficult to play with because of the size. At my age, I can't see anything without my readers on, so I prefer the original game. However, this does travel well.",1,4.0
"I love this Melissa & Doug Upright Piano. Beautiful colors, quality made, bigger than I expected and an amazing sound from what is considered a children's toy. My grandson who is three absolutely adores this (he even likes when I make a melody out of playing Chopsticks, lol). I can see where in another year he will be able to play little tunes on it. For now, he loves experimenting with the sounds, going from low to high and back again. I come from a musical family and I have always prided myself on introducing my own children (and now my grandchildren) to the wonderful world of music. This Melissa & Doug Upright Piano is the perfect way to start a toddler learning to love music at an early age. This would make a wonderful Christmas gift under the tree this year for the future virtuoso in your family!",1,5.0
"My daughter li es the Lego movie, and especially unikitty. So this set was a big hit with her",1,5.0
"This MATCHBOX DINO TRAPPER TRAILER toy is great fun for me, as an adult.  I love the growling T-Rex sound effects, the glowing red eyes, and the whole operation of shooting a dart and then loading the sleeping dino onto the trailer.  It is quite easy to hit the T-Rex in the chest with a dart, to put him to sleep.  For the loading, you have to collar the T-Rex, attach him to the truck's winch, crank the winch to pull him onto the trailer, and then secure the load with a chain.  A couple of reservations I have:  (1) I'm not sure how long this toy will sustain a child's interest; and (2) I think that attaching the rubbery collar and chain will require more strength and dexterity than a small child's hands are likely to possess.  However, the T-Rex is fun to activate and move around,  and the trapper's truck is a big, solid, detailed toy--a great truck for playing with by itself.  The darts are easily aimed, travel just far enough to be retrieved without effort, and have padded tips that are unlikely to do any damage to anyone who is hit by one.  Getting the T-Rex and trapper's truck out of the box is a bit of a challenge.  There are posts that need to be rotated from the underside of the cardboard, a string to cut, some clamshell packaging (for the darts), and a rubber band around the truck's wheel that secures the winch.  A small child would definitely need help unpacking this toy.  Note that this is a ""Matchbox"" toy, but not a matchbox-sized toy.  It is a very large toy.  I genuinely love the Dino Trapper Trailer, and want to keep it for myself!  It will be given to a child, though--eventually.",1,5.0
Cute Easter baskets. Looking forward to giving to my 3 kids for Easter.,1,5.0
"Product came broken, we were very disappointed because it was a birthday gift. The person we sent it to exchanged it.",0,1.0
"This LEARNING RESOURCES BUILD & SPIN: FARM FRIENDS (17 Pieces) toy is simply adorable.  It’s well-made, with big plastic pieces (no sharp edges).  The gear pieces fit into holes in the base; and when assembled, they turn when the handle (the farmhouse) is turned.  The animal pieces fit atop the gears, and are totally mix-and-match.  There are many, many ways to build up this set, combining different animals with different colored gears.  I can’t imagine a very young child’s NOT having fun with this brightly-colored, cartoon-animal toy.",1,5.0
My grandson tried using it and he just tilted over. I ordered 2 for each of my grandsons and they played with the other toys but ignored this thing.,0,1.0
"This BEYBLADE BURST EVOLUTION SWITCHSTRIKE STARTER PACK (Fafnir F3) contains a Beyblade Burst Evolution Fafnir F3 (one of the few left-spin tops), and a launcher that can be used for either left-spin or right-spin tops.  You will need to purchase a “battle stadium” separately (e.g., [[ASIN:B01F6VS3ZG Beyblade Burst Beystadium]]).  Hasbro’s Burst Evolution battling tops are fun toys, but they have a learning curve.  The included instructions are so brief as to be almost useless, though they do explain how to assemble the top.  (There are detailed instructions and videos available on the toy manufacturer’s web site.  Go to the official Hasbro site, choose “Brands”, and then “Beyblade Burst”.)  It took some practice to get a good “Rip” (launch).  It also took me awhile to figure out that the launcher wouldn’t work unless the strip was inserted in the correct slot (e.g., left for a left-spin top), that the top needed to be rotated slightly onto the launcher, and that the tops were meant to be dropped into the stadium (not started on the stadium floor).  The parts for these Burst Evolution tops can be interchanged to create custom tops with different strengths and weaknesses.  I would strongly advise any adult who is purchasing one of these tops for a youngster to find out exactly which model it is that the kid wants.  The tops perform very differently, depending on their weight and on features such as the type of tip (e.g., rollerball).  The back of each toy card gives details on the features (e.g., type (attack or defense), weight, endurance, etc.) of the included top.  These tops require two people and two tops for play, because the tops are intended to be launched simultaneously for each battle.  I think that single players can use the accompanying Beyblade Burst app (available for iOS and Android), which adds the tops you own to your collection in the app, once you scan in a code from the top.",1,5.0
Very colorful 😊,1,5.0
These crayons were loved even by my older students who used them for making headlines or titles on projects.  Writes and colors smoothly and covers well  Great colors.,1,5.0
i hate it,0,1.0
"We expected this to be a great way for our 6yo son to be creative, but instead, it's gathering dust on the shelf. It's messier than we expected and actually has a lot of ""parts"" between the various uses. Things get scattered easily when he takes it out to play, instead of just being a clear-cut, intuitive toy. As other reviewers have said, it's also not very easy to erase what he's already drawn, making it more trouble than it's worth. Forget the light-up board feature of this - my son would rather (a) play with a plain dry-erase board, or (b) play with a good old fashioned Lite Brite more than he would like to play with this again.",0,2.0
Hideous hideous hideous hideous hideous hideous even more hideous,0,1.0
"Its cute and soft but not even worth $22. Its a 9.99 plush at that for this size. I k n it it said size on pic but once you get it, you realize how tiny this thing really is.",0,2.0
Brought this for my son and daughter and they love it. Tent is adorable and easy to put together.,1,5.0
I paid for ten.. twice and got two. What an absolute garbage experience.,0,1.0
Great addition to my daughters birthday decorations. Came as expected.,1,5.0
Great set of party decorations that will be perfect for my video loving sons next birthday. Looks just like product image.,1,5.0
Handle too long for kids & it's metal- 2 year old could get hurt!,0,1.0
Not a fan of the game but kids wanted it for Christmas,0,2.0
"The Battat school bus is a good size for the kiddos that are 2,3, and 4 yrs.old. There is music, and lights on the bus.. The ramp goes down to walk the kids off the bus. On the driver side is a stop sign that goes out to show kids are getting off the buss, and all Cars have to stop and wait. Allot of fun make believe . The colors of the kids inside are bright, and there all clothes , and hats, hair styles are all different . Very cute.  We have about 5 different Battat trucks etc, the kids love them all. They take allot of wear from the kids, and do not break, besides the price is very good.",1,5.0
"The Bedtime Blue is such a cute Blue! She talks, well, she makes her well known Blues noises. The little Blue toy she's holding lights up. It plays a sweet lullaby. The quality of the stuffed Blue is very good. It's not some cheap stuffed toy. It does require batteries, but they're included!",1,5.0
"I'm sure my grandson would have loved the game, however, the red moving target didn't work which is why I gave it &quot;one&quot; star.  It was one of his Christmas presents this year.  How sad.",0,1.0
Fit my daughter's Minnie Mouse 6v car after our original was destroyed in our house fire.,1,5.0
"Ordered this for my grandson for Easter because he loves stuffed plush toys. In the picture it looks like a big fluffy bunny but when it arrived it was more like a Beanie Baby, skimpy and small. I sent it back.",0,2.0
Super thin like tuxedo socks and the picture stretches. Not good quality,0,1.0
I love Chinese Checkers and this is a good set. The kids love it and it’s still together.,1,5.0
SMELLED LIKE PEE,0,1.0
I'm super impressed with the quality. They are sturdy and hold a ton of water. The kids will love them!! Highly recommend for the price,1,5.0
My daughter loves this wand. It's great for Frozen lovers.,1,5.0
"I got this last week, put it together in minutes (and, trust me, I hate to have to assemble things). My 4 year old granddaughter has not stopped using it. It is better, in my opinion, than a bicycle for first time kids on wheels. Low to the ground, great wheel stability and easy for kids to maneuver. If there was any downside at all (and I don't think it's a big deal) is that it can be a bit noisy. Let's put it this way, with my Sophie going down the sidewalk, no one will not notice or hear her coming. I guess that's a good thing. Bicycles have rubber tires, this has plastic wheels and on cement or even hardwood floors, it can be a little annoying. But you must trust me, the noise is a small trade off for the hours of fun your kids (and grandkids) can have, Would make a great under the tree present this year at a reasonable price for the first time wheeler adventure!",1,5.0
Didnt fit as described. Required a different charger.  Bummer,0,1.0
My daughter adores her tent. She is using it every day and it is even roomy enough for her brothers and I to fit with her when required. It is beautiful and so far very sturdy.,1,5.0
this is not Yoda!,0,1.0
"Gave it to 6 year old grandson for his birthday and within 1 hour,  he crashed it into the dog accidentally and it broke.  Unrepairable.",0,1.0
Super stretchy! Vibrant colors. Big size. Fun to play with.,1,5.0
The quality is good. My son loved them.,1,5.0
"June 2020: Updated review- below is my first review,  I’m writing again after 1 year, First time my kids used it this summer they turned the water on high and the pressure made it tear at the seam. No way to fix it. Super bummed. I guess just make sure not to turn the water on full blast.  1st review June 2019: Fun splash pad! We’ve used it a handful of times and the kids love it! Decent size and super easy to hook the hose to it.",1,4.0
Was a gift. Had to return. Parents were concerned about small pieces for child. Cd be easily swallowed.,0,2.0
"This is a nice set of birthday decorations. It comes with mylar balloons, a garland, and balloons. The garland does require some assembly, so keep that in mind and don't leave that for the last minute like I did. The decorations are festive. We were able to deflate a lot of the items so we can reuse them. They're not particularly sturdy, but with care, I think we can get a few more uses out of them. It does make it convenient having everything together.",1,4.0
Colorful but difficult to assemble.,0,1.0
We were disappointed with the tree swing. The item is defective. The eye bolts that attached to the swing seat are the wrong size which rendered the swing unsafe to play.,0,1.0
"My grandson is busy collecting all of these reversible type stuffed toys... and he likes this because it is very easy to reverse.  Some of the others with legs and tails and ears are bit more challenging.  So this ""mochi"" shape is the easiest.",1,5.0
"Very cute but extremely flimsy and poorly made. Soon after purchasing, one of the ties that holds one of poles in place came off (poorly 🧵). In addition, the quality of the complete tent is poor. Poor fabric (?). Definitely not one of my better purchases that’s for sure! Hope this helps another!",0,1.0
"Love, but for one coaster that is made in China,  $7.99 ea.  with tax 4 without a coaster holder with out tax is $32.00 for 4.  plus $ 1.96 tax  $33.94.  I also did a lot of business with Ali.  I wouldn't buy more than one.",1,4.0
Dumb game.,0,2.0
Not worth the money flimsy material,0,2.0
"I ordered the rubber snakes to scare off neighbors' cats from getting on the tops of our cars. One of our cars is  a convertible and the cats pick at the canvas with their claws!  The fake snakes  are thin, short and hollow on the underside and don't look like the photo at all! The seller will NOT MAKE refunds!  Did not know that from the get go.They charged $7.99 plus tax. I expected way more convincing items than these. JUNK!!! Seller should asking $1  - It was a  Prime order. Thought item was returnable. By the way, the cats are not affected by them at all! Even they know junk when they see it.",0,1.0
This beautiful puzzle came in a bag inside of the box which is a great idea to control loss of pieces. Also there was no puzzle debris to dump out on the table when you unpack the puzzle which I’ve found with puzzles from other companies.,1,5.0
A Christmas present liked it,1,5.0
"Then toy is big and looks great. But the nerf gun function is terrible and jams so easily, my son keeps hurting his fingers. Not to mention, the wings are super hard to get on.",0,2.0
This is a great game for kids and adults. Easy to play. My kids love fidgets too which makes them love it even more. Easy enough for toddlers and up.,1,5.0
"Very,very small.",0,1.0
"Far to many holes in the cups to hold water!!!  Actually it's a pretty lousy bath toy overall since the cups don't stay linked together like shown in the picture (in fact, there are so many holes in the cups, the cups don't float well either). Find other water cups, promise you'll be happier than with this product.  We have the cups I linked below and they are far better bath toy cups  http://www.amazon.com/Stack-Count-Cups-8-pack/dp/B00005C5H4/ref=sr_1_10?s=baby-products&ie=UTF8&qid=1325233510&sr=1-10 [[ASIN:B00005C5H4 Stack & Count Cups - 8 pack]]",0,2.0
"We owned an ikea play tent for a long time and it got a lot of use. This has a lot of added features that my graddaughters enjoy, like the door and mirror. While the ikea one seemed a bit better quality, i'm sure this one will last long enough for them to get lots of use out of it.",1,4.0
The kids really enjoyed following directions on each card. You find an object and sometimes you act out a suggestion or find a specific item and use it in a certain way. Play with all ages from 2 to 10 it was really fun and silly.,1,5.0
I sent this back,0,1.0
They crack and are not for kids under 5 even they can crack em,0,2.0
"We bought this as a gift for a friend of ours’ daughter, and she absolutely loved it!  It took about 21 days for the tumbler to go through all of its stages, and the directions were really easy to follow even for a beginner.  The rocks came out really shiny and smooth as per my pictures.  I believe that this may have sparked a lifelong hobby for our friend’s daughter!",1,5.0
Really well-made toy. This rescue bot gets played with every day. It transforms from a helicopter into rescue bot very easily. It comes with a detachable plastic hook.,1,5.0
Not worth it,0,1.0
Not worth it at all looks like confetti wasted my money,0,1.0
"I am unfamiliar with the Unstable Unicorn game, but we have played the Exploding Kittens one. Without a lot of prior knowledge, we found this game a little difficult to understand at first, but we managed to catch on after a while. We played it with 4 people, ages 51, 53, 18, and 21. The game involves a lot of puns and strategy. The illustrations on the cards were amusing. The box doesn't take up a lot of space, so it is easy to travel. It's not a quick game, but can be played in less than a hour.",1,4.0
"These break super easy, but are great size for toddlers.",0,2.0
The website you are directed to to start coding no longer is active and we were unable to find a new site. This makes the product null and void.,0,1.0
I purchased this puzzle for the picture of it... so so pretty!  80 year old Mom is HUGE puzzle fan and this is right up her alley.  750 is a bit more challenging that the usual 500 piece puzzle we usually purchase - but Mom liked the picture too. I purchased about 7 puzzles all at the same time and this was the one she wanted to try first.. so I think that's a win!  Suggestion: We always share the puzzles that mom completes and is ready to unhand with a local adult living community near by!,1,5.0
Purchased to add onto the Thomas train set.  Grandkids love it!,1,5.0
Time of bubbles,1,5.0
The box is very big. The car is exciting,1,5.0
"My 21 year old son loves Pokemon. He has been a fan for most of his life. He likes building the Pokemon block sets and displaying the finished creations on shelves in his bedroom. He found this set to be fairly easy to assemble, though someone young and inexperienced with these kinds of blocks might need some assistance. The finished product looks great!",1,5.0
"the loops not being as thread tight or thread quality and then missing several loops :( 1 bag would have been over looked but  we ordered numerous bags of 10"" and multiple bags of regular size loops.",0,1.0
Was missing a piece. Useless.,0,1.0
Not sure if I just got a bad one or what. Came in a bag inside a box of other Amazon orders. The head is all smashed and narrow. Doesn’t look right at all. Was so disappointed. The body is stuffed so much and the head looked tiny compared to it. For seventy some dollars I expected at least that much to be ok. There is a weird discolored ring in the cheek. This item literally arrived today and it’s going back and I’m ordering a different reborn style doll from another vendor possibly in hopes of better quality. This item was purchased as a Christmas gift for my 6 year old daughter who is asking Santa for a baby doll that looks real. Glad I ordered early and opened and inspected it instead of waiting until the holiday.,0,2.0
A good kite but lost lose fitting parts on first flight and its cheaper to replace this kite than the parts...Go figure?!,1,4.0
I returned this product because it is very cheaply made and it didn't come with a carrying case.,0,2.0
It's cool but pieces are very small and difficult to put together. Age 8 and up is how this should be marketed.,0,2.0
"It's cute and my daughter (6) loved it, but we had glitter in the house for weeks from this thing. The tulle skirt part ripped at the waist about the third time she ever wore it. Would not buy again.",0,2.0
Comes with sound. Kid like it very much.,1,5.0
So excited to find these!,1,5.0
"I cannot believe how terrible this item is. I inflated manually and it didn't work for me at all. I weigh close to 100 lbs. Tried it with my daughter who weighs under 40. Nope, wouldn't hold her either. I tried using an electric pump because I thought maybe I didn't do a good job of inflating manually. It still didn't work for anyone. Returning the item and never purchasing from swimways again. Honestly, you're better off buying pool noodles for a dollar and using those to stay afloat. It will do a way better job than this $15 piece of net.",0,1.0
Was a gift and he was very pleased with it.,1,5.0
"I had my doubts about about this Tea Set! But No more. This is So darn Cute, far better then what I expected, and it’s Magical for any child.  When you lift the lid up, you hear water boiling, put the lid back down, and it starts to Whistle. Then you press the middle of the flowers 🌸 it plays music. The one on the right plays, Looking for a Friend. The middle flower plays, I’m a little tea pot. The flower on the left plays, Lulala. There is a button on the lower right, that is the on & off switch.  The colors are cute, and comes with two plates, for your Tea cups with two cute flower spoons, Or you can use the plates for the ice cream cones this comes with. You could also give the children real ice cream cones and sit them on the plates.  Comes with the batteries installed underneath.  My two grandaughters are 2 1/2 , and 4 1/2,. I can’t tel you how they love this Tea set, and play made believe back and forth. It’s made out of a strong plastic.  Battat toys has been new to me, but I have been buying Battat toys for the boys, and all there toys have held up Very good.. Great price for this tea-set  You will not be disappointed. Would like to give this 10 stars. Btw, there is not any glitter on this..Whew..",1,5.0
H really enjoys putting these LEGO kits together! This he really enjoyed because he is a car guy and this was fun to watch it come together and the lights were the absolute finishing touch!,1,5.0
"I have never heard of Madame Alexander Babies before, &#34;Unfortunately&#34; .. But so glad I did now, Thanks to Amazon.  This little Dolly/baby is perfect for a one year old and up. She is not to heavy, and a very good size to shlep with a child, or mommy/ daddy can put this in babies bag.  The blue eyes close when she is laid down, which the children like. The body is a soft material to cuddle with that a child can Hug, snuggle with while sleeping, and drag around with her.. The head is a soft smooth type of neoprene/plastic that holds its shape,, with real looking features, and a little bit of hair, but a bald baby.  The clothes she is wearing are soft, and a child can take off and on. Although I think the child would be a little more then a 1 yo..!  Children Love this Dolly, and it could last for the next Generation... Pass it on.  Two thumbs up.",1,5.0
Defective finish over entire center of car. Style and other features were fine.,0,1.0
"I was not expecting a toy that was not in a box!  This is a Christmas gift, the toy may be new, just because it had the battery protect tab to keep the battery from going bad.  but it looks used, scuffed up and the fact that it had no box just bubble wrap around it, really upset me.",0,1.0
