text,label,rating
Very thin and cheap,0,1.0
"This chain is a complete disappointment. Although, it looks pretty in gold, I ordered sterling silver. Also, the clasp is horrible. The head of the clasp gets caught in the ""door"" of the lever that opens. It is practically impossible to open and close. I personally cannot recommend this due to the clasp.  In addition, the chain crimps up easily. It tangles in a way that it has to be un-crimped in order to lay flat. This is not as big a deal as the clasp issue but it is another disappointment.  Other than being pretty, it has nothing else going for it. I personally do not care for the clasp end being the showpiece. I think it is best to use as a charm necklace if one can open and close the impossible to work clasp.",0,2.0
casual pants; quality material.  Fit well.  Happy this worked.,1,5.0
"My husband adored this belt when he first started wearing it, but by July the ratchet began slipping and now it has to be adjusted constantly. Very disappointed in the longevity.",0,1.0
They are not easy on the feet. You feel the ribbing on the bottom. The slipper comes off while walking even with a cotton sock. Ordered 9-10. And I wear 8.5 sometimes 8. And this are tight. Not happy.,0,2.0
Nice looking for daily use but winder is too lose and dials get pushed around too easily - lose time when you brush the winder up against something.,0,2.0
Shirt is so cute. Glitter does come off. Fit is nice but on the short side. Nice material.,1,4.0
They could fit better I buy the same size in stores with no issued,0,2.0
Kept slipping down. Not as soft as I wanted,0,1.0
Did not noticed that this was only the pants.,0,2.0
The leather between the upper and the sole SPLT OPEN after only a few months of wear.  I am incredibly disappointed.,0,1.0
Not real silver,0,1.0
the title was deceptive and I thought they were for adults.  They are quite thick and soft. definately winter wear.  cold wash did not distort the shape of the socks.  the design is very holiday festive - just wished they were adults sized.  fun to wear as indoor socks too.,0,2.0
"I absolutely love these shoes.  So comfortable.  I have two pairs.  If you are new to minimalist sole shoes - it might take you a while to get used to how they feel - but once you do, you will love them.",1,5.0
"I am 5'7"".. usually wear a 14/16 or 0x/1x... 38DDD  I sized up to a 2x because I don't like tshirts that are tight across the chest and it was the right choice.  I like a looser fit and got it.  It's a great print, very vintage and the red is a awesome vintage red too - not orange.  It will be perfect for our Disneyland visit.  I never hesitate to update my reviews should new info seem useful and I hope this review was helpful to you.",1,5.0
"Gave as a gift to my sister who lives in another part of the state, she was thrilled with it.",1,5.0
Doesn't feel or fit like Armani should. Not made in Italy and definitely not worth it,0,1.0
Nothing,1,4.0
Nice and thick and warm,1,4.0
Slippers are warm and cozy.  Will order more.,1,4.0
"This 8 carat beautifully emerald- cut ,  brilliant yellow/gold Citrine gemstone and its substantial and elegant Sterling Silver ring setting is just AMAZING!! I  have many beautiful high quality jewelry pieces, rings , earrings, bracelets, necklaces etc . and I can tell you that this is an exceptional piece of jewelry!! at an Amazing good price’n🤩",0,1.0
❤,1,5.0
"The garment quality is absolutely horrible, I wouldn’t advise ordering this.  It’s a very thin piece of velvet, it looks like a middle school sewing project.",0,1.0
The only reason I didn't give these 5 stars is because they are a little narrow in the toes. I can honestly tell you that I had planned on returning these right off the bat after trying them on out of the box but then I got busy and the return window lapsed so I was stuck with what I thought were &#34;unusable&#34; shoes because of that narrow toe :(- HOWEVER! because I was stuck with them I thought well I mind as well walk around in them and they actually began to give some in the toe and are totally wearable and fairly comfortable once broken in a bit. PLUS after I started trying to break them in- my fiancée noticed them immediately ( and lets just say he doesn't give me a ton of shoe compliments without being asked!) and he LOVES the look of them - he always talks about them being my cute &#34;pink shoes&#34;... ahem... meaning I should wear them. So give them a chance! But may not the best if you have very wide feet my width are usually average...,1,4.0
"Purchased for my 9 and 11 year grandson.  Sizing seemed ok.  They have hook/look straps for adjustments. Having said this, I never hesitate to update my reviews should new info seem useful.",1,5.0
This pair is on their second summer and I have put them through the washing machine numerous times and air dry.they are still in excellent condition,1,5.0
I like long and soft nightgown.,1,5.0
Way too small!,0,1.0
"Love the color combo, materials and fit.",1,5.0
"Put them on suitcase for finding you luggage. I put them on all my travel bags and purses, also gym bags. Great for teenage girls or small children bags you travel with. I love them, price is great.",1,5.0
They turn green and you’re very cheap,0,1.0
Very nice looking hat and other than the obvious bad stitching looks to be good quality.  I hate to give this a bad review but because my husband wore it a total of two times before it broke I have no other choice . Bummed out but I’ll fix it myself so he can enjoy it at the Army vs. Navy game party we’ll attend tomorrow .,0,2.0
"I have tried many brands, these are in the in the bottom 2. Don’t recommend will not repurchase",0,1.0
I am 5'7&#34;... usually wear a 14/16 or 0x/1x.  These fit nicely.. staying up - I have had other brands that slip down.  The reinforced toe is good as that is usually where trouble begins.  I wash in a lingerie bag on delicate. I hardly ever need to wear &#34;nylons&#34; .. does anyone any more? Once in a long time I find myself in that place where I need them. They are sort of light black when on - as you expect.  I never hesitate to update reviews should new info seem useful.,1,5.0
"These are a great, worn color.  Have the adjustable button waist which is what my grandsons need.  Skinny legs, but NOT tight.  I like them. True to size in my opinion.",1,5.0
Very disappoint cause the shoulder stap is made of plastic. I didn't notice till I wore it out one day so can't return. Can't understand why a leather bag would have a cheap plastic strap handle.,0,2.0
"I use these on my 2' mini birch tree for seasonal changes.  They work great.  They are the perfect size for a 2' tree.  There a few shamrocks, the rest are green mini balls.  Very green - very March.  The clips are a bit stiff when you first get them, but once you open and close them a few times, they work great.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Didn't last more than 2 years,0,1.0
"The shirt I ordered was way too small compared to other same-sized tops.  Cute shirt, but I cannot wear it.",0,2.0
The quality has really went down. It stained way to easy and ran small.,0,1.0
I purchased these for my husband - who has a bit of a wide foot.  I did size up for that and it seems a good choice.  He reports they are comfortable.  He uses them for house slippers.,1,5.0
"I purchased the &#34;Brown&#34; wig- in the picture, it looks like a rich, reddish brown color.  I tried it on today- the wig I was sent was a light strawberry blond.  It doesn't look anything like the picture.  Not only that, but the mesh cap underneath the wig (that goes over your head) is tiny.  It was way too small and doesn't fit over my head.  It only goes on part of the way, and my head is average sized.  Finally, this wig very cheap looking- stringy and straggly looking, and very thin.  I would never wear it in public.  I don't know how it got so many positive reviews : (",0,1.0
"At first, this seemed like a nice shirt, but after wearing it a while, I disliked how stretchy tight the material fit. The material does not ‘breathe’. I’m donating vs returning it because I wore it. I do not recommend this shirt.",0,2.0
They did not last more then 10 minutes before the black paint chipped off. I use these after I could not take my heals anymore but the black fell off around the toes and the heal,0,1.0
I can not use these because in order for the to stay on. I have to actually snap them in to the lenses of my glasses,0,1.0
LOVE THIS DRESS TYPE. THE FIT IS PERFECT,1,5.0
Beautiful and very comfortable! I feel great in it and might just by different color! I love it! Ty,1,5.0
I’m extra small but these fit me like a large. I’ve noticed all Calvin Kline cloths purchased on Amozan run very big,0,1.0
Giving to hubby for Xmas - think he will love it - soft and warm!,1,5.0
"The fabric of this shirt is perfect. However, the fit is terrible. The front is a cropped length, coming to just below my belly button. The back is a lot longer. The boxy fit and the length of the shirt is just not flattering on me. I'm not a fan of the cut at all.",0,2.0
"Nice, a little stiff but should soften in the wash. Color is an off White like ivory.",1,5.0
"I guess it is the insulation that causes the boot to be too small.  I normally wear an 11 in Merrell and because of reviews, I got the 11 1/2, but too small so exchanged for the 12 and still too small.  I gave up and am looking for another winter boot.",0,2.0
"The hood is cute, but it has three ugly bows that are not shown on the picture. Also quality is pretty bad, definitely doesn't worth that price.",0,1.0
I had bought two of these years ago and I loved them. I just ordered two and they weigh less than half of what the others did. It is so lightweight it feels like plastic. I don't believe what I received is stainless steel. They are going back. Don't waste your money.,0,1.0
It’s a wonderful way to keep your gems gleaming.,1,5.0
Good quality and fit,1,5.0
"Lovely items, but they smelled strongly of chemicals right out of the package. I washed on delicate cycle with cold water and line dried, that got rid of the smell.",1,4.0
"I am 5'4'' and 130lbs and in reading other reviews I sized up to a large, which is unfortunately too big. Should have gotten a Medium. I like the material, however the upper part for your chest is not well put together and has no support.",0,2.0
"I have never bought the Glamorize bra before, but the front closure interested me.  The arm traps stay put, and the back is wider and more comfortable.  Good value and good fit.",1,5.0
Bought these and they were not exactly a flattering cut. Good quality of jean material just not as good as other Levis I have purchased. Would not recommend this style.,0,2.0
Didn’t like them,0,1.0
In the pictures there was a wrist loop that clips on. There was none with the product. This is just another example of Amazon's false advertising.,0,2.0
Bought these for my husband as he scratched a previous pair that he had and was too stubborn to get a new pair. He's not 100% fond of the color but still wears them!,1,5.0
See through paper bag with strings!!,0,1.0
I do not want this item and there is no option to return....,0,1.0
"I purchased 2 of these (I have a 5 and an 8 yr old)... They are lined raincoats... they have hoods with chin covers - zippered fronts with pockets.  However, their Chinese logo is in reflector tape on the left chest.  I have no idea what the word is or what it says. If I had noticed that, I would not have purchased these.  I'm donating these -",1,4.0
"I purchased the men’s XL for my son. During a cold water wash and low heat dry, it shrunk to a women’s medium size. Irks me a tad, but I’ll be able to at least keep it for myself.",0,1.0
"I purchased this hat first about 2 years ago.  I thought I might wear it a few times. I wore it a lot.  It's comfortable, warm and cute.  I can honestly say every single time I wear this hat, at least one woman says to me, 'I want that hat!'  It's surprisingly cute on and so comfortable.  The rim is wired so it stays shaped.  It says you can hand wash.  Interestingly the tag does not list the content was wool - it feels like a felt/wool mix.  Anyway, I accidently left my hat in a town car while traveling and was devastated!  I was sooo happy to find these!  I purchase the black one (that I had lost) and this time the burgundy and olive one.  Try one, even if you're not traditionally a hat wearer - like me.  This hat changed that for me.  I had one person tell me that she loved the hat because it reminded her of the 20's look on Downton Abby.  I agree - it is a slightly vintage look - but for me also an update to that.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Purchased a 4 pack only needing three for our cruise.  I gave one to each of the people I was with and we have zero issues with them.  They are sturdy and very clear so we had zero issues with readability or having to worry if they were going to get torn off.,1,5.0
Me compre el m es un poco ceñido el color azul es super lindo y en si esta muy bien,1,5.0
Leaves you with oddly shaped butt,0,1.0
Not as shinny. Way too small!,0,1.0
"I am 5'8&#34;... 38DDD, usually wear a womans 0x/1x or 14/16.  It could be a little looser, but it is ok open...  bought for a costume effect and it works.  Just wish it was a bit looser. Then.. It would be fun to get to pick a letter rather make it all about Rydell High.  Other than that... it's great.",1,5.0
"This TRUE ANGEL WOMEN’S V-NECK POINTELLE LONG SLEEVE PULLOVER is made of cotton fabric with a very pretty knitted lace pattern.  However, the neckline is so stretchy that the garment totally loses its shape when you put it on.  The vee neck distorts into something resembling a scoop neck.  The fit of this garment was extremely disappointing.",0,2.0
"Great, comfy top! I have three of these now & love them. They are comfortable, wash up well & look good. I highly recommend this & other Amazon Essential products...I've never been disappointed with any Amazon Basics or Essential products. A+++++",1,5.0
"I feel stuffed and the cleavage is not cute. VS bras are waaaaaay better and surprisingly more comfortable. Quality bra, but not a fan.",0,2.0
Super uncomfortable. The stitching in the butt are meant for the super skinny people who have no bum at all. They aren’t stretchy at all and shaped oddly.,0,1.0
"Great backpack, nice and big but the wheel fell off within 3 months. Sad.... very sad.",0,2.0
really cheap looking for such a phenomenal brand,0,2.0
"I purchased two of these, one for my 8 year old grandson and one for my 11 year old grandson.  I chose the large and xlarge - both black.  The boys are average/small boys.  I think the jackets will fit perfectly - maybe runs a little small - but that's ok for my boys. The black is dark and full - not gray.  They washed and dried nicely.  zipper is smooth.  I think they will work for this season - they're growing so fast they don' t wear much out so I donate lots.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Light Quality it cute,1,4.0
I did not like the square neck,0,1.0
My husband looks amazing in this vest! I was so happy the fit was as described. I thought the price was excellent for the quality. I so for can not find anything wrong husband 6'2 210lbs Ridem cowboy,1,4.0
"Sized for pre-teens. Very very small, sizing way off!",0,1.0
They fit perfectly!  Thank you 😊,1,5.0
"Love this watch! It's perfectly petite! It's reliable, comfortable, and easy to clean - that last detail is especially important for nurses! Really happy with my purchase.",1,5.0
Omg these shoes are so freaking cute.  My daughter loved them,0,1.0
Super thin material.,0,1.0
"These are SUPER SUPER thin... and when I say thin - you could read thru them.  I am disappointed that they are that thin - which leads me to believe they will rip and tear very, very easily.  I would not recommend these - unless your goal is a disposable - see thru look.  No judgement.  But not for me.",0,2.0
"Great quality, would by again, and arrive faster than though they would!!!",1,5.0
Needed for party,0,1.0
To big on top wore anyway cause needed it. Will never wear again,0,2.0
so disappointed  the one sleeve was cut bigger than the other...poor quality....using as a present and am embarrassed to give it... too late to send for a new one...,0,1.0
"These CALVIN KLEIN WOMAN’S IRAH SNEAKERS (size 8 medium) don’t have tongues—they’re cut like slip-on sneakers, except that the part replacing the tongue is NOT elastic.  I don’t understand why the Velcro straps are even there, because the sneakers aren’t adjustable.  They either fit you, or they don’t.  I wear a US size 8 medium in most walking shoes, but I cannot get these sneakers onto my feet without a shoehorn and a struggle.  (Needing a shoehorn is a big negative in a slip-on!)  Even then, the sneakers are too small to even attempt walking in them.  I strongly suspect that the inelastic top would prove uncomfortable if I were to try to wear the sneakers all day.  These “size 8 medium” sneakers are very short, and very narrow.  I think that I would have to go up at least a full size, to a size 9, for them to fit.  The sneakers have a strong chemical odor when you open the box, though I’m sure the odor will disappear when the shoes are worn.",0,2.0
These are super cute and comfy in my opinion.  I did not have any issues with toe soreness or other roughness.  The soles are super soft - not a lot of arch support if that is a thing for you.  I DO recommend sizing up at least one size.  They seem to run a tad short.  I do don't like my heel to be too close to the end of the sole.  The basic color is a dark navy and the flowers are lovely mix of colors.  The crystals are super sparkly.  Great for a season of wear and/or traveling to somewhere warm!,1,5.0
"I bought these slippers 18 months ago. Given moderate wearing, they did not at all hold up. The foam lost all resiliency and I have had to throw them away. I would strongly urge that you try another brand!",0,1.0
This item is not what I expected. I wanted a rain coat.  This was not.,0,1.0
Nice quality fabric and beautiful color.  Very comfortable.,1,5.0
Product is 100% acrylic which is fine but the product does not keep a body warm at all.  Cold all day and i felt it.  Suggest wearing a sweater with this if you must buy it.,0,2.0
Just wanted some new work shirts. It's a nice top. Longer in length which I like.,1,5.0
Very good quality. Fits great.,1,5.0
"As you would expect from LeSportsac, sturdy, high quality large weekender bag.  The print is better in person, although I loved the it from the photos.  The circles almost look like small shells, but are not.  It's all a print.  If you haven't ever tried a LeSportsac and travel a fair bit, you will love LeSportsac. They are super lightweight on their own, so right off the bat, that's a win before you even start.  Honestly, pick a print or plain that appeals to you and try just one piece.  You'll be back.  I purchased the matching tote of this duffle.  I never hesitate to update my reviews should new info seem useful.",1,5.0
I love everything about this shirt,1,5.0
Very nice top.  It was soft and fit as expected.,1,5.0
"I purchased these for my elderly neighbor... so it's hard to say about the sizing however, it's my opinion because they are cotton - I purchased maybe one size bigger than I thought and I believe that to have been a good choice.  They washed and dried nicely.  They are rather thin... not terribly thick... but I think they may make them more comfortable.  The colors provided are as shown. The seams were very well sewn. And the elastic waste is a little less (?) than 1/2&#34; wide.  I never hesitate to update my reviews if new info would be useful and I hope this info has been helpful to you!",1,5.0
"As a big guy, long-sleeved heavyweight t’s are my outfit staple. These are proportionate and true to size, withstand washing well and don’t fade. Ordering more.",1,5.0
I dislocated my big toe in a car accident and my Podiatrist suggested Merrill shoes. Like walking on clouds.,1,5.0
"My husband works all over the world in many different climates - these are obviously for the colder ones.  He layers them until his work coveralls and such.  They fit as expected in the big guy world and have washed and dried nicely.  He would purchase them again.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"Update::  I changed my review from 3 stars to 5 stars.  Excellent customer service.  The seller contacted me and sent the right sized dress!  The large fit well.  I like this dress.  The cut is very flattering.  It is a nice material.  The dress,however, runs large.  I followed the size chart and ordered an XL.  It was too big.  I am returning it.  I am not purchasing the smaller size because I bought the original one on special.  If I order another one, I would have to pay more money.  I should get an item for an item.  I am 5’4” and weigh about 169 lbs.  The XL was too big.",1,5.0
"These are a different type of workout pants, and I would not even call them , workout pants /tights. The material does not fit tight, and the size is big. I wear a size 10 and these are kind of baggy on me! The bottom of the legs come mid-calf, and Are big, they do not hug my calf at all. The bands around the leg came stuck together, there rubbery, although look ok.  I’ll just be wearing these to garden in, and hang around the house. There Not wearable for a yoga class, or to wear to the gym... There Very Over Price.",0,2.0
"I sized up from a 10 to an 11 and they were still too small.  Also a long wait to receive since they were shipped from China.  A nightmare to return as well.  I really wanted to like them and ordered two pairs but unfortunately they were a ""no go"".",0,1.0
GREAT QUALITY AND PRICE,1,5.0
"I have had many pairs of Teva over the years and I just wanted this color. You will want to order one size up. I like that the foot bed is black... with lighter colors they really show dirt... yuck.. They do have a bumpy texture which does take a little getting used to if you're used to flat, smooth flip-flop surfaces.  In my experience they last years and years without breaking down, which is nice.  They usually cost a little more than most flip-flops.  There is a slight heel and arch, but it's not really orthotic in any way, however, probably better than a purely flat foot bed.",1,5.0
"I have flat feet so these were perfect, they are also warm and have a good grip.  I wear these as house sleepers because my feet get very cold in regular slippers.  I also have to let the dog out and don't have to worry about slipping.  Was a good buy and will buy more when I need them.",1,5.0
Fit good and quality is great,1,4.0
"I own their [[ASIN:B07TTQ6PS3 Actloe Women Open Front Hooded Long Sleeve Fleece Cardigan]] which I really like. Therefore, I am incredibly surprised at how ratty, thin, see-through, and ugly this pinkish brown pullover is. It has no warmth and is really unattractive. It is still useful in that it can be worn over something else. However, I personally hate this. Their cardigan I mentioned above is thin but at least it looks nice and feels warm, super soft, and comfortable.  This sweater looks like it has been worn for years and is on its last leg. I am so utterly disappointed.  I attached three pictures. The first photo is how shrink wrapped it is for shipment and the last two photos show the see-through quality and what they call a ""brown"" color that looks like a washed-out pink to me.",0,1.0
"Fit great, but the zipper failed the very first time it was tried on.",0,1.0
I've always loved this shoe.  Never have to break it in just put it on and it's great.,1,5.0
"I'm an obese woman who needs major supportive sandals, meaning good arch support.  These sandals are so comfortable and have a nice, gentle arch support and great heel support.  I am so pleased with these sandals, they're super cute and feel like I'm not wearing anything!",1,5.0
"This review is for color 26..the blue with white tie dye looking stripes. This is huge! I am not a small girl. I would normally wear a size large and am 5’4. I could have fit 2 of me in this coverup, and the sides came to my ankles. It swallowed me! I had to return.",0,1.0
These are very nice looking earrings.  They actually look expensive.  I will be wearing them with a nice necklace.  I can’t say if they will tarnish or change colors.  I haven’t had them long enough or worn them much.  I wouldn’t wear them in the shower or while applying hair products.,1,5.0
"As a long-time wearer of Wacoal bras, I was really excited to receive this in the mail. However, I found myself so disappointed in this bra that I sent it back to Amazon. I think I am going to spend the extra $20 to get the other model bra mentioned in other reviews! Here are the problems I had with the bra:  Material: It feels much more cheap than my other Wacoal bras. Also, there is a little ring on each bra strap that attaches it to the band, and I don't have much confidence that it will hold together.  Band: There are only 2 hook-and-eye closures on the back of the bra (I wear a 32DD). This feels insufficient compared to my other Wacoals.  Sizing: The bra, for me, runs larger than expected. Every single one of my Wacoal bras is a 32DD, and the cup size on this model is too big. I have not lost weight as I immediately put on a different Wacoal bra in the same size, and it still fits perfectly.  I am a huge proponent of Wacoal bras - just not this particular model.",0,1.0
inner sole fell apart,0,2.0
These are just not pretty earrings.  I expected them to be nicer.  The print/photo isn’t good quality.,0,2.0
"Overall, these are cute and the foot bed is comfortable.  However, the strap is snug across the top of my foot.",1,4.0
"Purchased two bracelets from seller, the square and the cross. Had to return the cross because it ran small and seller wants YOU to pay for shipping back. This bracelet should be listed as a child's bracelet and not for an adult",0,1.0
"Threw it away. Too tight for CC and other I.D.,  Heavy",0,1.0
Hard to put on but pretty.,0,2.0
"Ordered my size. Won't fit, too loose. Can't compensate",0,2.0
"I love the dress, nice comfortable, stretchy material and can be worn all year around.  It's light weight, but can be worn with layers in the winter.  The colors are beautiful and don't fade fast.  I bought five of these in different colors and have washed some of them a few times.  I took off one star due to the dress being so long.  I am about 5'4&#34;/140 lbs., which I consider to be average.  Both the medium and the small are too long.  They are about the same length, with the small being just slightly tighter around the waist.  I wear them with high heel boots.  However, I prefer flats for day to day, and so will get some of them hemmed which will be an additional cost.",1,4.0
"I am writing a GoBros seller review. But first, a little about the socks.  I love Sockwell socks.  I wear them all the time for work.  The only negative comment I have about the socks is that they don’t last very long.  My socks tend to get holes in the toes.  Albeit, I still buy and wear Sockwells. If you are on your feet all day, I would recommend you try these socks.  Now for the seller, GoBros.  I bought two pairs of Sockwell from Amazon.  One came from GoBros and the other from another seller.  The GoBros seller sold me a, not advertised, pair of used socks at full price.  Yes, these socks were completely used.  It would not surprise me if the person who packed them also took them off of her own feet.  It was quite disgusting to open a package and see a used pair of socks. So disappointing and frustrating to get a used pair of socks, then have to waste my time sending them back and writing a review.  BUYER BEWARE OF GoBros seller.  To end, I do highly recommend Sockwells.",0,1.0
This top was horrible all around. The material was cheap and nasty and the fit was horrid and unflattering. Returned it straight away as for the price it is a rip off.,0,1.0
"I haven’t worn them yet, but they are very pretty and dainty. They arrived packaged very nicely.",1,4.0
Too thin and wispy. It might be okay tied around a summer hat.,0,2.0
"Heavy material- like a shower curtain. Not breathable. Nice style and fit, still a waste or money",0,2.0
These are really cute but run a little big.,1,4.0
"When I opened the plastic bag, I was shocked to see the size. They looked like they would only fit a 10 year old girl! I took one out and they were pretty short and then I stretched them to see how wide they could get. They are like a soft cable knit sweater. They did stretch nicely width wise but the length wasnt as long as I thought it would be..but for me that was ok because I only needed them to cover my ankles. As they do stretch wide pretty easy, after about 3 times of putting them on, the got over stretched and began to slide off..never going back to the length... I did manage to stretch them the long way to help stay up. Not like the old leg warmers but it did the job.",0,2.0
"I apologize in advance for the dusty condition of my mirror. I ordered these knowing they wouldn’t be warm but expected a tad more than what I got. They’re one step up from an under armour material. It’s lined with literally nothing. It’s one piece of fabric, not even doubled. You can see through it when it’s stretched, in one of my pics, my dark panty line!!! Other than the false advertisement, it’s a pretty good pair of regular leggings. Kinda soft in the one rectangular piece on the side of the right leg ONLY. These might do a decent job in South Louisiana where it doesn’t snow but other than the South, good luck. There is a phone pocket on each leg and they are pretty comfortable and stretchy so I gave it one extra star. I ordered a small. I’m size 3-5 jeans, 5’2’’ and 123 pounds. As you can see, round booty and these fit great. Not too long for my legs either.",0,2.0
These are really cute swim trunk/board shorts.  They are long... and washed and dried nicely.  They are soft and I think my grandsons are gonna love them.  Just looking at them I would not size up.,1,5.0
I received these shorts the other day and tried them on.  They fit great and look cute.  Leopard is my favorite color.  The fabric is nice.  I am 5’4”. And weight about 172 lbs.  I ordered an XXL and it fit perfectly.,1,5.0
Love this and fits great!!,1,4.0
"This was extremely disappointing. I sized up one and it still did not fit. I couldn't even get it on! You would have to size up at least 2 sizes in order to get remotely close to your size. I can imagine that this would do a good job keeping everything in once you are able to find a size that works for you. However, I don't see this being very comfortable.",0,2.0
These were a gift and they are so nice slip ons.,1,4.0
Really cute infinity ankle rope bracelet. Well made and fits well on my ankle. Looks great whether I am wearing a pair of jeans or shorts and is perfect for all types of casual wear. Highly recommend as an addition to your wardrobe.,1,5.0
"These knee highs are perfect. They don't bind at all, but stay up.",1,5.0
Very cheap looking,0,1.0
3 pc purse set is worth purchasing!  Received several compliments!  The packaging is reminiscent of $500 product.,1,5.0
this is for a christmas gift for my BFF  i get her a few little things here and there  i hope she loves this  nicer than i thought and it came in a pretty velvet bag,1,5.0
"Really cute shoes, the sizing is way off! Bought a sz larger after reading reviews and they were way too small, lesson learned, never buy shoes online",0,1.0
"I bought these because they were $40 cheaper than the other Rockports I usually buy and seemed the same. Big mistake. The upper is similar but doesn't have the cushioned strip around the back so there's a break-in period while the shoe rubs against your Achilles. But worse, the heel -- which is brown and looks out of place with the black shoe -- falls apart. I've worn them about 20 times and first the heel got scratched up and this morning a strip about three inches long came loose and was protruding from the back of the shoe. I had to cut it off. If you want Rockports buy the City Smart wingtips instead.",0,2.0
I've purchased two of these bracelets for gifts and bother recipients loved them.  They are weighted and substantial but also thin enough to be be pretty.  They can also be squeezed to adjust size. I would definitely buy again!,1,5.0
Im always afraid of buying tops so many are way smaller because their made in China and have to return but not this one I was surprised it fits perfect and it comfortable,1,5.0
"Great look and great fit, goes with everything from church to weddings. Even furnerals.",1,5.0
Not for warmth at all! Just for looks.,0,1.0
Beautifully crafted. Eye catching,1,5.0
Beautiful and very flattering!,1,5.0
"Ok, I don't hate it.  I love it but the sizing is way off.  I wear an 8 and due to prior experience of sometimes these fit and sometimes they don't, I ordered a size bigger.  This fits more of a size 1/2, definitely not a 10/12.  Size chart needs to be changed.  The bottom fit since it is adjustable but the top is too small.  FYI: I am a vine voice but I purchased this swimsuit.",0,1.0
I purchased these so that I could take them on an airplane with me. I bought a brand new pair of shoes and it was difficult to use one of the shoe horns because it was too flimsy.,0,2.0
"Horrible, way too small, very uncomfortable. Threw them in the trash.",0,1.0
The sizing is way off. 3X is extremely small - more like a size 10.,0,2.0
"Great casual top...I actually wear it with lounge pants as pajamas, but can definitely be worn just kicking around town.",1,5.0
"unfortunately these flats are a hard pass from me. I first ordered one full size down (from an 8.5 to a 7.5) as many other reviews stated. When the flats arrived they were still too large so I returned and ordered a 7 instead. The 7 arrived and they fit so weird. A 6.5 would be too small, but the 7 is roomy in the worst areas and tight in others. The sides of the back of the shoe gave me awful blisters that were rubbed raw and caused permanent scarring below my ankles and on my Achilles tendon. They were too loose and would slip off the back of my foot when I walked. Yet when I added a tiny sticky shoe cushion to make them fit snugger, they didn’t slip off anymore but the blisters rubbed worse and I then got blisters on my pinky toes. They looked great for a job shadow but by the end of my three hours my feel were bloody, swollen and sad. Looks 10/10 but don't purchase unless you want sizing frustrations, painful blisters and permanent scars.",0,2.0
"Purchased for my 9 and 11 year grandson.  Sizing seemed ok.  Washed and dried nicely.  Short sleeved shirt, pair of long pants and shorts.  Having said this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I returned.  I normally buy a medium/large in stretchy pants and after reading customer reviews I decided to go with a large.  The leggings themselves fit fine; the quality was not what I am used to, but still decent.  I really disliked the skirt; it did nothing for me.  I do have a pretty round booty, so perhaps that is why, but the skirt hugged my bum so much that from a distance, you could not tell that the leggings were even skirted at all - which is the whole reason that I bought this item in the first place.  Maybe these bottoms work well for slimmer ladies, but if you have curves and a booty and bought these skirted leggings for a reason, you may find yourself out of luck.  At least the returns were free!",0,2.0
"UPDATE BELOW:  I wanted to wear these around the house as it gets cooler, but the tops are tighter than I would like.  They are wool and are thick.  I could wear them with my boots but not my street shoes - way too thick.  They are slipper like but they are slick if you have vinyl or wood floors.  I'm getting ready to wash them. We'll see! You get three pairs - different color patterns.  I never hesitate to update my reviews should new info seem useful. UPDATE 9/20/21:  After wearing these for a bit - I have updated my review to 5 stars.  They are looser after you wear them at the top and are thick and comfortable.  They are not as warm as I would like - but - they are a wool blend.",1,5.0
"Zipper front, soft, fluffy robe.  Machine washed and dried beautifully.  No lint. Long sleeves. Pockets that are a comfortable depth and placement.  Soft and cozy.  I like it.  Runs a little large... I sized up thinking I wanted more room - but it's really too big.  So I would not size up - possibly size down even - unless you prefer a really loose fit. I'm going back for a second and sizing down.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"I was very disappointed in this 'sweater'. Its more of a slick-T shirt material (loads of 'material'), and the way I received this was thrown in a plastic bag, rolled, and extremely wrinkled. That said, the material is extremely susceptible to wrinkling, and there was no way I was going to keep this. Also, the 'white' was more of an off-white/ivory color.",0,1.0
We gave these shoe horns out for Christmas and they were a huge hit.  Who can't use a shoehorn at times.,1,5.0
"It's been a long time since I've had a front loader... but this one fits me perfectly.  Keeps the girls up. Just the right about lining (light foam forms and smooths and helps to hide the &#34;headlights&#34;). I think one of the best things about this bra is that it is VERY comfortable! Honestly, I've got several of these.  I'm picky and tough to fit.  This bra really works. UPDATE....  6/2016....  I am STILL buying this bra.  Honestly I wish they would make a 38DDD... but I make the 38DD work.  One thing you should know is these are front loaders... so this means that you will not be able to adjust the body once it has been worn and &#34;relaxes&#34;... I can usually get about 18 months out of one... I use a lingerie bag to wash on the &#34;hand wash&#34; cycle in my machine.",1,5.0
"It fit well for the couple of hours I wore it.  I washed it alone on hand wash setting and when I took out, I noticed a couple fabric flaws on back of leg.  Not sure if they were there prior to wearing!  It's been hanging in my closet more than a month so it's too late to return it.  Won't purchase this brand again.",0,1.0
I was skeptical on the quality but they are perfect. So cute and comfortable,1,5.0
