text,label,rating
"Sturdy, not bulky, can slide it under the seat out of sight",1,5.0
"These are shiny, cellophane like plastic.  The seams are not super strong and I split more than a few seams trying to insert my 4x 6 cards.  They work.. but are not super strong.",1,4.0
Complicated small filling system.  A bowl of water in the room might be simpler,0,1.0
I did not like the product because the pad did not form to the baseboard like it should have.  It was hard to handle,0,2.0
This looks like a doll house something. It's very small near useless.,0,2.0
NOt worth the price.,0,1.0
I like that they hold more than a dozen but the lids just set on top.  I'd like it better if they clipped on or could secure on top some way but overall satisfied.,1,4.0
"A tiny bit darker gray than shows in the picture, but that works for me.  It's a thick, plastic, narrow garbage can.  The thickness (eyeballing around 1/4"").  I wish the top edges were a bit more rounded - they are a tiny bit sharp - but I cover with a plastic liner, so that is minimized.  It is around 14 or 15"" tall.  Works!",1,5.0
"This is the most useless piece of garbage!! Nothing fits, the instructions don't go with it they're for a different model. My husband could've found twigs outside and built a better one. Macgyver couldn't even touch this!! Trust me, don't buy this!!! Cheap dangerous metal cheap plywood cheap cheap cheap!! If you have children please don't buy this its unstable. Amazon please remove this!!",0,1.0
not bad  a little on the thinner side but it will do,1,4.0
"This pepper mill is not only for wealthy consumers looking for another way to spend their money. It can be a medical aid in some cases for those with hand problems.  I have no objection to a high-priced automatic pepper mill because those who have hand problems (arthritis, carpel tunnel, one arm or hand, etc.) will find it possible to now grind pepper and coriander without difficulty or pain. After all I purchased a $200 [[ASIN:B000A76VCY Breville 800CPXL Die-Cast Stainless-Steel Motorized Citrus Press]] just to reduce the hand stress I was experiencing with squeezing lemons and limes which I absolutely love and believe it was money well spent.  However, this pepper mill is not in the same league. I expected an elite ""machine"" that worked simply and well and here's what I got.  In the box is one large pepper mill that is mostly all motor.  It comes with a small container of peppercorns and what looks like a square base on which the pepper mill should rest when not in use.  (NOTE - It slips easily off this base if that is what it was designed for.) There are also 6 AAA batteries included.  The pepper mill has to be disassembled to load the peppercorns and also to extract the motor and load the batteries. Extracting the motor was incredibly cumbersome.  There are 2 sliding levers on the inside plate that have to be shifted toward the inside of the motor with a pencil or file.  In the process, my levers bent and almost broke off (so they are shoddy levers).  Once the levers are no longer holding the motor in place, the unit has to be lightly shaken to dislodge the motor.  It took a while for it to dislodge.  Once the motor is removed, the batteries were easy to insert and the direction of insertion (negative and positive) were clearly marked.  After battery installation, I had to reverse the entire process.  Inserting the motor is tricky as well as I had to line up certain parts, then push down the motor, and re-seat the levers out and under the base lip.  The top of the vessel holding the peppercorns that came with this product also acts also like funnel.  I had to unscrew the top and punch out the center piece then lay this over the peppercorn reservoir to fill it. Once that was done. I screwed the holder to the base. (NOTE - Save the container that came with the peppercorns because it is a measuring cup for refilling the reservoir.)  As per the manual, only black, white, and green (dry) peppercorns of 5 mm (0.2"") or less should be used in this mill for optimal performance.  It also grinds pink peppercorns as long as the pink ones are no more than 15% of the peppercorns being ground.  In addition, it grinds dry coriander seeds.  There are six (6) gradations of grind (from fine to coarse) marked on the bottom dial.  Based on my tests (since the instructions are not clear on this), it appears the single horizontal line indicates a fine grind and as the lines increase in number to six (6) lines that indicates a coarser grind.  The grind level is set by turning the dial to line up the desired grind lines with the letter P written on the reservoir (which is difficult to see).  To dispense the pepper, I just lightly touched the ""button"" on the top of the base to activate the motor. A light comes on and then dispenses the pepper according to the grind level set. The mill grinds quickly and well. Since the unit engages the motor easily, it means if one of my cats touches the top, the pepper will also grind.  In summary, had I paid for this product, I would have sent it back for a refund. The batteries are too difficult to get to, the levers holding the motor in place are poor quality and easily broken, there is no shutoff for the motor once the batteries are installed so the slightest touch of the button grinds pepper, and it does not feel like the elite ""machine"" I expected. Also, the lifetime warranty is on the motor only and no other part. If this grinder came with USB or other rechargeable and easy to insert batteries, had the ability to turn off the motor, felt like a quality kitchen tool, and the instructions were clearer (five languages follow each instruction) then I would have given this 5  stars.  As it stands now, I consider this a working prototype only and not a kitchen tool that should be sold for such a high price.",0,2.0
Was really excited to get these towels.  When I got them they smelled very strong of chlorine and they weren't as soft as advertised.  They almost felt like they have been already used in the past maybe at a hotel.  They also absorbed water VERY poorly.  I am extremely disappointed.  Now I have to pay $12 to ship them back.,0,1.0
Not only very attractive but they WORK perfectly.  I’m very happy with these..,1,4.0
"The product looks well made as far as quality but I was hoping they would be thicker to really provide actual comfort when standing for long periods. They were a bit darker then represented in the pictures, but that was a welcome thing for me I was worried they might be too light for my color scheme. All in all, happy with purchase and will update if any issues arise upon cleaning and use. Didn’t seem to take long for the rolled up corners to relax either.",1,4.0
This is a printed canvas. In order to give the “3D image” they have blobbed white paint on a just a few flowers. They didn’t even follow the flower’s design. The rest of the print on canvas is blurred and the image looks distorted.,0,1.0
Useless grippers!! Numerous times I tried to open bottles with these to find they don’t work. Theyre too thin and smooth. they need a rough surface to work,0,1.0
Awesome overall!!!,1,5.0
Mom wanted a smaller size bottle to carry with her in her walker.  She chose this one - it's perfect.  Wide mouth helps makes it easier to clean.  Two top options.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"Preteen I worked under a Tailor from Italy guidance. Learning how to make patterns, cutting, differences in wools, to making pattern pieces for each individuals measurement. From shirts, trousers suit coats Trench coats TIES those were wild to do. He taught me everything about templates for cutting the correct necklines for men, women and children. plus, about threads, bias, grain, care of those fabrics, & everything about repairs-mending, sharpening scissors, cleaning the irons, setting correct sewing tensions sticth size & how top hand sew with silk thread, embroidery Ironing, how to calculation how much fabric @ what width would b necessary ETC. THIS PRODUCT IS A VERY BAD JOKE!! this is not a Seamstress ham! Maybe a children playhouse toy.",0,1.0
"Wide opening, easy to clean with visible parts. Ice melts quickly. Gasket quit working after less than one month!",0,2.0
"I love this new toaster oven. Replacing a french door model that I had (not Hamilton Beach) this stove really gives me what I needed. Nice and large, I can cook a pizza or whole chicken easily (without having to fire up the oven). Food heats and cooks evenly. Heat does not escape the unit while cooking (unlike my french door model where if I run my hand in the front of the glass I can feel heat permeating the device). I love the digital display and the stainless steel finish matches all my kitchen appliances. I couldn't be happier.",1,5.0
These baskets are so real looking- add some sweet flowers and it’s just beautiful.  Thank you,1,5.0
"bought this in the hopes we could make them work on our drywall mantle. Unfortunately we could not because our mantle is too big. Daughter in law didn't want them so we used them on our book racks for hanging dog stockings and a few other items. Worked well there. You need to measure your mantle before buying, to save you a bit of grief. the hooks are strong, concept is good, but unless there is weight on the hook (more than just a plain stocking) they will shift around.",1,4.0
"Thought it would be great for women's shoes, but they are very small & cheap... They fall apart very easily when &#34;fastened&#34; together... Maybe better suited for childrens footwear!",0,1.0
"I purchased these to use as bowl covers in the microwave (instead of a paper plate).  They are nice and large.  But they are super thin - really, really thin.  I was hoping for a bit thicker, but I think it will work.  While they are dishwasher safe -  it would take the whole top rack basket to wash - so I am hand washing.  They are bright red.  I am going to look for something a tad thicker, but these will work for now.",1,4.0
"Let me begin by saying that I am a woman, who recently turned 60, and who is normally totally inept when it comes to putting these kinds of things together. However, since I had family coming for Thanksgiving (and a relatively small guest room), I thought I would try to put this together to see if I could open a little space in the room. Well, I did it! I was amazed at how easy this was to assemble. Sure, you needed screwdrivers (but I could handle that). I did need some help in attaching the television to the stand (not very coordinated or strong, either). But, I will say it made a major difference in the room. Besides freeing up some much needed space from the bulky stand I was previously using, it is very attractive and has room for 'storage' which makes it perfect. I am so happy with this and I know you will be, too.",1,5.0
"The first shipment had broken welds and crooked assembly.  The second had no broken welds but was still crooked so that two shelves did not fit in the mounts properly, but they were serviceable.  If you are mounting this thing in a surface with no studs, the wall anchors DO NOT WORK.  These are the most pathetic anchors I have even seen.  They have no flange on the back AND they have nothing that digs into the drywall, so as you twist the screws, the anchor  turns freely and push through the wall.  I had to run to Lowe's for proper anchors.  In case you are now wondering why I even purchased this, it' because it was the only spice rack I could find that has  the storage I want.",0,1.0
Very light and cheaply made. The hands were bent. The back is completely open with cheap plastic,0,2.0
"I am SOOOOO angry.  These are just zippered pillow cases.  NO filling. And of course they are weird sizes so you cannot purchase pillow forms that would look nice.  The fact that these are JUST pillow CASES - NOT pillow needs to be in the description line - straight up!  I did NOT want to have to buy chunky lumpy filling as well.  I am angry enough that I will just be tossing these in the garbage.  I wanted nice, fitted pillows.  You have to BUY chunked up filling - balls or as they suggest ""old clothes!""  OMG.  Good luck trying to un-stuff them to clean the cases.  What mess.  I do NOT recommend these and buyer beware.  Read the fine print that SHOULD be in the ad-line.",0,1.0
I believe it may have a return. It was dirty and the directions stated tags on back.  They had been cut off.  Very disappointed.,0,1.0
"I’m a fairly new bread baker,(Sourdough)  but I expected this to measure 9 inches inside at the top , It measures 8 inches on the side,  which is disappointing to me, as I already have the 8 inch. Also showed before I bought this, and said  that recipe came with this, No it does Not.  False advertising is disappointing  to me. Giving this 2 stars for the other baking little things this comes with.",0,2.0
I love this set but definitely love the measuring spoons the most.,1,4.0
"I think the bags work better, the packs got hard but didnt absorb any other water, the container was completely dry",0,1.0
"These are super cute Easter window decorations. I had my two young grandsons over a couple of weeks ago and the three of us had a lot of fun decorating my window and door glass with these. They apply easily and just as easily they come off (which makes it a great way for my grandsons to change their designs easily. And, when the holiday was over, I easily removed them from my windows. This is a great, inexpensive way to decorate your home. Highly recommend!",1,5.0
"This is an extremely cheap stand-in for the tupperware I used to get.  Lid doesn't stay on. Cheap, cheap, cheap",0,1.0
This would be a nice gift if I didn't have to replace with another brand for 3 people this Christmas!!!  Gross chemical smell when you open the shrink wrap plastic!! Very strong. It's also not a good gift because it's all winkled so badly. It looks like a piece of paper someone balled up and then unwrapped!! Really bad gift. You would have to wash it before you gave it and hope the detergent was strong enough to remove the smell. I don't think it would. Going back!!,0,1.0
"I use these wooden clothes pins for chip clips.  And these particular clothes pins are really good.  They are long and the pinch is strong.  In fact, they are the strongest wooden clothes pins I've purchased in years.  Fully recommend these no matter what your use!  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
"I love these! They are the exact color I was hoping for and are super cute. I bought these for decor only. I don’t think these are well suited for daily, functional use. More for looks and if that’s all you want these are perfect. Well made, good size range, spoons are added bonus and are wooden. Would buy again!",1,4.0
Love the set! Bought it for my small dogs and cats to have good looking pet beds in the living room.,1,5.0
The fabric is soft and lightweight. This is the second quilt that I have purchased.,1,5.0
I needed some new tension rods for my bathroom sheers and these worked just as I hoped.  The are smooth and bright white with cushy tips.,1,5.0
I found it hard to set and above all it is not backlit so wouldn't serve the purpose I wanted.,0,2.0
I love these covers...fits each cushion great but attracts pet fur horrifiedly,1,4.0
"washed each pieace of the press with dish detergent, 3 times!! coockie dough was still coming out with gray stuff, totally ruined all of my cookie dough. RETURNED",0,1.0
It works very well for my sparkling wines.,1,5.0
"I purchased this pan to cook a soft egg with a nice circle.... the pan is not super heavy duty... but is non-stick.  While it's non-stick, after a few uses it does seem to require a bit more scrubbing (using scratch free scrubbers of course)...but the eggs come out the perfect size for a muffin or bagel if you're into a breakfast sandwich... I just like that I can put them in the oven... 425 degrees for about 3-5 minutes and Viole'!  a lovely soft cooked egg.  Just a little different way to do it than in a pan and really awesome if you're into a perfect shape.  :)",1,5.0
"I love peeling with this style peeler, & this is the11st time I've ever used this style before... But my girlfriend doesn't like it.",1,4.0
I have to agree with the other review.  I was excited about my new rice pot.  I have a large family and this makes lots of rice.  So far we have only made the 4 cups and it boiled over twice.  I don't know what kind of mess I would have if I attempted to make the 6 cups.  Not recommended.,0,1.0
"UPDATE BELOW:  I have had a different brand (breville), smaller oven for years... was going to buy another but then read reviews.  YIKES.  I wanted a bigger one - and landed on this one.  The only problem is that the first one I got never got out ""preheat"" mode... it just never seemed to recognize that it was hot.  This was right out of the box.  So, I contacted Amazon and they sent another.  Number 2 seemed to work great.  NO problem with preheat - quickly preheats even at higher temps.  It takes a fair amount of counter space... but not as much as some I have seen.  The measurements given seem to be accurate.  I haven't been using it for that long  - so I will update my review should new info seem useful. 7/14/2019.... I have to say that I am SO SO disappointed with this toaster oven....I have really used it over a period of time to give it a fair shot.  As others have reported, it really doesn't hold the temp and the preheat takes SO long it's really useless.  I just spent 20 MINUTES trying to broil something - it NEVER got past ""preheating"" and then turned itself off.  I am shopping for another.  *sigh* I am sad that I wasted time and money on this one.  I like the inside oven size and the look of the outside - it goes really well with my other brand new appliances - but looks have little to do with the actual use.  I really wish the oven actually worked as it should.  Now - in all fairness - if you ONLY make toast, this oven will work - it toasts.  But really nothing else.  So it's a bit over sized for just toast in my humble opinion.",0,1.0
"Not only did my rug came in with the sides fraid in red, and damage, the colors looked like there smeared together. The rug is Very thin and rough, and the back will slide around on wood, and laminate floors unless you use a rubber mat underneath, Or use over your carpet. But it might put wear on your carpet!  This could be used as a door mat.  The picture does not look like what you get..it is half that size with one design , not two. I do not ever remember giving a one star before..",0,1.0
Nice quality but too large for rod,0,2.0
this thing is over the top legit.  we grind coffee for our company office.  we broke several grinders until we got this brute.  has been going strong sveral years.,1,5.0
"There are eight spiral ties in this package. They also do not look exactly the same size and one of them is a different color brown. However, these do not work like the great [[ASIN:B08HQYH3H Goomee Spiral Hair Ties]] I love.  These feel like I am tying up my hair with telephone cord. It is difficult to  use these and not that easy to remove. Also, they do not hold well. I personally do not like these at all.",0,2.0
"This holder appears to be resin, but in fact is actually painted/coated metal.  The edges are all smooth and rounded.  The bottom is open.  VERY easy to install the upright tissue box.  I chose the white.  It is a soft white, not a bright white.  Works exactly as it should.  It's weighty and feels like it will last a long time, however, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I purchased these to help my grandsons silky sleeping bags from slipping off a cot cover that was also silky.  Works perfectly.  Washing and dried beautifully.  VERY stretchy.  I put them over a 4"" memory foam pad, but they would stretch over thicker pad for sure - sooooo much stretch.",1,5.0
It is ORANGE,0,1.0
"I typically love Yankee Candles. And I also typically love frosting or cupcake or vanilla based scents. But this one is pretty gross. Not just like “oh, I don’t prefer that,” but more like “this smells medicinal.” It reminds me of the pink “bubble gum” amoxicillin from my childhood. I’m not going to attempt burning it either. Unless you’ve smelled this in a store, I would not risk purchasing this online.",0,2.0
"These are SO handy.  Easy to clean and use because they are silicone.  I am not always a fan of silicone but these funnels are terrific.  I bag and freeze lots of stuff.  It's nice that there are three different sizes.  The two large funnels have about the same size spout, but one could be better used for dry stuff cause of it's smaller cup.  And then the smallest size has a wider mouth.  I would recommend this set if you ever use a funnel!  Did I mention they are dishwasher safe?? Oh yeah!  They store easily inside each other as well.",1,5.0
Cushion is perfect. Stopped my back pain from prepping meals.,1,5.0
Cheap and flimsy garbage with the world's ugliest mounting design ever.,0,1.0
"I purchased these to store my sugar free treats in as they have gaskets to keep the air out.  They have a plastic/vinyl chalk board looking label on each it came with a &#34;chalk&#34; stick too. The glass is sturdy and they look very nice filled with my treats. The measurements given in the listing are accurate.  I never hesitate to update my reviews should new info seems useful. UPDATE 3/21/2017.... I opened one box and set one box aside, just opening yesterday.  One of the jars is not sealing... it's lid is very loose.  That's not ok.  Further... it mentions &#34;seasoning&#34; the black plastic or vinyl like labels (&#34;chalk board look&#34;) before using...  I am not aware or familiar of how to do that and so did not.  Seems to work fine.",1,4.0
"Didn't even fit in one bra to wash, could be used for a pair or two of panties,save your money, but bigger ones.",0,2.0
This is a lot thinner than I anticipated but it still works. I use it as a cover for my nightstand. It won't last as long as my last but at under $7 what would you expect? The print is a machine pressed design on super light cotton. It is a lot brighter than shown but the Mandela is still pretty.,0,2.0
Blank was nice & cozy... The slow subtle warmth just creeps up on you & melts all your worries away!!!,1,5.0
"They also don't have the weave as displayed in the picture. I got a completely different 18""x .28""",0,2.0
"I have glass shower doors in Arizona with HARD water.  I can't stand looking at them. Until I can remodel, I hung this very light weight, material shower curtain. Much more pleasing to look at when I am sitting in there... It also came with really light light shower curtain loops... perfect for my use because I don't actually use it as a &#34;shower curtain.&#34;  You migh want some rings that are bit more sturdy if you are actually using it in a heavy duty way.  I did get my steamer out and steam our the folds.  It hangs quite nicely.  The photo is just as shown in the ad.  The colors are natural looking, not harsh or phony looking.  I never shy away from updating my reviews if new info would be helpful.  Further, I do NOT receive compensation of ANY kind for my reviews.",1,5.0
"Purchased this as a gift for a friend you has never owned a mandolin.  She recently had a very serious health incident and cannot stand for long periods - this cuts down the time she is standing tremendously and she tried it sitting as well.  She is amazed at how easy it is to use and to clean.  She cant believe she's lived all these years without one.  So grateful Amazon makes it easy for me to share wonderful things with friends and family!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
This piece is beautiful and sturdy! The storage is roomy enough to fit blankets and various other items. The assembly was easy and I had no issues. I fell in love with this piece so much that I bought the matching TV stand and couch end table!,1,5.0
Disappointed.  Nothing special for this price.  It looks nothing like the picture and has no weight to it.,0,2.0
"Smells as good as any smudge I've ever smelled.  I don't think I would use it as a smudge tool... but it's still feels ""clean"" to me.",1,5.0
I really didn't need them; however they were over a year old: still brand new and still in the original packaging; so the product looks great the return not so good. I am stuck with both.,0,1.0
This is not suited for it's purpose.  I'd rather have a five or four hole shelf that actually is deep enough for my lids.  I have NO idea what this one would work for but not one lid in a house with tons of water bottles and tumblers fits on these shelves.,0,1.0
AWESOME for dips and small gathering apps.  Works like a dream... love the &#34;warm&#34; feature that keeps dip usable.  AND the crock comes out for super easy cleaning.  WIN WIN,1,5.0
Good fit; required ironing before use.,1,4.0
So... the bag is a big stretchy... polyestery... which is actually good in my opinion. It is a little &#34;velvet like&#34; on the outside... It's big.  The measurements given are fairly accurate - it would hold a lot of small gifts or one pretty good sized one.  I THINK you could wash it on delicate...?  I use it for holding about 20lbs of individually wrapped candy for our golf cart parade.  Works great for my use!,1,5.0
This is going into the first garage sale if 2013.  really disappointing to me.  My husband was a popcorn nut and even he didn't like the results,0,2.0
"Even though it is a little larger than I expected, it is beautiful, and much more convenient than the upright napkin holders.  It is almost impossible to remove just 1 napkin from an upright holder.  With this new 1, they lay flat, and have metal bar weighing them down.  There is also a notch along the front to make it possible to remove 1 at a time.",1,5.0
Very slow in filtering the water,0,2.0
Will be returning it. Bought a new oven thermometer to make sure mine was accurate & it was. Set @ 300 degrees & the temp went up to 425. YIKES! Talk about over heating. Cant return the item because I am over the return date. So that's $60. down the drain.,0,1.0
"Happy with this selection of shapes. FYI the cutting edge surprised me. Would not let kids use these without education first. Make a lot of cookies and don't recall needed such an edge to cut, but because they're simply metal, it is the nature of the material. Cleaned easily by hand. Would not try in dishwasher.",1,5.0
The suction on this isn’t the greatest.,0,1.0
"I love Calphalon and have used their pots and pans exclusively over the past 10+ years. Quality products, durable and a great non-stick surface, Calphalon makes quality products that every chef loves to use. I was ecstatic to see this new space saving variety and, ugh, now I am hooked and will have to buy more of this line. I love the way this fits in my cabinet compactly and I will have to test how the matching set nests together to save space. I am tough on my cookware and use gas exclusively in my kitchen and Calphalon stand up to regular use and washes clean effortlessly. No complaints except now that I have used this 5 qt saute pan I will now have to invest and purchase the others in the line.",1,5.0
Way too small for an average steak so had to return it,0,2.0
These are very poorly/cheaply made. They are super thin and a piece already broke off one just taking it out of the package. The photos look nothing like the real thing. I wont be using these as I had planned.,0,1.0
I was expecting something nicer looking.,0,2.0
A great compact straw- includes everything - including a cleaner.  I’ve bought many for gifts…,1,5.0
"Purchased for my husband who was forced to use a rental pickup that was a ""smoker"".... eh.  He chose these to try.  To be honest, I didn't think they were going to help - but he reports after 1 1/2 days - less than 48 hours - they have ""eliminated"" the overwhelming smoker odor.  That is pretty amazing.  I never hesitate to update my reviews should new info seem useful.  He hopes to move vehicles because this was a temp rent - and says he's keeping the deodorizers.",1,5.0
"This is not a 4x6 picture frame. I had a specific photo for it and had to cut the picture almost in half for it to fit. Maybe a 3x5. I'm  surprised nobody else has mentioned this. Also, usually with a little more money putting in the picture is made easier. This frame you almost have to break it to open it up. Then I saw it was made in China.  That answered most of my questions. I will not be buying any other arthur court products.",0,2.0
"This pitcher is smaller, and PERFECT for my use.  I like to make mock tails and was looking for a pitcher to make various different fun drinks for me and my 80 year old mom.  Dishwasher safe.  The lid is stainless and has a gasket so it stays put.  I couldn't be happier at this point - however, I never hesitate to update my reviews should new info seem useful.  It came quickly (I have prime) and in good condition with other items I had ordered.",1,5.0
"IF you are looking for something that cools a room, this is not it. As an air purifier, it is okay.",0,2.0
No instructions on how to assemble! What a waste of my time! Now I have to take this to a drop of location! What a waste of my time!,0,1.0
"Small ceramic teapot.  Enough tea for 1-2.  It's sturdy and useful.  While small, I like it.  I do use a cozy to keep the tea warmer a bit longer.",1,5.0
"This was not large enough quantity for the window I needed to cover, but I went for it.  Not as easy to install as it indicates.. but if you get it right it could look good.  Lets light in, but privacy is protected.",1,4.0
"I purchased two sets.  One set was fine. The other, the collor of the pump bottle is wonky, and the pump won’t attach.",0,2.0
A total disappointment - I could not get these to stick no matter what I did.  I wanted to use it for hanging decorations on my fireplace mantle. I even dipped them in water thinking that would make them stick since no other way worked.  Bah Humbug,0,1.0
"I bought the black one and my neighbor loved it, so I bought him for for Christmas. Now, I'm getting my daughter the red one. My other daughter wants a teal one, but I haven't seen one like that in this brand",1,5.0
"These are beautiful, brown, tulip shaped baking papers.  Work well in regular size or large cups.  Makes clean up easier and actually makes holding the baked item easier too with a little extra edge of paper on top.  Like them.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"Clumsy, and non-sealing!",0,2.0
it was cheaply made,0,1.0
These grippers keep the bedsheets nice and tight.  No more wrinkles.,1,5.0
"Stiff, short crop, just ok",0,2.0
Just no,0,1.0
"This is a fluffy and nice simple topper for the bed. Soft and warm, but not smothering. It did have a very strong chemical smell when I took it out of the packaging. Good purchase so far.",1,4.0
It was not a bad pillow I just have a hard time finding any pillow besides down feather pillows.,1,4.0
Lovely,1,5.0
Exactly as I expected,1,5.0
Very hippie dippie and perfect. We hang from a cupboard knob and keep our tomatoes and avocados in the basket. Lots of compliments,1,5.0
Didnt get all the parts. Beyond poor quality. Nowhere near sturdy. Cant think of 1 good thing to say about it,0,1.0
It's soft that's about it would not purchase again,0,1.0
Light is a joke dosent fit in slot very well,0,1.0
I make miniature quilt blocks and clothespin  these to hang on a twine clothesline.  They’re sturdy and very cute!,1,4.0
"I loved this clock until it started losing time after having it for four months. I tested it with tested batteries, but it still lost time. Not recommended.",0,1.0
They were supposed to be extra firm theyre soft and didnt even get in full shape very disappointed with the price nit woryh it at all,0,2.0
"I ordered this for a margarita party. It started leaking the minute I put the margarita mix in the machine. The mix did not stay frozen, melted right away, but I guess that is because it was leaking so badly.  In addition, It was very hard to get it working. The blinking red light would not stop. When we finally got the light part fixed and turned it on liquid started leaking from the side and back of the machine. Not just a drip, a large amount of mix was constantly leaking out. lost $19.99 in margarita mix. The unit would not dispense anything. The water container would not click into place and the unit appeared to be a return. It appeared to have been previously used. Contacted Amazon and they agreed to an exchange. Hope this one is new and that it works. Needless to say we drank wine instead of margaritas for the party. The machine I received was horrible, hope that is not an indication of any future margarita machine.",0,1.0
"Super soft fleece blanket. I fold it and keep it over my family room couch and use it to drape it over myself when I am feeling cold. It is soft and pill free and is so comfortable. It looks super attractive, too, with a vibrant blue color. Of course, others may want to use this as a bed blanket, but as my bed is king size, this is far better used as an oversized throw. I absolutely love this.",1,5.0
Warm and cozy,1,5.0
Lid broke immediately did not ship back due to the pain of it but plastic piece snapped during install,0,1.0
"Use these at our annual family seafood boil.  They work perfectly to scoop in the boil stuff and throw on a table.  For us, they are the perfect size to put on a table of 6. We buy them year after year.",1,5.0
Every once in a while you need a tiny funnel and these work great.  Easy to clean because they are stainless steel.,1,5.0
"Beautiful, well made, soft and plump with polyester fill, this comforter is a must have for any homeowner. I love the lightweight feel, yet it is amazingly warm and comfortable to sleep with. This is a high quality comforter which stood up to two machine washings since I have had it in the last month (using bulky bedding mode) and came out with no pulls or snarls. The stitching is strong and this should last for years in any household. I love Ella Jayne products and prefer them over other bedding brands because of the quality products they produce. This would make a great present for a bride or a first time homeowner.",1,5.0
"ROLLED TOO TIGHT AND NEEDED SMOOTHING, BUT OVERALL GOOD QUALITY.",1,4.0
"Picked this product bc I was looking for a rust colored curtain to add some color to our room. Online these curtains look rust color with a mustard color leaf pattern. Once received and hung up you see the color is more towards a burgundy with a pink tint when light shines through. Also these curtains have a glittery look throughout that I am not a fan of and the original pictures did not show that. Definitely would not have purchased if I knew the glittery look was there. The thickness of this curtain is disappointing as well, as even with our shades the light completely shines through. All around not super pleased with these curtains.",0,2.0
"It's totally useless. Waste of money and it cost $21???? Will return. It doesn't block the air at all. Smell still comes in, and so does noise.",0,1.0
Heat and timer couldn’t be controlled. Just about everything burned. Replaced it with a Breville and threw away the Cuisinart yesterday.,0,1.0
Nice looking and easy to move around.  The drawers are a little tricky to close fully.,1,5.0
"Our lid was dropped and unfortunately the steam valve was busted. This was supposed to be universal but did not hold steam properly for our 6 QT. It was extremely loose, steam constantly came out. I'm not fond of the hassle of returning cheap items. Stored the old appliance and splurged on a new one.",0,1.0
"Unfortunately, I have just had to throw the ironing board cover in the trash. I'm beginning to wonder if I received the same one as others, because the silicone coating began to wear away immediately. My cover was a pale purple at first, and it quickly began to fade to a sickly gray. It still worked well, so I wasn't going to quibble over cosmetic looks. But a scorch mark appeared recently, and was leaching onto my fabrics when I attempted to iron them.  I am not hard on my irons, nor careless with ironing or the care of my fabrics. I was careful with my use, stick to the appropriate temperatures recommended and I used distilled water in my iron. I do not understand why my cover broke down so quickly. I washed it today (following the tag instructions) to try to remove the brown scorch mark and the fabric of the cover disintegrated around the scorch mark. Apparently to return the cover I'd have to pay return shipping. I'd only get a partial refund as well. What a joke, I guess I'll just have to eat the price and try to find something better at a store near me.",0,1.0
Most were broken and poor quality,0,1.0
Wanted so badly for this candle to smell good but it hardly had any throw. You had to be on top of it to smell anything...,0,2.0
I got 22 pairs of shoes in each of these. Alot of the flats I could fit two pairs in each spot,1,5.0
Loved the first wreath this one is terrible  ugh so disappointed 😞,0,2.0
Super shiny so it looks and sounds like plastic.,0,2.0
Purchased for my daughter who is collecting Le Creuset.  It will be part of her xmas gift this year - thinking ahead.  You cannot match the quality of the Le Creuset - it can be copied but never matched in my daughter's opinion.  She collects all the colors - but is particularly fond of the Indigo.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"I use these to pull toast out of the toaster oven... and even the rack out of the toaster oven.  They are just handy.  Stainless steel and dishwasher safe.  Could be used with appetizers... pretty anything you need small tongs for.  I always update ,my reviews with useful info.",1,5.0
"This jam jar and spoon set is really cute and useful.  Just to note... it is very small... holds about 1/3 cup of jam at the most.  It thick glass... I think it would be ok in the dishwasher, however, hand washed it.  The spoon is pretty good weight... and squared at the bottom, as jam spoons are.  The lid has a groove in it for the spoon to stick out of. It stands about 4&#34; tall from top to bottom ( just eyeballing it)  It arrived quickly (I have prime) and in excellent condition.",1,5.0
Beautiful fabric and design.,1,5.0
"I am famous for my mocktail concoctions and these are the perfect USEFUL tools - stainless so they are dishwasher safe.  One side of the muddler is more like a grating crusher, the other end is rounded for more gentle muddling.  The spoon is useful for the stir.  One end of the spoon is a fork.  Honestly, this is a great set.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Very strong storage case for my fine china. It's well made.and attractive.,1,5.0
Looks like it was from the dollar store.,0,1.0
Junk.  Stopped working mid-cake.,0,1.0
