text,label,rating
"This is one of the best pool floats I have ever purchased.  Easy to use, easy to float.  Comfortable.  Bladders stay blown.  Couldn't ask for more.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"The drone is poorly built. We were able to play with it for about an hour and it was fun, but the charging port fell out when we went to charge it the second time. If it was built better it would be a great drone, but this one is a waste of money!  UPDATE- 11 months later I now get a daily email from the seller offering to replace or refund in exchange for a 5-Star Review.",0,1.0
"These are great for costume or daily use to have a little extra flair. I bought these for my 6yo daughter on her birthday and upon opening, they were stiff. shedding, and smelled really bad. After washing them, they were softer, smelled much better and stopped shedding. Some of the stars, however, will get lost in the wash and attach themselves to other clothing so I’d advise to wash them separately",1,4.0
"I’m planning on flying kites with students in March. This is a beautiful kite, both boys and girls will love.",1,5.0
The best price around for the creepy cloth. There is so much that comes in the package. It is also thick enough to hang up and drape over things to block the light. Not cheaply made.  Once I finish the party decor I will post pictures.,1,5.0
We didn't realize when we got the bow that replacement arrows would be so expensive. They aren't made for active 7 yr old boys. One already snapped. And the bow has already been discontinued. Wonder why? ;),0,2.0
"Fun to see this work.  Finding a smaller marble works much better, but you can make do.  Fun project to work on. It is smaller than you would think with the size of the box.",1,4.0
Rubber rim pops off and doesn’t go back on easily. Defective design. Micro cracks along the edge. Spend your money elsewhere. Returning mine to Amazon.,0,1.0
Helped my little one enjoy bath time again!,1,5.0
"This is a fun project! I imagine it will take me a while to finish it, but so far, so good. The instructions are very detailed and include lots of diagrams and pictures to show you step by step how to assemble things. The translation to English is decent, but not great. However, I've been able to understand it. As far as I can tell, everything is included. There's even glue! I strongly recommend finding a place where you can leave this out until you're finished because there are so many pieces and parts.",1,5.0
My granddaughter loved this toy. Had a ball playing with it. I recommend this item.,1,5.0
love it i thought i was gonna be bigger but its fine !!! i just adore it and HAD to have it  &#60;3,1,5.0
"Worst quality puzzle I've ever had. For thirty dollars, I can't believe it's that bad. So many of the pieces fit together, but you can tell they clearly don't go together, as the picture doesn't line up. There have been places where I have several pieces that will go in a spot, and the piece has so little picture on it, that you can't tell which one is supposed to go in that spot. A ton of dust in the box gets everywhere every time you fish more pieces out. The little nubs on the pieces break too easily, likely because the board is so thin. The top layer is also peeling on some pieces. This has not been fun in the slightest and I would never recommend a friend get this.",0,1.0
"Perfect, I wish I could've gotten the crown moriarty as well for a better offer but this one was still good &#60;3 I love him! Next best thing to crown moriarty.",1,5.0
"This is a nice kit, and my 8 yr granddaughter is liking this. There are 100s of pieces to this set, and I think this needs to be set up on a board , Or in a low box that can be put away with out disturbing what she has put together. This castle is enchanting with all the cute pieces, but it does not go together in a day, At least not in this house, there are other toys and things to do now that snow is here. (Skiing).",1,5.0
I was loving this kitchen. Then the microwave broke 4 months in. Won’t make noise anymore. I contacted Amazon and they refused to help because the product was purchased 6 months ago. Which is false. It was purchased in late July and it’s early December. They refused to help. So now we have a crappy quality kitchen without a working microwave and discovered Amazon can’t count,0,1.0
"Be careful, photo can be deceiving.  This photo totally looks photoshopped! Hats are definitely small.",0,1.0
"Glasses were shipped broken(I’m assuming broken, the bottom holder part wasn’t snapped and I can’t get it to snap on correctly) was also missing 1 orange lens but I wasn’t really worried about that.",0,1.0
Great little pull back cars that come in a nice mesh bag. Love how the cars are clear so kids can see how they work.,1,5.0
"This is a very cute Lego set. The addition of Disney princesses to the Lego line is a great idea! My daughter would have loved it when she was little. Now she's in high school, about to graduate, but she still enjoys building with Lego blocks. She has had fun playing with her 5 year old cousin and introducing her to the world of Legos! They recently built this set together when her cousin was visiting. It is age appropriate for the 5 year old. She was able to put it together mostly on her own, with a little help from my daughter. The directions were clear and easy to follow. You can easily add this to some of the other larger Disney princess sets.",1,5.0
"You only get one vehicle , even though pictures show 5. If I would have know it was 1 I never would have bought.  Much cheaper elsewhere.  Very deceiving.",0,1.0
cute ante he,1,5.0
"The syrup  was dried it, junk when i called doug and melissa  they give u a hige run around.so sent back to amazon",0,1.0
The top Velcro’s onto the pool on the leg parts.  Not ideal for leaving it outside because it’ll blow away. So we have to take the top off everytime we’re done using it. Which in turn makes the velcro less durable everytime we re-stick it.  Not the best thing I’ve ever bought,0,2.0
I don't know how they could be water proof if they don't stay stuck but they did still keep their form and color but came completely off,0,1.0
"My now 21 year old son has pretty much been a lifelong Pokemon fan. Maybe not his entire life, but at least most of it.  He's looking forward to the new movie coming out. When he saw this set, he actually showed some excitement over it! He admitted that although he loves Pikachu, he was more excited about Ludicolo! The instructions were okay, but not great. At his age, he didn't have much trouble putting it together. A younger fan might need some help. It seems like Mega Construx instructions fall a little short when compared to Lego. For the most part, the finished product is pretty sturdy. My son has it on display on a shelf in his room and so far it has been fine. He is really happy with it.",1,5.0
pieces were stuck together when I WENT TO UNPACK VERY INFERIOR QUALITY,0,2.0
"Some don't light up and these will get destroyed by your students pretty quickly.  The outside is squishy, but the inside is hard and difficult for children to turn on and off, thus driving their teacher crazy!",0,2.0
Inconsistent reloading / firing partial launches... not worth the hassle.,0,2.0
This wouldn’t go down the steps - my kids were very disappointed,0,1.0
"Omg I didnt realize how heavy of wood this was. It really is a piece of furniture that you put together. It is a wonderful size and will be used to put some American girl clothing in it. This is a very good quality item especially for a toy. Any girl would love to hang her "" dollie"" clothes in this.",1,5.0
This is a cute snake pool float. We like it because it's different and not the typical float. It seems to be sturdy. I expect it to at least last through the pool season.,1,5.0
Did not work,0,1.0
Granddaughter loved it,1,5.0
Product was opened and damaged upon receipt,0,1.0
Items in the kit are great but the case doesn’t stay together well and hard to close.,1,4.0
Was a gift for my dog he didn’t like it,0,1.0
This was nice for the short time it lasted. First one and then two of the stars got stuck in the pipe so it doesn’t work properly. It’s a shame.,0,1.0
This is not a funko pop. It looks like a fake off brand.,0,2.0
This item is entertaining for the baby.  He is almost 6 months. His goal was to get to the &#34;jam box&#34; and chew on it.  He loved the music and likes to chew on the toys.  It's a little flimsy but it kept him on his tummy for longer than usual.,1,4.0
"I bought this toy for my 18 month old. It seems a little too advanced for her at this point, but she does enjoy pulling the little bird and making the lights and sounds go off",1,5.0
"Adorable cart. My grandson uses it as a race car, zooming around the room with it. Watch out dogs!!!",1,5.0
Got wrong item and that item was smashed.,0,1.0
I have other Sticker & Chill books. They're so much fun! I love the retro theme of this one. It's basically Colorforms for grownups. This is a great activity to decompress after a stressful day.,1,5.0
Cute but poorly made. The tray broke within a few weeks of proper use. No strap to hold the doll in place. Once the tray broke it's pretty much unusable. The style is cute I just wish the tray was better designed. If it was a better design this would be a 5 star easily.,0,1.0
"I really wanted to like this product. I finally got my grandads piano and was so excited to try this out. First thing was removing it from the package. It was packaged well and well padded in the tube that it came in . Once I got the bar and accessories out I didn’t see any directions. After careful searching I was able to see something stuck in the tube. It took me 20 min and a broken fingernail, broken scissors and pieces of cardboard mess everywhere to get the directions out! They were actually stuck to the cardboard . I had to cut it out . At this point I’m already frustrated but I read directions and plug in bar and place it on the keyboard of my piano. It fits kind of funny but the lights are on. I’m waiting for the bar to set itself and Half the lights are lit and the other half aren’t. I tried repositioning the bar but cannot get it to fit flush with the keys. See the photos. After an hour on the whole project I gave up . This product does not fit on all keyboards. I have a standard piano keyboard and it wasn’t even close. The cord also comes out at the edge so it uses up space in the pianos keyboard also- a better design would be to have the cord on top. Unfortunately I’m not able to give this product a better review.",0,1.0
The Decore that came came are cute no problem but the yarn or ribbon it came with does not even match the Mickey Mouse theme it is pink. Super hard to put together because they’re not assembled through the little holes some of them did not even have holes to punch through pain in the rear to put together,0,1.0
Using it during summer school this year.  Lots of fun jewelry making crafts for girls and others.  The girls I teach have seen the package already and just signed with delight.  How exciting to be able to use it.,1,5.0
Pineapple showed up with a hole and wouldn’t stay inflated.  No patch kit given.  Other two donuts were fine,0,1.0
Cheaply made.,0,2.0
Granddaughter I loved it,1,5.0
I love funkos but this one was not what I expected. The funko itself was not damaged but the entire box was destroyed. I don't understand why anyone would pack multiple heavy items in a box with a funko when the items can move around easily. Can't wrap this and put it under the tree like this. Not fun for a collector.,0,1.0
"I have always liked Pusheen, but I haven't owned any Pusheen items until now. She is cute.  She's a little larger than I expected. It's basically a giant squeezy stress ball. She supposedly is bread scented, but it smells more like caramel popcorn to me. Regardless, it smells good. I am keeping her on my desk.",1,4.0
So adorable! My kid loves it.,1,5.0
These are so fun to use. It is a very thick paper like cardboard that has a black coating that you scratch off. As you scratch it off a beautiful and bright color begins to be seen. It comes in a small box of 50 and also a few of the pencil sticks that you use to scratch the black off with. My 11 yr. old grdaughter loves to create dif designs when she draws so I gave her this when she came to visit. The pictures are 2 of her creations. This gives anyone the chance to be as creative as they want and to use their imagination. Anyone and everyone really get into making things once they get started. Great product. Good sturdy materials.,1,5.0
Absolutely terrible worst experience on a purchase I've ever encountered!,0,1.0
Wouldn't float upright.,0,2.0
This game is easy to learn and helps with spelling and letter recognition. Very cute mouse and cheese concept.,1,5.0
Only comes with one. My 9 year old ordered this so he was mislead and disappointed by the picture.,0,1.0
These scissors are comfortable to hold and cut well.  I used it to cut open my amazon packages.  They work great and look nice.,1,4.0
Read the product description before buying. No doll. Now we need a doll. Disappointed,0,1.0
"This is a horrible toy. My two year old daughter got it as a birthday gift from her godfather, who bought it because of the fantastic reviews. It arrived broken -- one of the paw pad sensors doesn't work unless you squeeze it just right, with two fingers. In the past Fisher Price has given me fantastic service, so I'm sure they'll take care of that problem when I get around to calling.  The really terrible thing about this puppy is that when you hit a sensor, the toy stops whatever it was doing and starts a new thing. The sensors are super sensitive, and will go off if you just brush up against the toy. My daughter wants to hear the songs all the way through, and sing along, but of course she wants to be able to hold or touch the puppy at the same time. So the song stops, then it takes like five tries to cycle around to the song she wants, then she hugs the puppy and the song stops again. After about ten minutes of this she was in tears. I've never see my little girl so distraught -- she's not a kid who gets discouraged or cries much, but she just collapsed into my arms in tears of frustration. I felt awful for her.  Other things I don't like about it: 1. The ""this little piggy"" chant is turned into ""this little puppy,"" so now my daughter has started saying that, and I prefer the classic rhyme. 2. There's a whole part that says ""blue ear,"" ""yellow foot,"" ""green hand,"" when you hit those body parts. But because it cuts off when you hit the sensors, it can sound like ""blue -- foot,"" when the foot is actually yellow. My daughter repeated ""blue foot,"" and I had to correct her. 3. It says ""I love you"". I generally don't like inanimate objects saying they love my child.  If Fisher Price just made the slight change of having this puppy complete what he's doing before starting the next activity, we'd probably love it!",0,1.0
Very poor quality. Pieces not fully painted and badly formed. Board chipped and feels cheap.  Not worth the price.  A plastic set is preferable.,0,1.0
"Fell apart shortly after purchase. Great idea, but not made that well. If you're debating, i'd pass.",0,2.0
"I have never been much of a puzzle fan, but during the pandemic, I became one! I've had other puzzles in the similar style of a grid with multiple images. I have found that it's a little easier than one large image, though it is still challenging. The pieces are a little small, but not impossible. The images are clear and easy to see. I didn't have any pieces where the image was starting to come up. I do appreciate that it came with a poster of the finished image. I find it much easier to work from a poster than the box lid. I really enjoyed the retro romance comic covers!",1,5.0
My 2.5 year old loves it. She told me the ocean chose her!,1,5.0
Crappy ours fell apart as soon as we opened the box.,0,2.0
My 3 1/2 year old granddaughter LOVES her penguin. I bought 2; one for her house and one for mine.,1,5.0
These came sticky/wet?! I’m not sure if that was supposed to be the scent on them but that was not the description on them… kind of a bummer because these were Valentine’s for students and are not what I thought I was giving them! They weren’t cheap and the stickiness of them isn’t worth it!,0,1.0
Super realistic. I needed real looking bugs for a video and these are super dope. They look like they're gonna move in the bag. Ooky.,1,5.0
"This was great for my daughters circus themed birthday! Good quality, super cute and really made a special touch for the cake table decorations. Plus now after the party she has this and the circus story box to play with! They are the great quality that you would expect from Janod  (wish they had more diversity in the people in the circus box however) this train set I would recommend!",1,5.0
I bought this to be a boredom buster but the challenge is not the game but rather in trying to read the digital screen. This game was Yahtzee and it is not so hard to read numbers 1-6 right?!  The font is so small that without proper lighting and up close you cannot read it.  So disappointed.  Great for young healthy eyes.  Not for those who need corrective lenses.,0,2.0
Received blue instead of red.,0,1.0
"I got this for my 5 yr old Grandson, that has a couple of Transformers at home. This one was a waste of time , as the instructions are small drawings on a piece of paper, which did not give any directions how to put together. The pictures  where light in color and it was hard to tell what fit together and what did not!!  After trying to hook on the shield and a couple of cheap plastic parts, it was not much fun. One of the plastic parts would not even hook in together. As far as making the truck and other fun things,  this is suppose to do,  they would not come together. It was hard to figure this out!  When my older grandkids came over, they even thought it was frustrating !  This Beast Hunter Transformer got thrown  in the big box and put away. Maybe in another year he might like it..As for now, NO..  I gave it a two star for the work and colors that went into this toy!  Very disappointed.",0,2.0
"This is a very sturdy set. I thought for being so small that they would not be able to stand up on the sides, but they stand just like regular a domino size. No need to buy the rack to hold them up. The large numbers also help with not realizing that the set is actually smaller than regular. I take it everywhere.",1,5.0
"Absolutely worthless to me. Bought6 three different pairs, returned all.  Website pictures were not accurate.",0,1.0
"I didn't expect the best quality here, but the plastic is SO THIN!  It's hard to see in the photos, but it already had a crack in the chin and over the eye when I got it. FYI - this item is not returnable, so I had to go through the customer service chat to get a refund. I would compare the plastic of this mask to the same quality of the thinnest dollar store plastic plates....and that's giving it credit. I was planning on using this for a dummy, so I didn't need the best....but I need something that's not in pieces. The lights look cool at least! Could be decent if it was even slightly better quality. I'll probably take the lights off and use them for something else. The mask itself is useless.",0,1.0
I just received these blocks today and the paint started coming off immediately! I’m shocked that the paint isn’t more durable! Already requested for return.,0,1.0
"I used one of these toys in therapy  for several years with no problems and the kids loved it. However, after a few tries, this croc dentist would not snap shut even after pushing all teeth. It then jammed and refused to close at all. This is the smaller size so perhaps the larger ones still work better.",0,2.0
"These Sea Life puppets from Melissa & Doug are really cute. They're relatively simple, but adorable. The construction is good. The eyes are securely attached. All other facial features are printed directly onto the puppet so you don't have to worry about pieces coming loose. The fabric is really soft, but a little on the thin side. They easily accommodate adult hands as well as children's. There are no complicated movements to be made, so the ages 2 and up is appropriate. They are machine washable which is nice. The set includes a shark, sea turtle, octopus, and dolphin.",1,4.0
"Straight out of the packaging very dingy and dirty looking.  Not the nice pink color. The ribbon has to come off before giving to the baby.  Also, material is like all matted or smashed.  Hard to explain,  just not fluffy, bright and new looking.",0,2.0
just don't like,0,2.0
"This set contains a lot of art supplies! The quality of the items is decent. They're not professional grade by any means, but they're good and definitely acceptable. There's a nice variety of supplies. It comes with an activity book, but I think it would be nice to have an art pad of paper, too. Everything stores in a wooden storage unit. The whole thing is surprisingly heavy! It comes in a nice gift bag, ready to go!",1,4.0
Unfortunately this didn’t work as we expected it too.  Kids love story bots though,0,2.0
"Oh.  These are awesome.  They are painted with mulicolor paint on one side.  Each one is about 10&#34; of so long... about 5&#34; wide and about 1/4&#34; thick. They are very nicely finished, smooth - no splinters or sharp edges.  Very nice looking wood.  My 5 year old grandson likes to line them up to make long drop overs... he is not really into playing actual dominoes but maybe some day. In the mean time, these are beautiful and should last for years.  They come with a lovely heavy duty zippered case that will definitely help them survive longer.  I would recommend them.  I never hesitate to update my reviews should new info seem helpful.",1,5.0
"This plush octopus is unique and interesting. I haven't seen many plush octopuses during my life. This one is cute and soft. He arrived compressed and squished, but once the package was opened, he filled out. There is a small loop/string on the top of his head. I am guessing that is so you can hang him up.",1,5.0
Beautiful,1,5.0
The only issue I have with these is that they are very difficult to shuffle... but they are fun to play games with.  It's just tricky to shuffle.,1,4.0
Purchased these to go with some confetti glitter dessert plates - and they are perfect.  Average quality napkins.  Good for the purpose.,1,5.0
My daughter loves drawing on this and she’s 2!! She thinks she has a real tablet like her brothers.. very good price for it!,1,5.0
got for my 7 yr old grdaughter and she loved it,1,5.0
"Nice little 4-wheeler!  It took me about 45 minutes to put it together. I'm sure it would take you less time.  LOL!  The instructions were easy to follow.  I was surprised at the power this little thing has. Of course, you can choose not to connect the extra wire and make it go slower if you have a younger child.  As of now, it's great!",1,5.0
my pups love the toy. I do need to keep it away from the big dogs who will tear it up.,1,5.0
"I was super excited to receive this item because it claims to light up and turn in multiple ways, however assembly was a pain!  Assembly of this product was so painstaking, I ended up having a couple of dented finger nails, some splinters, and a bunch of broken and scratched up skin.  This item requires a lot of finger strength, yet it requires gentle assembly.  There are certain parts during assembly where it requires me to gently slide in one part, yet push it in with force.  the longitudinal wood pieces came in 12 pieces, but to assemble, it must fit into 5 different slots.  I broke about 9 little slots in 9 difference pieces.  The instructions were all pictures, but certain parts of the instruction must be studied in detail!!!  I studied certain steps and was confident; turned out, I was wrong and had to break it apart which caused more broken wooden pieces.  The last part, one of the pieces didn't come fully cut, so when I pushed a piece in, it snapped.  Overall, if this item I assembled was not examined in detail, nobody would see any of the cracks.  I like what I assembled and it did turn out great, but I refuse to ever do this again!  and it wont turn!  I waxed the pieces that required waxing, but as hard as I try to turn the knobs, the globe wont turn!  If I force, it'll turn a little bit, but I feel like it might break!",1,4.0
The charging port busted about a month after we got it and had only charged it twice.,0,1.0
This is what my son's daycare picked out that they wanted for the classroom. The package the letters are in arrived open. The cards feel very thin. We have one that is Melissa and Doug and it is much better quality and cheaper! This is way over priced for what it is.,0,2.0
My kids love games. This will make a great gift. Easy for little kids. Makes them think a bit more than connect 4.,1,5.0
My kids love Elmer’s slime. These will make great gifts in their Easter baskets.,1,5.0
"These are perfect for our use - a travel tripoly game.  Six different colors - 100 each.  They are lightweight and easy to carry.  They are slightly smaller than a quarter.   Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes. I pay for all my stuff, just like you do.",1,5.0
"have and will continue to purchase green toys for my kids.  very affordable, cute, durable and well made.",1,5.0
"This antibacterial slime is a cool idea for sure, sanitize your hands as you play! In this set you get 3 colors, however the containers are very tiny.  The slime doesn’t stick to hands and is very stretchy. Unfortunately, I cannot recommend this product as I used it on my wood table and it removed the varnish. It’s fun, just be cautious of the surface you use it on. There is a warning on the back that does say it may stain certain surfaces, but not sure which surfaces it pertains to as it isn’t specific.",0,2.0
I Gifted this product to a friend and I was very disappointed when my friend told me that 2 of the pieces broke immediately on her kid hands. Thank god she was right in front of her child when this happened so she rushed to clean all the magnets before her kid put them in his mouth.,0,1.0
Gave this as a gift to my grandmother and she enjoys watching the sands swirl.,1,5.0
I bought these for my grandsons and while they loved them they are loud and needed to be an outside toy!,1,4.0
"So disappointed  with there products  lately, quality  gone way way down. And if u  call.doug and melissa  1800 number they will give u a huge  run around",0,1.0
Great for the price,1,5.0
The only reason there is one star is bc I couldn't give zero. This was bought for a gift. It came very used looking and the sound doesn't work. Crappy book all around and I am too embarrassed to even give this as a gift!!!,0,1.0
Did not work properly even with new batteries Would not recommend,0,1.0
Cheap and overpriced,0,2.0
I put the puzzle on my desk so people can fiddle with it while they wait or have down time. Fun and interesting.,1,5.0
"This is the worst science/craft kit we have ever used. I opened the box and felt like I was peering into a junk drawer. You get three balloons. (Hilariously, they had the exact same balloons in a gift bag from a Memorial Day party.) Just white balloons with stars printed on them. You also get a cut off top of a water bottle for a funnel. You use the water bottle funnel to add water beads and glitter (you get a couple tiny packs) to the balloon. Add water. That’s it. The filled balloon is your Squoosh-O. They look nothing like the picture on the box. You can’t really see the beads or glitter inside the not at all clear balloons. I think you’d be better off DIYing this thing. Balloons, water beads, used water bottle. No need for the kit.",0,1.0
I had bought a pinata stick in the past and it got lost in the move. It lasted multiple birthday parties. This one started coming apart after the second kid used it.,0,2.0
Cheap junk,0,2.0
"This was a gift for my grandson. We opened it first off all, it feels like the cheapest, most flimsy material. The plastic is thin and bends easily. It is NOT sturdy at all. Also the pictures make it look larger. The box says “Lights and Music”. There is no lights or music and no place for batteries. This is Dollar Tree material and definitely not worth $24.",0,1.0
"This plush panda toy is soft. It comes compressed down, but it expands to its regular size in a relatively short amount of time. It's very huggable. It has no strong chemical odor.",1,4.0
"We exchanged them once because the power button broke off one of them when pressed. On the second pair several color modes from the blades did not match.  Saber-1 had the modes you would expect red is red, blue is blue, etc. Saber-2 red was pink and blue was teal and orange was a salmon hue.   They are no where near sturdy enough for any padawan. Ultra thin straw like brittle plastic blades.  The hilts did feel solid and sturdy the coupler threaded nicely to make it a double blade.  Now that the blades are fully broken apart. With a little machine work and a visit to the home goods store. I’ll have the most geeked out set of BBQ utensils on the block.",0,2.0
"Way smaller than it looks in the pictures . And , it does nothing. The ladder moves and it rolls, thats it.",0,2.0
"This is super cute, sounds are great, and when you make it roll it truly sounds like a real fire truck. My grandsons love it.",1,5.0
The flower doesn't stand up.  At all.  Flimsy and sad.  Bad toy.  Stupid looking.  And doesn't look like the picture.,0,1.0
I would return and exchange it if I had the time before birthday,0,1.0
Used these for Christmas gifts. They are very cute and come with several stickies to put the money together. You can then reuse for another time!,1,5.0
"This was a 2 pack but one of the balls came with a hole in it so it was garbage, the other one seems to be holding up.",0,2.0
"My kid was SITTING on the glider swing and then it just fell to the ground with him on it. I ran over thinking how did our screws come out? But no, the metal had just snapped, so no repairing it without a welder. We’ve had it maybe a month? So sad!",0,1.0
"This is a fun Lego set for any Minecrafts fan. It's a small set and basically all you do is create the Alex character and the duck. It's age appropriate. It's a small set and would make a great birthday party gift. My only issue was that it arrived in a padded envelope and the set was crushed. All the pieces were fine though. If this had been a gift, I would have been disappointed.",1,4.0
My grandson loves.,1,5.0
"These are great! I bought these for the classroom novelty bucket, and the kids love them! Their biggest problem when it comes to these is deciding which emoji to take.",1,5.0
Does not come with tracks,0,1.0
They were surprised!  I always fill the eggs with candy or quarters. Hide the eggs and kids hunt for them.,1,5.0
My son had a hard time trying to find this guy in the stores. It's a regular funko pop figure in the box.,1,5.0
"This LEGO CASTLE TROLL (SAND GREEN) is a clubless giant troll (the one from the Troll Assault Wagon set (7038), I think).  It has white spikes and horns, and is about three times the size of a regular LEGO minifigure.  The body and head are in one piece; the arms, hands, and horns are separate.  IMO, it looks exactly the way a troll should look--especially the green color!  Mine (purchased from TheToyExplorer) came complete, in a sealed plastic &#34;body bag&#34;, along with a recloseable plastic bag containing the additional parts.",1,5.0
"I got this for my daughter for Christmas and it has been nothing but a pain. You have to put all the hair on yourself and it never stays on. It has adhesive stripes at the top and you can't do anything else with it. Everytime you brush, style, or move it the hair falls off. It has fallen off when it's just sitting there lol. Huge mess when taking it out too, their was loose hair everywhere.",0,1.0
I love this!  There is a small switch for parents to turn the toy on/off and there is also a big switch for baby to turn it on and off.  (The little switch has to be on for the big one to work).  It shows and says colors and shapes.  It's a great little toy!  Bright lights and music.  Learning and fun all wrapped in one.,1,5.0
Just got them don't know longevity.  Battery life is excellent.  Got over 20 minutes on my boat,1,5.0
"I've never had darts clog Nerf guns until this one. I've had to rip them out, yank them, and pry them from the barrel. The only reason I gave it two stars is for the price.",0,2.0
"The package isn't in good shape. I was thinking for a birthday gift, due to damage package, I will just give to my kids.",0,2.0
Kids have so much fun on this it came pre charged too,1,5.0
"I only needed one. It works great, and never leaks!",1,5.0
"This Sloth has it all. It’s soft , squishy, lovably, good size , the toes are adorable,  and look at the face ! My 7 yr old granddaughter has allot of Squishy soft animals, and this is a much loved one.  This comes in plastic with all the air sucked out it. It does look like a road kill in a tight zip lock I would not hand it too child like that, open it let it gets it full form, wrap in pretty tissue paper, And put it in a fancy bag.",1,5.0
These didn’t look the same in person.  They are very dark and several are suggestive.  The quality is not a good vinyl and I’m concerned they will peel off in pieces on a metal drink bottle.,0,2.0
Mom's gift was loved,1,5.0
It was in the party favour bag at my kid’s party.. the water colour paints are actually good but the brush is pretty bad quality but for its price totally worth it!,1,5.0
"Cute doll I bought for my Sister. I'm returning it though. It only came with only a pacifier, bottle and pink bear. I was disappointed because she picked this doll and it didn't come with everything. It doesn't look like picture either, extremely round face. It makes her look strange.",0,2.0
Buyers beware that this product comes in a bag. There is no box! Not good packaging to gift to someone!  The pieces are tiny!!!! Not like regular legos. Think legos but much smaller. The bags are not labeled so you have 700 pieces out at one time. One bump into the table and it’ll be a disaster. Buyers good luck!,0,2.0
"Terrible. Leaks from the manufactured seam with in 4hrs. There are a few holes where it looks like the fill port is attached and on the outer seam there are a few superficial “holes” they aren’t leaking, however one of them allowed all the air out of the ball without it even being used. I could use the included patch but I imagine the other holes that were superficial will now just begin to leak. Save your money",0,1.0
"Where to start.  They successfully removed all the tape from the pink cardboard package which contained a toy that is surprisingly from an Australian Company, Moose Toys, which was made in China.  They counted the small globes and were surprised to see only 4, since there are 5 carriers for globes on the wheel.  The kids were very disappointed that they would not be making a full ferris wheel.  They opened up the instruction booklet and could not figure out the words.  With a little help from me via Google Translate, we discovered that the booklet was written in Romanian which we do not speak.  They did not want to type in everything for translation or search for a person who speaks Romanian to interpret the manual.  Needless to say, they hate this and they do not dislike much.  Below is what I typed to decipher the instructions for the [[ASIN:B00IR7NFUU Glitzi Globes Mega Display Ferris Wheel]]:  Romanian asamblati va propria roata fermecata cu sclipici introduceti cu fermitate pilonii rotii fermecate cu sclipici /  assemble your own glitter wheel magic wheel Firmly enchanted glitter pillars  The little globes are much, much smaller than they appear and the little characters are unremarkable and unmemorable.",0,1.0
"Very cute little toy.  It's great to &#34;design&#34; your own style for Barbie.  The markers weren't dried up.  We will wash the dress and see if the marker comes off, so we can make a new design.  Barbie is great as always.",1,4.0
Very disappointed with the purchase. Maybe  a older child.,0,2.0
"My sister was telling me about a similar kit that she was working on. Then I found out that my best friend was working on a kit like this. I had to get in on the fun! I am absolutely fascinated by them. The kit includes all the pieces to make the items in the garden coffee shop. The items are not pre-made so you're starting at the beginning. All the pieces are provided as well as good, detailed instructions. The instructions show you step by step how to make the pieces. The wording is a bit choppy at time, but I am able to get the gist of it. The pictures are helpful! Some tools are included, but I am using my own craft detail scissors that seem better than the ones provided. Glue is not provided either. My sister recommend craft glue which is what I'm using and it seems to be adequate. Patience is definitely required! It's fun watching this model set come to shape!",1,5.0
Son loved this upon receiving. Had his keys on the keychain one day when he dropped them and the head broke off the figure. Poor construction for a keychain. Who doesn't drop their keys?,0,1.0
"I recently started working puzzles regularly. I had never really been a fan before, but with the pandemic, it was something different to do. This puzzle is a smaller one with only 500 pieces. The size of the pieces is a little on the small side, but it's not too bad. It does come with a large fold out poster which is a necessity for me when I'm puzzling. It's much easier to hold and look at a poster than have to hold onto the box lid. The pieces are marked on the back to speed up separating which was nice. That saved a lot of time. Overall, it's a decent puzzle.",1,4.0
"I recently sat down to read with my 6 year old niece. She struggled with a lot of common sight words. As a former elementary school teacher, I wanted to help her. These are excellent flash cards! There are 6 boxes of cards, one for each level PreK through 3rd grade. Then the 6th box is full of blank ones that are reusable (dry erase marker). All of the cards are sturdy and easy to read. Each card is double sided to accommodate more words!  I used to make flash cards like these for my kids when they were younger. They're both in college now, and don't need my help with flash cards. The cards come with 6 rings so you can remove and rearrange the cards as needed. That makes it easy to keep the ones that your child is still struggling with together for quick access. I highly recommend these!",1,5.0
"A lot smaller than expected. When it arrived one part of the seem has a little hole in it and is coming apart. Can’t send it back because my daughter has already seen it and won’t give it up, but for the money this is not something that should be happening.",0,1.0
"This is a cute Disney Toy Story play set. It's from Pizza Planet and has the claw machine. It comes with a Buzz Lightyear and an alien figures, though they are small. The doors to Pizza Planet can be opened by turning the Power Pad. The alien can be picked up by the claw by a Power Pad, too. The claw doesn't work as well as a real claw machine and does require assistance. But you can simulate the scene from the movie. For children who are good with imaginative play, this can be a fun toy.",1,4.0
Nice set of decorations. Makes decorating for a birthday easy. My son will love these Minecraft decorations. Will be fun to put them up during the night as a surprise.,1,5.0
