text,label,rating
took a while to get them but what was wanted.,1,4.0
"These are super handy size (8 oz) and some with lids and rings.  They arrived well wrapped in a box along with other items I had ordered.  Great for quick pickles, keeping nuts fresher longer, sauces.  I don't actually 'can' so I wash and reuse the lids and rings - but spares are easy to purchase if you actually can.  The jars are clear glass.",1,5.0
"I absolutely love this set. I’ve never owned this brand before. So, I ordered the sugar bowl by the same brand. I’m not bothered about it at all but, you may want to know that the coloring does not match with the sugar.",1,5.0
"Too firm and too big to use under my neck for support when I sleep, too firm and big for my back when sitting.  I haven't figured out any good use for it.  Darn, I was disappointed that this doesn't work for what I need.",0,2.0
Very useful for drying odds & ends of small garments.,1,4.0
Great table that fits in small spaces and helps when you are far from an outlet,1,5.0
My 4 year old granddaughter LOVES these sheets.  She is VERY into Shopkins.,1,5.0
I disliked the fact it stopped working after 2 months!!,0,1.0
love it so much bigger than i expected will be great for ice water all summer,1,5.0
This was a complete disappointment to me. Good thing it was only $7.50. It looks like a bunch of melted plastic in a clear  bag that is not at all nice.,0,1.0
"I wanted a small, inexpensive entryway shoe rack, and that's what I received. It's not the best quality, and the cubbies are very small, but it works for what I wanted. My nursing shoes barely fit in one cube together, and my running shoes have to be in separate cubbies (as well as all of my husband's shoes). However, I knew this from previous reviews, and was OK with it. It's not worth a 5-star review, but since I knew what to expect, I wasn't really disappointed with it either. If you want something more sturdy (aka made out of real wood) and with better ""shoe holes"", you will pay more for it. If you don't have a gajillion large pairs of shoes, this product will probably work fine for you. I can fit 2 pairs of my size-6 summer sandals/flip flops in one cubby. Don't expect this thing to perform magic - it really is rather inexpensive compared to the other options out there.",1,4.0
"Even though this scent is generally associated with Christmas,  it  is so delightful I burn it regularly..",1,5.0
"This dresser came packaged beyond well and was fully assembled (minus the legs) which made the process of placing it easier. The piece itself is gorgeous and looks exactly as advertised. The quality is great, if you take care of it, it can last a lifetime! The drawers are very deep and the top, smaller ones are lined with velvet. I actually had leftover room in the drawers when I put my stuff into it. There was 0 damage to the item upon receipt! My TV is a 32” and as you can see there’s lots of room to accommodate a larger TV than that. The colors/tones of this line are perfect for any theme/decor you chose to go with it. I highly recommend!!",1,5.0
"I love these storage containers!  I will definitely buy more of them soon.  I love how roomy they are and how I can see everything I've stored in them and they're very sturdy.  They're wonderful in helping me get more organized at home, the handles lock snugly and they stack perfectly on top of each other.",1,5.0
Ordered this same rug two years ago. The quality is NOT anywhere near the same. It's thin and awful. Dont waste your money.,0,1.0
"Our new apartment doesn't have a medicine cabinet.  We had large ones in our home.  The downsizing forced me to figure out what to do with all the stuff from the medicine cabinet.  These shelves solved that problem and gave my husband extra hooks for his robes, towels and PJs.  I don't like that the units ""sway"" when the door opens and closes and wish they would provide several little double faced, sticky, padded squares, to put under the joint so they don't rub on the door.  It also helped not to have to put a more expensive shelving unit above the toilet where I can now hang a nice piece of art.",1,4.0
"This is SOOO cute.  It's not very big... about 4 1/2&#34; long... about 3&#34; at the tallest point tall. Thick, black ceramic.  Placing the incense brick on the track and the cab over creating the perfect steam engine.  I really love the pinon wood incense too... smells so much like actual burning pinon.  I placed it near my electric fireplace and it does really add to the &#34;feel&#34; of real fire with the light burning pinon wood smell wafting gently through the air.  I chose the little steam engine as it reminds me of my Dad... he loved the steam trains.  In any case, it's a good incense burner.  I will say that the incense &#34;bricks&#34; are the best for this particular burner.. the cones would work as well. I think the bricks last a bit longer. I will update if there is anything new to report.  Arrived quickly and in good condition. ( I have prime)",1,5.0
These are beautiful cups but what is the point when the glass is so thin they arrive either cracked or broken in pieces .  3 of the 4 cups where broken . This is unacceptable . Where is the quality control ?  I returned mine .,0,1.0
"I am hearing impaired and purchased this for travel. It is not terribly loud AND the cover over the battery compartment kept coming off and, you guessed it, it's lost now for good. I would not purchase this again.",0,2.0
"Super cheap. Poorly sewn. Very thin fabric. I wanted to protect the leather on my ottoman, but this is so ugly and ill fitting I don't know if I'll even use it until I find something else. I'm annoyed that I paid twenty bucks for this trash.",0,2.0
This is a flatter silicone basket... the pot edges keep it up.  Works great.  Dishwasher safe.  Gray in color.  I am happy with it.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"I really love these, as they replace using one time use paper plates in the microwave!  I do wish there were a LOT more of the green size - that is the size I reach for the most - so I may purchase some more sets so I have options.  They wash up nicely in the top rack dishwasher.  And do a better job than the paper plates as microwave splatter guard because they are slightly heavier.  I am trying to move away from 1 use items the best I can, reducing landfill waste.   Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
"I bought these for every room and not one has continued to work right. Now, all i do is pull the curtains closed manually.",0,1.0
"These are the perfect 'hot flash' fans.  I used one for years - and purchased this one for my daughter who is beginning to feel those - it's larger than the one I had used, however, it works really well and has foam blades so it is safer than mine with the plastic blades.  It seems an odd thing - but it is helpful when needed! Having said this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Wood handles ruined after first run through dishwasher.  Second pieces washed by hand lost color after several washes.  Knives are closer to toy size.  Waste of money.,0,1.0
Tangled mess! Had to return!,0,1.0
Was a little disappointed with these 3 candles.  They were supposed to have a very aromatic fragrance.  Although pretty not worth the money.,0,2.0
"Silicone egg poaching cups - you get 4, multi color cups.  They are flimsy - they are silicone and thin so that your eggs can poach in a reasonable time!  I used my small sauce pan - so it sort of helped keep the cups upright, put a tiny cube of butter in each cup (my preference, great for taste and helps with the cleaning too) and then added about 1 1/2"" water into the pan.  The cups floated a tiny bit - but are held pretty well by the size of sauce pan.  You MUST use a lid.  I don't do super juicy eggs - so in about 5 minutes I had 'gel' yolk eggs - PERFECT - to me. Win!  I read a review that mentioned you don't want to wash in the dishwasher as they absorb the soap flavor, so I hand wash them - which was easy.  Honestly this cooked a perfect poached egg for me.  I would recommend them.  It does come with a cheapy oil brush - but my husband loves to 'brush pans' with a little oil when he cooks, so it'll last a little while I'm sure - it's just small and flimsy.",1,5.0
Terrible quality nothing luxury about this item. Flimsy and arrived broken,0,1.0
The magnet is trash!  Doesn't hold the weight of the thermometer.  Out the box the temperature reading was low & needed to be recalibrated.  My overall assessment is that this is it cheaply made thermometer.,0,2.0
"These inserts are flimsy, flat, and they are not a true 20 inch insert when expanded. It take 2 of these to fill one 20"" pillow cover. UGH!",0,2.0
"This plastic flatwear is so pretty. I really wanted to like it. Unfortunately, the gold parts come out of the black handles very easily, making them really difficult and awkward to eat with. I was super sad. They look so nice. But what good is a fork if you can’t eat with it? I really wish they had put the time into making the functional quality as nice as the asthetic quality. They are super lightweight, as well. They don’t have a nice feel.",0,1.0
"Kitchen scales can be a nightmare, this has a handly removable bowl that also is good in the dishwasher. It makes measuring so much easier then a typical kitchen scale.",1,5.0
It’s the first garlic press I’ve ever owned. No one ever told me life could be this good with a garlic press. Who knew? This is perfect. It does take a muscle but beats chopping those little suckers.,1,5.0
"This carpet cleaner worked GREAT while it lasted. Like other reviews, I have had it for about a year and a half and used it less then 10 times and it is already broken.  When I went to use it the other day it started making a loud noise like the motor was messing up and then there was a burning smell. I loved this carpet cleaner because it was small but powerful and the carpets looked so good afterwards.  It cleaned so well and the suction was great and it didn’t leave the carpet feeling too wet. Such a bummer it didn’t last longer!",0,2.0
"These are truly the cat's meow.  If you've never used them, I recommend you try them.  I purchased one a few years ago and have been struggling to find more since.  Because they are silicone you can heat them.. obviously you can pinch them slightly and easily pour from them... I reach for these over and over.  They really are  worth it.  I will of course update if there is anything useful to report.",1,5.0
Not great in real life. Returned.,0,1.0
"Love the deep colors, the 3 inch thickness.  Looks great on our rocker.  I would recommend this product.",1,5.0
"It works fine when you can get the button to cooperate (it can be difficult to get it on the setting that you want). I like the 4 seconds on/6 seconds off setting since it is in close proximity to me on my desk. The instruction booklet is in chinese and very poorly translated english. Most of it you can figure out just fine, but at the bottom it says &#34;This product can not be add perfume, essential oil.&#34; Which to me sounds like they're saying it's not for perfumes or essential oils, but it's advertised as an essential oil diffuser. I'm using it for that either way, but it's a little confusing. I've had a bad experience with the seller, but you're not supposed to review them here so I won't because my first review got deleted.  Update: I only used this thing less than once a week. LESS than that. It's been six months and the button quit working. It got stuck somehow and wouldn't press. Threw it in the trash, finally.",0,1.0
"I would not recommend these pillowcases. I have to wash everything before I can use them because of allergies. I washed these gentle cycle by themselves with nothing else in the machine, and when I pulled them out of the dryer they were very wrinkled and torn down the seam. Really poorly made. But at least Amazon back them up and refunded me the money.",0,1.0
These sheets are the worse sheets I have ever purchased!  I have NEVER had sheets that wrinkled so bad! These are not cheap in price but in quality. If they would give me another set I would tell them to keep them!,0,1.0
"I put in a lottery ticket, candy and a package of cookies. All the ladies thought theses we're really nice. They held to gether nicely.",1,5.0
Wish it were a little heavier but it does the job. Color matches my decor.,1,4.0
"Great little stainless steel, balanced, good weight, frying pan with lide",1,5.0
it only raised the room temperature 1.5 degrees in one hour in a small bathroom with shower,0,2.0
Very happy with my new sheets! Comfy and quality sheets!!! Bought another set and perfect! Great price!!!,1,5.0
"Obviously, this item isn’t going to be a super heavy aluminum given the price. It’s definitely cute, and I’d say a fair price/value. HOWEVER, my biggest pet peeve is manufactures  putting stickers on products that won’t come off easily! I’d had to  begrudgingly waste time  trying to carefully peel off the entire sticker, only to see possibly scratches and gummy residue all over my not so brand new looking item....😑  As to not to have to bother with all the returning dodo, I suppose I will mess with it a bit longer to see if can get it off without damaging it. If not, I will return the product simply because of that. It may be something that vendors don’t think of, but it’s a huge pain in the rear for customers!  Hello! How about puttibg this sticker on the bottom of the product, or on the cellophane wrapping it arrived it ?!? Come on people, figure it out!  That having been said, ...it truly is a darling product and a fair price.  Hopefully someone actually reads this review that has the power to make this simple change and improve the product immensely.",0,2.0
"The wax on this bag left permanent grease-like spots on clothing placed inside.  Too bad, it’s otherwise a cool bag.",0,1.0
"We purchased this unit six months ago. Everything worked well for about four months. Now, the clock fades out of view and needs resetting every day. And the unit will not stay on longer than two minutes.",0,1.0
Where has this been my whole life....I got the one with the tall dividers and it worked perfectly.  We store our Tupperware in our lazy suzan and it fit perfectly....no more missing lids....I should have invented this,1,5.0
The shamrocks were fine but there are not enough hooks to hang them.  I live in a rural area and avoid town due to covid.  I will now have to go.  I could have bought the decorations in town and not have to wait to complete my project.  Very inconvenient.,0,1.0
"This throw is very pretty to throw over a chair, but the weave is impractical for every day use....especially with children or pets.  It will snag and tear easily. Those are my fingers behind the blanket in the picture. I wouldn't buy again or give as a gift.",0,2.0
"For some reason I have a really hard time finding these locally.  I love the silver gray lids.  They close very tightly - working for liquid. They work exactly as I need.  About 1/2 cup size.  While I wish I could get them locally, I'll keep purchasing these.",1,5.0
"I really liked this unit -- WHEN IT WORKED!  It failed to heat the water 5 times in the first 3 weeks of use (Maybe 20 to 25 total cycles).  Perhaps it was a bad sensor or on/off switch, but clearly quality control was not up to par.  Luckily I was able to return the unit through Amazon in the first 30 days.  I was willing to get a replacement rather than a refund, but &#34;replacement&#34; was not an option, only a refund.  If you buy this unit be sure to test it thoroughly immediately and also keep all packing materials and boxes so you can return it safely if your unit fails to heat water.",0,2.0
Very nice hand towel.,1,4.0
"gift for my ""sister""  for her birthday  she loved it",1,5.0
"Works perfectly. Sturdy and good to look at. Holds everything in place. The blades were beginning to become a problem, because they are sharp. Now I have a place to put them and that is wonderful.",1,5.0
"I like this is silicone , and does not have BPA etc, the size is good for the kids, and the wood spoons are great. After I made smoothes in our vitamix, and also put in plain no sugar yogurt, what was left over, I filled these Pops up. The kids loved them.  What I really do not like about this package is, which looks to be healthy but is really Un-Healthy recipes for kids this comes with. Allot of recipes call for cow dairy, and Soy Milk. Try almond milk instead etc. If soy is not fermented, its a hormone that is cheap to fatten up animals for slaughter, (I eat meat), Soy is causing our children To be Over weight, start developing at 7 yrs old , and cause stomach cancer as kids get older.  and Soy is in much of our junk snack foods. Allot of recipes call for using baby food and infant cereals, honey & juices (100%sugar). Brown sugar, & jared cherries are full of red dyes.  On the recipes it does give the nutrition. For each pop. For the Superpower pop, there is 12 g of sugar!! ( I rest my case).",0,2.0
"An ice cube tray should last a long time, right? Well I've gone through three sets of these in the last year or so because they develop cracks as soon as you use them. I keep buying them because they're cheap at Target but I'm fed up. I just threw away another pair which had around 5 cracks in them each after maybe three months of use. I had one that cracked literally the very first time I used it.  Try something else.",0,1.0
"set of 5 pair.  They are smooth and rounded.  No splinters at all.  A very, very faint drawing/Asian writing at the top of the sticks, and they washed and dried in my top special rack for such items. Comfortable to use. Reusable is the key for me.  Less waste.",1,5.0
"I really like this for my large sink, but this stinks. I have had this in right side of my sink since Feb 2; 2018, and after leaving it out Side for a few days I thought the stink was gone..NO, then we have been having allot of rain, cold in Ca. Brought it outside again for over a week  And finally there is some relief from the smell.  Btw, when I got this I washed it with commet, barkeepers friend, dishsoap, and baking soda, didn’t do a damn thing.. After almost two months, and putting it out side again in the cold weather my kids are saying this smell is better but not a 100%. If you have a lung problem, asthma, I would pass on this sink mat. I also thought this was silicone. No its not.  The darn thing is, I like the size and all of this mat, and the price. You get what you pay for, nice sink mat that stinks.",0,2.0
love it .. i got this one for me .... one for a friend ......and another for another friend  they have such a beautiful variety of  these cups  i wish i  had another shelf  :),1,5.0
The magnetic power on these spoons is woefully disappointing. I looked everywhere to replace my Martha Stewart set which has strong magnets. I'd lost the 1/2 teaspoon and the tablespoon plastic is cracked after 10 years of use. Unfortunately this set is thin metal and poor magnetic strength--they don't hold together by any means. I tried just taking the 1/2 teaspoon and adding it to my other set but the weak magnet compromises that set too. Sad. Kind of a waste since I end up not using them. They're scattered in the back of my drawer because they won't hold together and I'm still using my previous set sans 1/2 teaspoon.,0,2.0
"I never thought I would say this about any product I purchased. I would not recommend this toaster to anyone. You have to shove the toast down with you fingers, it has cripping devises in the inside. I have hold down the levers, they flip up on their own. I hate everything about this toaster. I had a normal toaster for 20 years. I visit family and friends and use theirs, they have normal toasters. Whoever designed this toaster had nightmares or is mentally ill. I given mine today to the Salavation Army, after 2 months of grief it is not worth it. Do and I say do not pay it, I am a normal housewife, have never said this about any product. I had this 8 weeks and it is enough, I only use it maybe once a week, that is the reason I have not returned it, I thought it was my bread or me.  Do not waste you money. I am just ordering me another one. I might just try one for 1/2 the price. I am still sick, a good company makes a product like this.",0,1.0
Nothing! I returned it. Very poor quality.,0,1.0
It looked untrustworthy.. It's somewhat weird for a tea kettle. I don't want the hassle of sending it back so I'll put it on the curb.,0,2.0
These candles are beautifully scented and long lasting.,1,5.0
"I love the green for my son’s play room. It’s very soft and cute. It would be hard to find something as nice for a better price. It’s not very cushioned, but perfect for what I’m using it for.",1,5.0
"The blanket itself is quite soft and comfy.  The kind you want to be under while watching late night movies, during a winter storm or when you're not feeling well. However, it should be noted the wiring can be felt through the blanket.  Its noticeable but not terribly uncomfortable.  The blanket comes in two sizes:  50"" x 60"" and 62"" x 84"".  (I ordered the 50"" x 60"" size) and your choice of two colors, blue or red. It is machine washable-make sure to follow the specific washing/drying instructions...VERY important.  There are 10 heat settings that range from 68-122 degrees as well as 10 auto-turn off energy saving settings that last from 1-10 hours.  When my sister and I were little and had electric blankets, she often forgot to turn hers off each morning.  The auto-shut off feature is great for energy saving but also for safety as well.  Unfortunately, we apparently received a defective blanket. It does not heat to 122 degrees. It barely gets warm.  I ordered this for my husband who gets cold easily due to medication he takes but it doesn't really provide more warmth than a regular, basic blanket.",0,2.0
I love these Ice trays and they have helped me take my ice eating game to the next level. Ice cubes freeze in less than an hour and I love that mini crunch. Much better than snacking on huge ice chunks. They aren't very easy to get out but what I've found helpful is gently flexing the tray. These squares are shallow as expected so they aren't easy to fill without getting water everywhere.  Still worth it though.  I didn't notice any chemical smell with these trays either.,1,5.0
"we are not crazy about these at all, the front looks fabulous but the back is all stitching, I can just see them getting all mangled in the wash and only being able to use one side of the napkin is a downer.",0,2.0
"This is a really nice fabric protector. First, it fits my deep pocketed mattress perfectly and is not baggy or loose. Second, it is super soft and makes sleeping easy (with no 'crunching' vinyl noises when turning). Most importantly, it's a great protector. Within a week of my putting on the bed, one of my children spilled juice on my bed. I was able to quickly strip the bed to put everything in the wash and the mattress was just perfect. Washing the protector was easy and putting it back on the bed went flawlessly. Highly recommend!",1,5.0
"I use these to store yarn. They easily hold 12 of the 10.5 ounce Bernat Pipsqueaks yarn.  The pic only has 11.  I wish it had the zipper closure, but aside from that I love these bags.  I wasn’t sure how I would like the blue color, but I find that it adds uniformity on my wire shelves so different colors of yarn aren’t glaring at me 24/7 & the blue is a calming color.",1,5.0
"I burned this candle for 3 hrs & it gave off no scent, at all. I grew up in MA where authentic Yankee Candles were manufactured. The reason everyone paid extra was for the extraordinary scent, which filled the New England homes. I bought 2 of these & neither of them give off any scent. Dollar store candles are better than these. Do Not  Buy",0,1.0
"This blanket is as thin as a sheet. Had I paid the current price of $23.90, I would have been extremely upset. I do not feel this is worth more than $8.  This is best to hang up on the wall. There is no warmth or heft in this blanket. It is very soft and super attractive as can be seen from the third photo, but not worth the money. It is best used as a privacy curtain or wall hanging or as a thin wrap or to lay out on the beach as a large super thin ""towel."" However, a towel is thicker and this is not what I expected to receive when I ordered a blanket.  There is no label on this which is good and bad. I assume it has to be washed in cold water but I would expect it to disintegrate in the laundry. This is disposable to me.",0,2.0
"It's light and beautiful.  The lid has a silicone gasket and a ice cube strainer and one pour without.  I will say that the pour that is 'open' is very small.  My larger cubes would never get through it.  In case that matters to anyone.  I hand wash it.  It doesn't sweat a lot when filled with ice water.  I don't pour hot water in it, but ad says you can.  Just wait until hot liquid cools before adding ice.  The handle is a yellow hue.  The body has an embossed texture.  Four our family of 3 it holds just enough water and ice to refill glasses during a meal.  THE BUMMER IS:  It SWEATS HORRIBLY with iced and cold drinks.  It is NOT double walled, I should have noticed that.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",0,2.0
"Bought this several years ago, and still remains one of my favorite that I ever had.",1,4.0
"What a shame.  Opened the box, put the battery in and the sweep hand gets stuck between 3 and 9.  Jerks a bit... moves a tiny bit.  Until the 9 then it sweeps again... However, it can't keep time that way.  If you could get to the face you MIGHT be able to fix it.. I think the second hand is too close to the glass between the 3 and 9 - seems bent.  The other thing that was really disappointing... before I realized it wasn't working, I hung it.  If you use the hole in the back meant to hang the clock, it hangs crooked!!!  The weight of the clock and the back setting is misaligned some how!  It's really too bad because the clock is cute.  It's just really poor craftsmanship.  It's really a shame the seller even sends these out.  I recommend they check before sending or reject the current stock.  I would have really liked to have this clock IF, of course, it had worked.  Very disappointed.  For the price, it should have worked flawlessly.  It has a brushed metal frame and I believe, real glass.  A real shame that quality is not as important as material.",0,1.0
About 8-10 slats in the bottem were broke. And the color wasn’t what I expected.,0,1.0
Very cheaply made.  Poor quality.  Was falling apart when received.  One could never give this as a gift.  It belongs in the trash!,0,1.0
"When I saw this, I’m thinking what a great idea for when I color my hair, I can make sure with the second shampooing all the color dye is washed away. That was wishful thinking! My bathroom has porcelain 12 inch tiles in the shower, that are a few years old. I scrubbed it with comet cleanser, washed it after, wiped it dry, and waited till night to try and push this on the Tile! No way was this staying on the smooth porcelain tile. It just kept falling off. Thank goodness the mirror is a type of plastic that does not break.  I like the idea this can hold two razors,but since it would not stay on the tile, I’m going to try anf lean it against the window in My shower, but if I do, the razors holder  cannot be used!  I notice for some people this did stick to there shower wall,  I would love the known how this can stick to anything! Btw, this is small but adequate Giving this a two star , as the idea is good, and so is the price if it works for you.",0,2.0
"Works exactly as you would hope for your stove top percolator.  Purchased as a replacement part.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.",1,5.0
"This item was very, very light weight.  Once placed in a cup and turned on, the motor could not keep up with the swirling milk and the motor turned the whip very slowly.  I was extremely disappointed",0,1.0
These are great and a good idea as long as you're using a fairly large glass otherwise the volume that the ice ball takes up leaves little room for an adequate amount of liquid!,0,1.0
They look great. Larger than expected.,1,5.0
Retuned two sets of these rugs due to major imperfections in them.,0,1.0
High quality fabric.  Lovely weight and color.,1,5.0
"I was shocked at how nice this was try substantial great quality , I have purchased many items off Amazon this is by far the best product . Very pleased",1,5.0
Reusable silicone cupcake cups... there are 6 red 6 gray - about the size of regular cupcake papers - maybe a tiny bit larger. The cups are pretty sturdy- but you should put into a tin in my opinion. The package they came in was completely destroyed. If I were in a store I would not have purchased with destroyed packaging- it should not have been sent out that way. They are silicone so dishwasher safe. However they are light so I put them in the top rack with a couple of bowls over top to keep them in place.,1,4.0
Now buying in bill is much easier to accomplish with these air tight containers,1,5.0
"I had very high hopes for this sign as I had already ordered and received the coordinating ribbon for a wreath. Well, this sign exceeded my expectations. Very happy with my purchase!",1,5.0
"I purchased the ""upgraded"" version with springs on both the top and bottom.  It notes in the directions that you want to close slowly and they are not kidding.  The first one I pressed, I apparently closed too tightly at first and the tofu ""cracked.""  Honestly it wasn't a tragedy because I was just putting in a ramen (after I soaked in some spicy lo sodium soy) - but if you were going to fry it it wouldn't be nice and crisp looking edges with the cracked pieces.  So - mind the pressure - go slow - if you're really into perfectly pressed tofu.  It takes time to REALLY press - like 60 minutes or so and you'll want to twist just a little every 10 mins or so.  Easily went into the dishwasher for cleaning.  I will say that twisting it to clean it, or put the tofu in, or adjust for storage also takes a few minutes.  I decided to store slightly open. I've only used a couple of times- and not had any cracking or other disappointments with the press itself so far.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
Son-in-law wanted something to fit all his movies. Since I use the smaller size I thought I get this for him. He likes the case but really would have like to have 3 ring binder capability vs this plastic tabs. they hold but moving movies around in the case are a big pain the butt - he used a few different words to communicate that to us. unfortunately we can't find the 3 ring binder version anymore.,1,4.0
This is a good coffee maker even if you don’t like coffee. You can buy tea k cups. Make hot chocolate. Ramen noodles in a cup. Cup a soup. The Ramen noodles and soup go in your mug and the coffee maker dispenses the hot water.,1,5.0
"These are probably the low end of pillow inserts.  I purchased the 20"" and they were all four a bit different in size.. that was difficult when trying to 'square' them in the covers - but I made them work.  They are full - but not overly.  They are white.  They arrived sucked down thin and popped up quickly when released.  They are the on the cheap side - but you usually get what you pay for.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,4.0
This pretty much looks like a piece of art hanging on your wall until your guests come in and are looking for a place to put their jacket Wham-O flip down the little peg and you're good to go!! Love it!!,1,5.0
Replacement parts are not available!!!!!....I found the instructions very confusing!!!!.....Also it was all scratched due to being poorly packaged!,0,1.0
Delivered bent and folded.  Very thin and small with tiny sticks.,0,1.0
I purchased one of these and then came back to purchase 2 more to help store miscellaneous toys my grandsons have... army guys... match boxes... magnetic blocks... etc.  There never seems to be enough space.  These tubs are great because of the handle tops that positively lock on.  So that's good.  Obviously I'm happy as I purchased 2 more and my first purchase!  Perfect size too. Accurate measurements given in ad.,1,5.0
"This is a nice, small amount of small polished rocks (nothing over about 1"").  Lots of colors and worked nicely in the base of a faux orchid bouquet I had purchased.",1,5.0
Bought as a gift and the recipient loves it. Very Soft,1,5.0
Havent washed yet,1,5.0
"The price on this bearings is outrageous, other than that it's a bearing and it worked for a cb15 blender.",0,2.0
This product has a bad smell. Cheaply made. My topper arrived with a whole.,0,1.0
"I bought these after buying some others at home depot that did not have the lock handles.  They were awful because the lids would not stay closed. These are perfect.  My shoes are women's 8 to 8 1/2 - all of my shoes fit - slip on sketchers, heels, sandals and even ankle boots.  The very best part of these are the lock down handles. They stack nicely when closed and the handles keep the lids securely on.  The are also a more sturdy plastic than the cheaper ones I purchased without locking handles.  Get what you pay for most of the time.  I would say these were well worth the price.  However, I never hesitate to update my reviews should new info seem useful.  I would definitely buy these again and would feel comfortable recommending them.",1,5.0
"These are a great buy, easy to clean, to store and the price was good too.  I intend on buying more as stocking stuffers because I use these almost everyday in my own kitchen.  They hold up well too.",1,5.0
"VERY UNHAPPY!!  I just got these out to hang them in my beachy bathroom, &amp; I got BOTH RIGHT FEET!!  I really need a left foot one too!!  Both of mine have the shell.  SO DISAPPOINTED!!!",0,1.0
I absolutely love these Intex elevated mattresses although this twin one seems to be a little less sturdy it's still a wonderful place to have guests stay or even just to keep up and i used to sleep near a door in the hot hot summer,1,5.0
"Dryer/Fire risk!  Previously  I wrote a lovely glowing review for this comforter.  Even tho it is a comforter I had covered it with a cotton duvet cover so this is the first time since my purchase that I have washed and tried to dry it. Per the website and the label I put in my dryer on the “low” setting. 3 minutes later while loading my washing machine a foot away I smelled something burning.  Too late I realized it was my comforter!  It’s also stuck to the inside of my dryer.  I’m a disabled veteran and I live on a fixed income so losing a purchase like this hits my pocket book pretty hard.  It is snowing in Colorado today or I would have hung this to dry, but alas I followed the seller’s website instructions and their label on the comforter.  Sadly, I see no warranty information at all.  The comforter was lovely. If you buy it do not try to dry it as per the instructions!",0,1.0
POOR,0,1.0
"I saw this vacuum and it's good reviews. I decided I would love to have one to vacuum my stairs.  I put it on my Amazon wish list.  My sister purchased it as a gift for me.  It stayed in its box for over a month.  I finally took it out today to use it for the first time.  It is lightweight and easy to assemble.  I took it to my staircase and proceeded to try it out.  I had to re-vacuum my stairs after using it.  It has very little suction.  It doesn't hawve a brush to sweep up hair, lint, etc.  It is useless on carpet.  I would return it; however, since it has been over 30 days, I am unable.  I don't believe it would even work on upholstery.  I couldn't use it on my area rug.  I do have hardwood floors, but I didn't try it on them.  I don't vacuum my hard floors, I sweep them.  I would definitely consider this vacuum a fail.  I wouldn't recommend it at all!",0,1.0
These knives are super sharp and lightweight.  I prefer these to any expensive knives I have.  They stay sharp and the holder is very convenient and attractive.  I am a fan!!!,1,5.0
"I was excited to get them, but very disappointed when they came. The interior and exterior are extremely rough. No way would I ever set this on a glass top stove, or anything else you don't want scratched. It hurts my hand to rub over the bottom and the inside is the same. IDK how you'd ever get this smooth enough to be non-stick.  I seldom return things, but I will try with this.",0,1.0
"Product not as imaged.  There is no flat “trim” framing the sham.  Mine are completely fitted, more like a pillow “case” as opposed to a sham.",0,2.0
"Junk, through it in the garbage, couldn't suck up anything except maybe small paper, never again",0,1.0
