text,label,rating
I always enjoy anything related to Peanuts!!!,1,4.0
I couldn't get into this harem fantasy.  It was like many of the others I've read and reviewed and at the time I attempted to read this one I just couldn't stomach another poorly plotted story about a bunch of cliched characters.  I couldn't make it past the first 20 pages or so.,0,1.0
"Elizabeth Hickey's ""The Wayward Muse"" imagines the secret longings of Jane Burden, wife of British designer and socialist William Morris. As the novel begins, we're plunged into the squalid poverty of Jane's rough home life, where she's regularly starved for lack of food (it goes to her father and brother, who spend all day drinking) and hit by her mother. One day Jane and her sister Bessie happen upon a mysterious, well-dressed gentleman who turns out to be Dante Gabriel Rossetti, preeminent Pre-Raphaelite. Rossetti is intrigued by Jane's long neck and unusual looks, and begs her to model for him. Despite her mother's initial suspicions, Jane models for him and has a brief, passionate affair with Rossetti before he leaves.  Rossetti's friend William Morris is struggling to find his artistic niche; he lacks a painter's eye, but he's quite good at coming up with designs for wallpaper, furniture, and tapestries. He's plodding and dull, but he offers Jane the chance to escape her wretched poverty and to live the life of a lady (his family made their fortune in mining). Jane is torn between her fierce sexual attraction to Rossetti and William's (dull) promise of stability, but she must think of her future. As an added insult, William's mother insists that Jane attend finishing school to teach her how to run a household and the manners that a high-born lady needs to function in society.  Jane becomes a dutiful wife and mother even as William becomes increasingly distant and absorbed in his work. Luckily for Jane, his bedroom visits are mercifully few and far between (if anything, Morris's character is frankly asexual). However, Rossetti continues to haunt her, insisting on continuing to paint Jane even as the two start up a not-so-secret affair. The remainder of the novel traces the falling-out from their affair and Rossetti's increasing dependence on chloral, alcohol, and his bizarre behavior.  Hickey paints a bleak portrait of 19th-century Oxford slums that magically takes on the softness of the English countryside as Jane is given a second chance. Richly textured with medieval legends of King Arthur and his court, the various tapestries, wallpapers, and patterns truly come alive, as do Jane's marvelously daring outfits that she creates herself. Some reviewers who are intimately familiar with art history and Victorian England complain about the artistic liberties taken with dates and fact, but as a casual reader, I found this to be poetic and touching. Jane is a spirited narrator who's torn between her duty and newfound station, and her heart's true passion; a woman forced to make an impossible choice for a life of passionless stability over one with a penniless, exotic artist with the soul of a poet. Her inner struggle to reconcile her own passions with her unending weariness at caring for a large home and several children will instantly resonate with today's overworked working mothers. It's a magical read that fans of historical art fiction will surely enjoy.",1,4.0
David looks like death warmed over.  He is seriously creepy looking and the rest of the art is terrible.  4th graders have more artistic talent.  Nightmare quality artwork right here!  But what really bothers me is the theme of this book is intentionally negative.  David is constantly getting in trouble and being yelled at.  I don't know how this book ended up in our collection but I threw it in the trash!  It's FAR to creepy to donate!!!,0,1.0
"Scott C. Anderson, with Cryan and Dinan have done there research well on &#34; Psychobiotic Revolution&#34;. They write this book from a science , and have a good sense of humor also. I have been reading, and hearing your Gut, and brain have a connection to your moods, depression , and diseases  etc.  For example, How our bodies react to eating sugary foods that most of us like, but then it causes the bad bacteria in our body . While eating those desserts Most of us have the feel good feeling,  but the next day It can back fire. As they say, in a healthy person there is generally not much trouble, as its being held in check by other bacteria. Your diet how ever determines a lot about which bacteria will thrive, and that will determine a lot about  your mood. I'm only talking about sugar now, but  there are many other factors to look at concerning what & how and why our body reacts.  This book is very thorough, and covers everything on how your gut and brain work together, how you react to different bacterias, and where they come from.  I have a grown son with IBS, who also has a short temper at times. When he eats orgainic healthy food, he is a different person. He feels good, So good, he ends up going back to his old habit of soda, candy, pies, cakes, potato chips, just easy to grab junk foods, And he pays the sick price for feeling sick and moody.  If you want to get rid of taking drugs for your depession, or stomach problems, Read this book.",1,5.0
"With 500 on the front you would think there are 500 puzzles. WRONG! 54 puzzles and then their answers.  The puzzles are only half a page, about 10 letters by 13 letters, and each puzzle only has 10 words to find. I found mistakes, the same words are used in multiple puzzles, and they are simple.  I wish I would have paid more attention to the reviews.",0,1.0
I am not familiar with Battle Angel Alita but this Mars Chronicle about an apocalyptic war on Mars with two children robots who are expected to save the world and hope to grow up into leaders. The girls suffer violent abuse I found upsetting and too graphic to stand. The story confused me and I did care for it. This is book 1 but I wouldn’t want to read further. Nor for me.,0,2.0
Childlike,0,1.0
high quality - good clear lines,1,5.0
"This was a good story. There are so many suspects who could be the murderer. It's a good thing Priscilla is a vampire, or she just might be a victim.I really like how the author talks about the old mansions and businesses. Definitely recommend this book. I can't wait to see what happens in the next book.",1,4.0
"I loved the meal ideas, vitamin intake needs, and making sure you have staple treats. Being Vegan 4 years now it still helps to keep healthy ideaa fresh in mind. There are different levels of help in different countries and a good thing to know is options really vary. Or even being vegan a long time you find out that a product might not make it long term you like. You stay vegan with keeping up to date on animal cruelty and keeping fresh meals in mind. Compassion and knowledge.",1,5.0
My grandson just turned 3 and is really loving having stories read to him as he learns to read himself.  Can you ever go wrong with Dr. Suess??  I don't think so.  Dr. Suess has a great way of &#34;speaking&#34; to imaginations.  Highly recommend all.,1,5.0
Eat butter and steak - avoid veggies?! WTH!,0,1.0
"This is the kind of book I live for! I absolutely loved it. Give me a book about the sea, creatures of the deep with a supernatural or horror twist and you have me from hello. I have been craving a deep sea horror for a while and after reading a few of Peter Benchley’s books last year I had a big hole left to fill and then this book came along and it was spectacular!  There are so many characters and all are so well written that there is bound to be ones you like and ones that really get on your nerves. For me the main character Tory is kinda cardboard but there are so many other colourful characters throughout that the main character being distinctly blah didn’t really matter in the bigger plot. Diverstiy is key here with this many major characters all playing big parts in the overall story and even with the multiple view points throughout the book I never once felt like I got lost or confused by it.  The horror aspect of the book felt so real (even though you will keep reminding yourself these are mythical creatures) that you want to lock yourself in a safe place whislt reading and will most likely never be able to watch Disney’s The Little Mermaid again. These mermaids are like nothing you will have come across before and if you think you are safe as a woman because mermaid’s only lure men to their deaths, then this book will turn your fairytale world upsidedown. They do not discriminate! Meat is meat to them and they are scary as hell.  “In the picture, the creature—the mermaid— was facing away from the camera, pulling itself along the Atargatis deck with clawed hands. It’s tail was broad and flat, more like an eel’s than a dolphin’s and while the substance growing from its scalp could have passed for hair under the right light, it was clearly something else…”  A heads up for the non-science people that love a good horror, there is A LOT of science jargon in this book so parts of it may drag if that is not your thing. For me personally as a zoologist, the scientific detail blew my mind (especially the siren necropsy) and I couldn’t get enough of it. The author obviously did a huge amount of research when it came to this book as the detail was immacualte. If it had been another 400 pages about their findings after the voyage ended then I’d have happily have kept reading. I loved, loved, loved this book and would give it ten stars if I could.",1,5.0
"This book was a pleasure to read,i really hope Ms Stern continues this story with more to come.",1,5.0
"Enjoyed Griffiths first Ruth Galoway mystery.  Great location, lots of atmosphere and engaging characters and a thoroughly enjoyable read.",1,4.0
Good Product,1,5.0
Cute book! Good for color learning,1,5.0
"I was so excited about this book, and it definitely did not disappoint! I love Holli Jo’s writing style and how much thought and research she puts into all of the historical details in her novels.  Both Charity, Miss Radforde, and Edmund, Mr. Glenhaven, are both like-minded. Science and botany loving and very stubborn. Neither wants to marry but wants to forge their own paths and accomplish their dreams.  The actual scientific knowledge in this book was astounding and added so much character (and humor 😍😂) to the plot and storyline.  “I can’t have you spouting nonsense about scientific classification systems. Not a single eligible man wants to hear your ideas on such things.”  “He quieted the fluttering in his stomach by reciting the taxonomy of butterflies in his head.”  Probably because I eat bananas on the daily and have banana trees in my backyard, the scene in Kew Gardens was one of my favorites.  “That is a common fruit in the tropics but rare in England. Even when it can be grown it does not often bear fruit. It is a banana tree.” “I have never heard of bananas,”  I also loved that Charity and Edmund were so open and blunt with each other, even though they were awkward and more closed off around other people. The witty banter between them had me laughing out loud!  “And let us dispense with idle chatter. Save your breath to cool your soup, I have no intention of marrying.”  “She would make him an excellent wife. What an inconvenient thought!”  I loved the first book in this series ‘The Imagined Attachment’ and loved this one just as much. Both can be read as a standalone.  If you’re looking for a hilarious, entertaining, and educational historical romance, definitely check this book out! I highly enjoyed every minute of reading it!  Thanks to the author for giving me an advanced copy. All the opinions are my own.",1,5.0
"The Jeanette Walls story will hold your attention from beginning to end. She endured a life of severe poverty and neglect in a dysfunctional family, but emerged from those lost years a forgiving, loving person. It has been written that Jennifer Lawrence is being considered for the lead role in the movie adaptation (with a role in movie production, as well).",1,5.0
I really didn't enjoy this book that much. It didn't have the thrills and twists that her books usually have.,0,2.0
The Peekaboo books some of my grandkids favorites.,1,5.0
"This review will take the form of prose, in the style of Elizabeth Barrett Browning, but with examples taken from the story itself.  How do I hate thee?  Let me count the ways.  I hate thee for thine bizarro, unpunctuated, over-the-top prose that peppers this story from page one on.  'I hate the lackadaisical ennui of a sun too preoccupied with itself to notice the infinite hours we spend in its presence.' P. 26  I hate thee for talking about a bird, every couple of pages, thereby adding a mysterious, crazy-girl ambiance when the reader already knows Juliette is a tinfoil hat away from crazytown.  'There will be a bird today.' P. 9  'There will be a bird.' P. 11  'Maybe a bird will fly today.' P. 28  'Birds used to fly.' P. 36  I've dreamt about the same bird flying through the same sky for exactly 10 years.' P. 36  'I don't know how to find the white bird.' P. 113  'I glance at the window and wonder if I'll ever see a bird fly by.' P. 115  'A white bird with streaks of gold like a crown atop its head.  It's flying.' P. 120  'I'm the bird and I'm flying away.' P. 121  'I need to see the bird.' P. 176  I hate thee to the level of shoving this book into a composter, after finishing a particularly silly part about Adam's manly chest and Juliette's need to snuggle.  'My face is pressed against his chest and the world is suddenly bigger, beautiful - -the entire universe stops in place and spins the other direction and I'm the bird.' (Gah, that darned bird again!).  I hate thee with a passion put to use with my trusty highligher pen as the story veered from events and people into waiting and Juliette's 'pulse pounding romance' (back cover of the book) which wasn't very romantic or pulse pounding.  'the sun and the moon have merged and the earth is upside down.  I feel like I can be exactly who I want to be in his arms. '  I hate thee with a bitterness that seemed to grow as I had to read almost 51 pages of purple prose before something really happens.  'Warner Stops walking.  ""I want you on my team."" 'We're in the middle of a war,' he says a little impatiently.'  With my lost time, the hours I spent on this book can never be regained, and so, I think, even unto death, I shall hate thee more.",0,1.0
A collection of short essays by some notables about the future of humans and AI. Just a whole lot of opinions. You will learn nothing about AI itself.,0,1.0
"A real page turner,i read this in a day,and it makes you stop and think how this could really happen to us we think were so safe but how safe are we really??BIG BROTHER IS ALWAYS WATCHING!",1,5.0
Choose this rating according to what I like to read. That gives people  drawn to this to set there own standards. It just was not my cup of tea and I don't think I will follow this author any time soon.This,0,1.0
Can't wait to try these patterns!,1,5.0
It is now only skimpy on research but badly written. Koster didn't bother spending much time in the archives or stacks and it shows. It is a book for conspiracy hacks of the lowest order.,0,1.0
You're better off to find YouTube tutorials for mid-level and advanced teachings.,0,2.0
"Maybe it's just me, but I couldn't connect with this book or the study for which I bought it. They both seemed... superficial and unfocused.",0,2.0
"Vampire Huntress is not your typical vampire book written by Rosemary Johns. The plot is not very straight forward and I struggled quite a bit trying to figure out what the author was trying to convey with this story. It seemed very aimless for quite a while but mostly focused on Violet meeting Rebel and realizes she is not WHAT she thought she is and is trying to figure out what she is but is not getting any answers. I admit I really struggled with this book a lot. It is very violent, but in an odd way that, where Violet goes from 0 to 100 in no time just to go back to 0 just as quickly. There just doesn't seem to be any rhyme or reason for a lot of her actions. I understand anger and frustration, but her actions just don't seem to make sense. Rebel on the other hand is a somewhat man-child who on some occassions is definitely a full blown adult yet on others you are not sure if he acts older than a young child, and I mean that literally in both actions and how he talks. It is beyond confusing. It is confusing on where he stands on what he means pretty much all of the time.  Ash is probably the only straight forward character besides the &#34;bad guys&#34; and him I actually liked quite a bit. I can't really say I liked the &#34;bad guys&#34; which I am not really sure who that all entails since as I said this plot is confusing and the lines are not clearly drawn.  The author also seems to try to make an intricate plot but instead leaves more of a mess in my eyes. It takes a long time to make clear what the differences of vampires, the fallen vs angels are and even now I am not fully sure that I have it right and what the point of it all is. I admit this book is not for me, maybe it is just too complicated for me and I don't  understand it enough to fully appreciate it.   Voluntary review of Advance Reader Copy. I was given a complimentary copy of this book by the publisher.",0,2.0
"""Emory's Gift"" is the story of a 13-year-old boy, Charlie Hall, whose much beloved mother has recently died and who is trying to cope with all the trials of early adolescence, and then some.  His father is well-meaning but emotionally absent.  His friends desert him when he needs them most, at the start of junior high school.  He is small for his age, ungifted athletically, very bright, and awkward with girls--a perfect storm of teenage angst.  Into all this comes Emory, a huge grizzly bear, who is more than he seems to be at first glance.  To tell more would be to give away important parts of the story; suffice it to say that Emory becomes a touchstone for Charlie and a litmus test for every human character in the book.  If Charlie is the ""hero"" who must endure trials to find his destiny, Emory is the ""animal/helper"" whose guidance is essential.  Charlie endures all tests and emerges having found a path through junior high school and into adult life.    While the target audience for this book is probably young adult, any animal lover will appreciate it.  Well-written and insightful about human nature, it contains some spectacular descriptions of nature, but not so much that a reader would become bored.  The author captures perfectly the emotions of a young teenage boy, and teens of either sex will be able to relate to Charlie.  Adults will appreciate all over again that they got through this time of life, and will, it is hoped, look upon young teens with more empathy.",1,4.0
I will never buy a book from this author again! I thought it would be fascinating and it was anything but...Priest molests young girl at nunnery. I was hoping for more insight into a remarkable author /Agatha Christie!,0,2.0
"I remember seeing Kathy Reichs' ""Déjà Dead"" a number of years ago, but after reading this fabulous book, I'm angry at myself for not picking it up sooner! ""Déjà Dead"" is a bit like ""CSI"" meets Montréal: a match made in heaven if ever I've seen one. Reichs' voice at once rings true: like her protagonist Temperance Brennan, Reichs herself is a forensic anthropologist for North Carolina and the province of Québec. ""Déjà Dead"" blends the fascinating world of forensic pathology with the vibrant scene that is Montréal, the largest French-speaking city outside of Paris. Reichs throws in colourful joual, perfectly captures a number of different Québec accents, and brings a fantastic vision of Montréal to the page as well as intimately involving the reader on a quest to identify the five bodies left behind by a brutal serial killer. Reichs' in-depth details are NOT for the overly squeamish: ""The limbs retained large portions of putrefied soft tissue. Maggots were dropping from the body to the table, from the table to the floor, in a slow but steady drizzle.""  Consider yourself warned. This is an amazingly satisfying debut that left me craving more, mainly because the book brought back so many memories of La Belle Province, Québec, that I've called home. The descriptions of the various processes that Tempe and her colleagues use to identify the mutilated remains and track the killer never seemed forced or out of place. At times the book crawls to a standstill as Reichs becomes a little too enthusiastic about certain forensic procedures that could have been pared down (like a chapter dealing with the intricacies of bone saws in technical jargon that seemed to go on forever), and clichéd lingo, with loads of great, sometimes cheesy metaphors, but Tempe Brennan and her deliciously eccentric friends and colleagues seem wonderfully three-dimensional, always human with their own flaws and fears. The book is peppered with French and Québécois phrases, explanations and neighbourhood desriptions, and at times it felt a bit like a travelogue as Tempe would describe her favourite area restaurants and various haunts. If you enjoy mysteries, forensics, ""CSI,"" or Montréal, this book is for you. Be warned that there is a good deal of death, autopsies, mutilation, and violence towards animals and women. If that bothers you then you'll want to look elsewhere, but for the rest of us Tempe and Kathy bring us a fascinating world of postmortems, the vibrant metropolis that is Montréal, and the hunt for a vicious killer that takes on a personal side for Tempe as her daughter, best friend, and Tempe herself are all in danger. I can't wait to continue Tempe's adventures with other books in the series! Merci à Kathy Reichs and keep up the good work!",1,5.0
"What good is a map if you can' t read it?  Many of the maps are blurry or printed so they can not be read.  Yes there are old maps (or parts of them), but there seemed to be no attempt to make them readable; they were just stuck in a book.  What a shame!",0,1.0
Good product,1,5.0
demille has been one of my all time favorite authors but this book stinks!,0,1.0
"As a huge fan of the inspector Montalbano series and other international detective stories, I greatly enjoyed Auntie Poldi and the Sicilian Lions.  The pacing keeps you on the edge of your seat, and  although some elements require you to seriously suspend credibility, overall this is a highly entertaining romp.  Beautiful Sicily is the real star here,  and you’ll find plenty of romance and hijinks with the high-spirited German expat Auntie Poldi, who has a few tricks up her fashionable sleeve  and who has set her sights on hunky police detective Vito Montana, and the tension between the two simmers and sizzles for much of the book.  The daughter of a German police detective, Poldi possesses great instincts and a knack for sleuththing that has her trying to find a killer involved with the mafia.  I can’t wait to read more of her adventures in the second book Fruits of the Lord.",1,5.0
"Julian Armstrong has written about food for the Montreal Gazette for more than five decades. As soon as I heard about this book, I knew it was the one for me; I studied abroad for two summers in a French immersion program at Universite Laval in Quebec City and majored in French with an emphasis on Quebec Studies, so La Belle Province has a huge place in my heart. Quebec is a huge land area with great diversity in its landscape and people; some regions are famous for certain products (the nickname “bleuets,” blueberries, is given to people from the Lac-St-Jean area as they grow large amounts of the fruit). Quebec also produces many excellent raw milk cheeses (which are under strict control in other provinces) and maple syrup. Its culinary heritage is strongly influenced by hearty French cuisine preferred by trappers and fur traders. “Made in Quebec” is the author’s second cookbook focusing on the cuisine of Quebec; here she spent several years interviewing cheese makers, mushroom foragers, chefs and farmers, salt cod fishermen, fruit scientists and growers. The book is divided by season and include both staples (poutine, tourti&egrave;re, tarte au sucre, pate chinois) and modern interpretations of traditional flavours. I loved the simple, delicious vegetarian options like the gorgeous Tarte aux tomates confites au sirop d’&eacute;rable et cru du clocher (Tomato Tarts with Maple Syrup) on the cover; in addition to many lamb and pork dishes, there are many fish- and veggie-based dishes to enjoy. The desserts in particular are spectacular.",1,5.0
"This is a comprehensive guidebook on Italy. It is full of color pictures and photos. It gives a couple of itineraries depending on the length of your trip. It highlights a lot of the more famous sights, but it does include some lesser known destinations as well. The information is interesting and informative. There are lots of maps inside, but it does not include any pullout ones. It's a good size for traveling.",1,5.0
"I was a devoted Sheldon fan for many years - The Other Side of Midnight was a special favorite.  This is my first collaboration of Sheldon's notes and Tilly's Sheldon channeling, and it didn't work for me.  It was well-written - the characters and settings were well-described, but, too often, I found myself yelling, &#34;Enough!!!&#34;!  Our protagonist was so unlikeable for 7/8th of the book, that I had a permanent sneer on my face for at least 300 pages.  &#34;Take that, you undeserving so and so&#34;... no wonder your daughter hates you, the protesters hate you, everybody is plotting to get rid of you - while your totally loyal, subservient husband runs around doing your bidding, unquestionably!  And then there are the murders.  I picture Tilly sitting there reading the final manuscript, deciding to add a couple more murders - how many do we have so far - oh, let's add a couple more.  And twists - how often are we leading folks off in the wrong direction...  10 times?.....oh, let's give it a couple more totally implausible twists!  I felt that so much of the story was following some sort of formula set by Tilly.  If 10 murders got Sidney on the bestseller list, then 15 should get us there in no time!  Sorry, Sheldon lovers, this was a huge disappointment for me.  I'm fairly easy to please.  I like a protagonist with whom I can find some identity - some heart, no matter how deeply buried.  The twists and turns have to have some plausibility.  Then, drop me some cookie crumbs along the way that at least allow me to speculate as to who the villain is.  I gave this two stars for effort as it's no  walk in the park to keep a 4+ decade timeline going with characters aging along the way - on two continents,, amidst family dysfunction and political skullduggery!  There's so much going on here that I was all tired out when I read that last page - and I'd long since ceased to care how it ended.  Wish I could follow this with a simple tale like War and Peace!",0,2.0
Great read:,1,5.0
I was surprised to see the detail of the drawing instruction.It is perfect for my my class in botanical illustration.,1,5.0
"I have stuck with this series and found that it rises and falls like the tides of the ocean. Some of the books were excellent. Some of the books have been mediocre and some of them have been just ugh. This book fell into that last category. I felt that Mrs. Macomber spent too much of her writing space detailing events we had already read about in previous books and giving hints about what the next book was to be, rather than focusing on resolving the issues with the characters in this book. I found the over all story line to be a grave disappointment as much of it centered around events that weren't hardly exciting enough to make the reader continue turning pages. I realize that all good things must eventually come to an end, but I almost feel like they could have left this book out of the series and other than the numbers in the title not matching, no one would have noticed.  For the die-hard Debbie fans, I will say this. She has stuck to the formula of everyone ends up happy and without giving away too many details, I think this book is modeled after some of her earlier works in some ways. The pace is slow and careful and she does answer the questions she raises in the last book. Still, I feel she has done this storyline before and it makes me wonder if she was being pressed by her publisher to come up with another book and thus 1022 Evergreen was born.",0,2.0
"It seems everyone wishes their lives were better in some way. For starters, many wish they had a better career or more money. Others wish they had the ideal personal relationship and a stronger family life. The problem is, these wishes usually remain exactly that. Most people talk about what bothers them and how they wish things were different, but they do little to initiate change.  This is where the Psychic Perspective claims it can help. This book includes sections about taking action, having patience and persistence, creating love, creating wealth, and achieving a level of happiness like never achieved before. The book doesn't get to its ten steps plan until near the end, and it follows this with a thirty- day plan that is intended to improve your life if you follow it. This plan includes things like meditation, starting a new hobby, reading, exercising, helping those in need, etc., and it ends with five pages of tables that serve as a checklist to make sure you complete the daily requirements of the plan.  This book offers the usual pieces of advice found in many self- help books and while it is based on the wisdom of an author who claims to be a common sense psychic, most of what it talks about is old news. Meditation, exercise, better eating habits, helping others, and finding new outlets for creativity are things that have been talked about in hundreds of self- help books in the past. Based on this part of the book, there is really nothing new and nothing is mentioned that hasn't been said by someone else.  Where the book is different, however, is in its first part, which encompasses about half of the total pages. This first section is a quick summary of the key life events that the author has experienced. From living with parents who were strict and placed extra emphasis on music, to failed personal relationships, to personal growth through spiritual awakening, marriage, and beyond, the author lays it all on the line. She wants you to know where she came from and where she is going. And she wants you, the reader, to realize that life is not always a picnic but that good things can come to those who persevere. I found this introductory half of the book long- winded and I couldn't understand why it was even there. Based on the book's title, I was expecting something much different: A book that focused on ten steps to achieve greater happiness with little filler or introductory material. It turns out that the opposite is true. The ten steps receive little coverage. There is more about the author's personal life than anything.  The book reads first like a personal memoir, then like a pep talk. There is plenty of enthusiasm on the part of the author and she seems like she means well and sincerely wants everyone  who reads the book to come away from the experience as a changed person ready to face whatever life offers and emerge happier and more fulfilled than before. The problem is, this has already been accomplished in a more effective way by other authors. As hard as I tried, I really couldn't find anything unique in this book.  Overall, this is a mediocre book that I cannot recommend. I got tired of hearing the author's life story and I started to wonder if the book would ever get to its main ideas- that of the ten steps to a more fulfilling life. It finally did get there, but what it states is nothing unique or original and I have heard it thousands of times before. Add to that the littering of typos, weak grammar, and faulty punctuation and you have a book that should be avoided.",0,2.0
"Loved this book.  Wonderful characterizations.  It's always been about money.  Had to have slaves for your plantation.  Hatred toward women and children seeking a better life no matter what your skin color, ie murietta ca.",1,5.0
If you love &#34;To Kill A Mockingbird&#34; do not read this.  There was a reason Harper Lee choice not to publish this.  Wish I had never read it.,0,1.0
"Print is small and light. Hard to read. Recipes are complicated....nothing ""essential"" about this book",0,2.0
Too small. Quality is just not good. I don't understand why this got so many good reviews. I sent it back for a refund.,0,1.0
"Tempe Brennan's back in her tenth mystery. For those not in the know, Dr. Temperance Brennan is a forensic anthropologist who divides her time between Qu&eacute;bec and North Carolina. No stranger to personal trouble, she's an ex-alcoholic and single mother assigned to gruesome, personally dangerous cold cases. This time, Tempe's on the trail of her vanished childhood friend &Eacute;vang&eacute;line Landry, a young Acadian who summered at Pawleys Island back when Tempe was a child. Tempe and &Eacute;vang&eacute;line would spend the summers creating poetry and staging dramas as &Eacute;vang&eacute;line shared her love of Longfellow's epic namesake poem (his &Eacute;vang&eacute;line included a romanticized account of the Acadian deportation and its aftermath). One day, &Eacute;vang&eacute;line Landry vanished without a trace, and for thirty years Tempe has longed to know what happened to her.  One of Tempe's coworkers in Qu&eacute;bec wants her to look at a skeleton uncovered in New Brunswick, and Tempe starts to put together pieces that point to &Eacute;vang&eacute;line. She is consumed with uncovering the truth behind her friend's disappearance at her own personal risk. As with previous novels, Reichs does her homework well. Acadia was an area of Eastern Canada originally settled by the French, who were later forcefully evicted by the British. Many exiled Acadians fled to Louisiana, where the name ""Acadian"" shortened to ""Cajun."" Next to Qu&eacute;bec, New Brunswick has the largest percentage of Francophones in Canada (35% of the province is French-speaking).  Tempe's quest takes her to the small town of Tracadie-Sheila, New Brunswick. I admit, I was curious in Reichs' choice of town, because one of my favorite Francophone pop artists, Jean-François Breau, ([[ASIN:B000DZJHSI Expose]]) is from Tracadie-Sheila, as is Star Acad&eacute;mie winner [[ASIN:B0000E6EIY Wilfred Bouthillier]]. One reason I love Reichs' books is because I lived in Qu&eacute;bec and majored in Qu&eacute;bec Studies, and she effortlessly manages to work in in-the-know elements of modern Quebecois culture. No mention of Breau or Wilfred, but Garou's [[ASIN:B0000501CN Seul]] makes an appearance (in the first Temperance Brennan novel D&eacute;j&agrave; Dead, it was Roch Voisine's [[ASIN:B000NJM4M0 Helene]]).  Tempe's on-again, off-again romance with Detective Ryan is definitely off-again here. Ryan has his hands full with cold cases and personal problems, and although the two consult each other, there's precious little romantic involvement this time around. However, the vibrant cast of supporting characters fills the void.  As usual, there are dark subject matters here that may offend some, including post mortems and torture, exploitation and rape of minors, so consider yourself warned. The dialogue is witty and balanced, the pacing generally impeccable, although the ending seemed a tad rushed. Unlike some of the past few Tempe novels, I felt that this was an excellent effort that was truer in spirit to some of the first few Reichs novels. It generally doesn't stray from the realm of believability, and Reichs' expertise as a forensic anthropologist and her experiences living in Qu&eacute;bec lend Tempe an unshakable credibility.",1,4.0
This book kept me wanting to read more and more. It has a great story line and it is kind of scary in a way. I loved it.,1,5.0
"I wanted to enjoy it, truly I did. Robert B. Parker was my all time favorite go to author. I truly mourned his passing. No one could equal him at writing his own characters but I wanted to give this a try figuring his estate couldn't possibly let dreck be published in his name.  I was wrong.  I got to the end of the first chapter and couldn't go on. It was nothing like Mr. Parker, nothing at all. Traitorous and sophomoric.  There is probably better fan written fiction for free on the internet. I just don't understand, although I am truly happy for the reviewers who rate it 3, 4 & 5 stars - I wish I could have.",0,2.0
