text,label,rating
Fits great. Very flattering and fits comfortably. Got xl. I’m 5’3 210lbs,1,5.0
"Excellent fit and perfect for summer in the office.  Well made, not see through, everything I was looking for in a summer pant.",1,5.0
These are the cutest jeans! Order a size smaller,1,5.0
"The material is nice.  The dress is actually lined.  I do not, however, think one will get the fit shown in the photo.  I don’t think the actual cut of the dress is the same.  The quality isn’t bad, though.  I did follow the size chart.  The dress I ordered was too, large.  I hope the next size down is not too big, also.  I am 5’4” and weight about 170 lbs.  I am large busted.  My pants size is about a size 12.  I ordered light green and liked the color.",1,4.0
"I bought these with a matching thomas rain coat for my grandson to use while visiting me on the Oregon Coast.  They live in Arizona so rain coats and boots are not a part of daily life.  The boots are pretty big, but that's ok.  Better than too small.  He's going to love them.  Now, I just have to hope for some rain to make the puddles while they are here!",1,5.0
"My Mom had a red wool pair of these she's had for so many years there were holes in the toe!  She only wears them in the house... anyway, when I found these in her favorite color purple I rolled the dice and sent them to her.  She retired the old worn pair and was so thrilled.  I'm sure these will last for years too.",1,5.0
Very disappointed in the item.  I had seen an original tupperware key chain with a tiny bowl with lid that I really liked so I ordered this. It is not the typical tupperware.  The lid does not stay on.  Cheap.  Very disappointed.,0,2.0
I thought these would be smooth and soft inside since they are for a baby.,1,4.0
Disappointed,0,1.0
Not sterling that's for sure. It's a pretty design but I'm pissed that I didn't see the reviews and realize it's just Chinese junk.,0,1.0
Got a XL for my son and it was just a bit too short for his liking but other than that it’s great!,1,4.0
"I really wanted to like this, but it really looks like a 2.99 piece of junk in person.  In addition, it arrived in a tiny box where it was 'folded' to fit into the box so it permanently bent the necklace part of the piece where it had been folded.  It's truly just garbage.  Some sort of silver tone metal.  Made in China (to those that care).  The rhinestones are completely lifeless - no sparkle at all.  The chain is supposed to be adjustable, but unfortunately with the folded bent sections limit that.  Eh.  I can't recommend it.",0,1.0
"My sister got this for me as a ""just because"" gift. I absolutely love it! The gems on the necklace are really ornate and it's an unusual piece of jewelry. The copper color makes it stand out from the typical silver or gold in other jewelry. Perfect long length & weight - the magnifying glass even works (a little bit). :-)",1,5.0
Disappointed. Looked really cheap and the color was more of a washed out teal blue. I’ve never had a Burgi watch I didn’t love-this is a first.,0,1.0
"The capris fit ok--but the calf area is too large. It'll probably be a little annoying when swimming, but they're fine. The top would be great if it would JUST STAY IN PLACE. It rides up something awful--or rather I should say it slips up because it's a slippery fabric. I can't move an inch without it sliding up on me. And you can forget about sitting down! I look like an awful mess with it if that happens. If I walk around at all I have to pull it down every few steps--and THAT'S not annoying, is it?? So I thought maybe I could just wear the pants with my own black swimsuit. But thanks to the stupid thick pink waistband it cuts my body in half and looks absolutely ridiculous. Fail. So I put both pieces on over my regular swimsuit. My swimsuit is textured and it helps prevent the slide-up a little bit, but not too much. And honestly, who wants to wear two swimsuits at the same time? Going to the bathroom would be a nightmare! I'm glad I didn't pay much for this thing. I can't decide if I look more or less ridiculous in it than I do in my regular bathing suit. I have some deciding to do before vacation. I wear a 22/24 and it fit alright. I didn't think it was too small, and maybe it's just my body shape that causes it to ride up so bad.  Or maybe the top is just too small for me, though the chest area fit me well.",0,2.0
So hard to shop for these items on amazon - size was off but easy return policy. Also hard when bra size is like 44B because the bras lose their attractiveness in style and look.,0,1.0
"It fits as expected, but the side seams are so hard they are very painful.",0,1.0
"Tee fit great not big. Or small. Just right fit. Worth the price Hanes sleek comfy nice owl print,",1,5.0
I was disappointment the zipper is made funny so I cannot remove the hood. I would have had to pay for return postage although the zipper was not my fault but just a bad zipper. So i kept it and it's sitting in my closet. Waste of miney,0,1.0
"This has become my favorite bra.  Not only is it comfortable, it is exceedingly supportive and natural looking.",1,5.0
"Weird fit, way too tight.",0,1.0
I have several of these. They are great little cover ups for vacations.,1,5.0
Runs small,0,2.0
"I got this in a size large (I am 5'7&#34; and a 38C) and it fits perfectly for me. Well made and warm, perfect for cooler fall data without the bulk of a full coat or jacket. I like the length of it as well as it rides on my lower hips almost covering my butt. A quality lightweight vest at a good cost. Highly recommend.",1,5.0
Es comodo la tela de muy buena calidad pedi el XL y se ve un poco grande pero esta excelente cuando se lo pone,1,5.0
"I wanted some fun pieces for when we all video chat this holiday... and this fit the obvious bill.  There are lights.. 3 different settings... some flash and one solid on (which is the one I will be using as flashing lights are no good for most people).  The wires for the lights are black and wiry - so you need to sort of move them around a bit to hide, but after that... it's a great headband.  It comes loaded with a tabbed battery, remove the battery for use.  It will be great for one season.  2021 I am hoping we will all be TOGETHER after this awful virus.  Stay safe and well!",1,5.0
These shirts are so tight around the armpit I can’t wear them. Plus they puff out and aren’t flattering at all! Im 5’6” 150 and got a lg and it looks awful. I waited too long to return so now im stuck with 4 of them.  Guess ill be donating! 🙄,0,1.0
These are going to work great for my 11 year old grandson. He wears a big boys size 5 shoe.  I purchased the medium for my 8 year old who wears a big boys size 2 shoe.  The 9/11's would have been huge on him - the 7/8 1/2's should be perfect.  Washed and dried nicely.,1,5.0
"Better than typical costume, not quite dress material. I’m 5’1 and it was about an inch longer than hoped but really no big deal. Worked out perfect for my costume.  Will be wearing it again.",1,4.0
"I'll preface this to say that I love Rockport: quality, durability, and style all in one.  I've got wide, flat feet and heels are generally a pain. But it's super frustrating when you find a pair of truly wide-width sandals with appropriately sized and comfortable straps, but the base is made for medium widths. Therefore, the outer edges of your feet are hanging off the sides and do not support your feet properly.  Sad and returned.",0,1.0
It was not very sturdy. I fell apart. Very disappointed.,0,1.0
Good quality and fits well,1,4.0
The material is very thin. It is not my favorite shirt to wear cuz of how big and baggy it is. But it hides my tummy.,0,2.0
"Very nice looking ski socks. There made well.  That said these sock run small. My husband could not get them on. I have to admit he has wide feet. I’m a women, and wear a size 6 1/2 to a 7 narrow. The part of the socks fit me, but the leg part is tight. I have very slim legs. After washing and drying these socks, they shrunk..",0,2.0
"This pair was worn only on an occasional Sunday to church. (of course we were prevented from going to church for months) Both of the inside bottom liners became detached after the 1st wearing. The shoes are difficult to get on, because of the flimsy backs. The shoes are difficult to get off due to the rather tight fit on the straps into the metal ""hooks"" Yes, I got exactly what I paid for ... cheap price, cheap product.",0,1.0
Comfy comfy comfy and cute!!!,1,5.0
"I needed a very lightweight carryon.  I always buy the black and then I stencil with personalized print of my choice - using the oil based sharpie pens in gold and silver.  This bag spins on it's wheels easily.  I have not had the tip over issues mentioned in other reviews, but as one comment mentioned, if this happens, you just need to turn the wheels 90 degrees or so.  With any case that has spinner wheels tip over is possible if they line up just right.  The inside is surprisingly large and I find it easily holds what I need for a long weekend. It has straps inside to hold one side in place.  There are lots of  zippered compartments outside to access papers or other items you might need to... notepad, even a laptop. Just depends on how stuffed you want the bag to be. I like to keep it pretty thin in order to now have to fight it in or out of the overhead. Flying Alaska and United most of the time I have not had any issues with overhead stowing.  The handle seems sturdy. I always update with any issues that might be helpful. UPDATE:  1 31 2016.... I've added a few pics to better show the case inside and out....Also, I failed to mention that this case also offers an &#34;extension&#34; zip giving you about 1&#34; or so once opened.  Remember: I personalize my black bags so I can easily spot them - when you order the bag, it will be plain black until you release your inner crafty person!  Happy travels!",1,5.0
This dress is not what I was expecting. The fit is like a bag for potatoes or something. Just hangs all wrong.,0,1.0
I’m 5 foot 96 lbs and in all other leggings I buy extra small. In yummy medium fits me .  They are 27 length,0,2.0
Very very small. Barely fits my ( not so small ) waist,0,2.0
read description carefully. patent is very shiny. they would be perfect if they were all linen. excluding the patent. not my style.,0,2.0
"I'm actually an 11-11.5 in shoes, sometimes even a 12 in some styles but this size 11 fits me well. The shoes are really comfortable and I got them for a good price, any higher though (I paid around $25) than I don't think they would have been as great of a deal since the heel is made out of some cheapish feeling foam. I have wide feet, I could see where the fit at the toe strap could be an issue for anyone that doesn't have wide feet as well. The sole is nice and squishy.",1,5.0
"These are a little bit of a hassle to use initially as you are fighting to quickly slide your card inside of them... but once you've used them a few times, it's way easier.  My husband over stuffed his passport sleeve and it tore.  So I highly recommend not to force too much in them.  This set comes with so many spare credit card sleeves you can share... unless you have a boat load of credit cards.  Only 2 passport sleeves.  I will have to find a source to buy just a couple of those instead of a whole new set of these with sleeves I won't need.  They arrived quickly (I have prime) and in good condition.  I always update if there are any issues.",1,4.0
BROKE THE FIRST DAY i WORE THEM....BUMMMER,0,1.0
"Wasn't paying attention that thought ""New"" meant that it was the new model year and not an entirely new design.  Glasses were fine, but it wasn't what I was looking for so they went back.  These are much smaller then the originals.",1,5.0
These trays are very flimsy.  It sturdy at all.,0,1.0
"I knew something was wrong when I heard the earrings moving about in the box. These are the absolute worst pair of crap earrings.  They were tarnished, one post fell out instantly when I took the back off. Just got them not 10 minutes ago. Bad bad bad!",0,1.0
ordered these for hubby. even though he likes this brand i still prefer Levi. but they look great . fit great snd hebis happy.,1,5.0
These are the only brand of shorts my high school runner will wear. He has in every color (and the flag print) and runs in them daily. I appreciate that they are affordable and I can usually get for about $11.,1,5.0
"Awful. It’s off-white, not white. It’s super faded and cheap looking. It’s also way too wide and not nearly long enough. The pic at the bottom is the awful one that this company sent. The one at the top is the one a family friend made us with some machine she has. This one we bought from this company is so awful she’s throwing it away",0,1.0
These are cute ... but super petite.  They are a little more than 1/4 inch wide.,0,2.0
Very satisfied!,1,5.0
Love love them.,1,5.0
"I was not happy with these earrings, mainly because I didnt think they looked like the ad pic. The 'blue' color was actually a dark blue, ('navy' color), AND that (blue) area was much thinner than the pic...like just a 'sliver' of blue. I sent them back.",0,1.0
"I already have this style the I purchased at a local ""store "" about a year ago and they still fit perfectly. That's why when I ordered more I thought NoProblem... WRONG!!! I ordered the exact size I was wearing...but even though the tag said 8 ...they were a six!! Why can't I even depend on a Name Brand to get the sizing right? (Fyi...I thought they were MADE in the USA....NOPE) Also looking for the one with thin rolled over band, not thick strip that",0,2.0
"I really would have liked to have given this workout outfit 5 stars, but I couldn't. On the positive side, it is super soft and really comfortable. I am deducting the star because of the sizing. I found this to be way small. I am 5'7 about 145 lbs and got the large. I was able to wear the pants (although they were snug) but I couldn't wear the sports bra comfortably (it was pinching me). I never usually wear an XL, but I really wish I had sized up (a lot of these reviews were not out here when I selected this. Word to the wise, size up.",1,4.0
gift for my sister she loved it!!,1,5.0
"As most Columbia big and tall clothing, the sizing on this shirt is a little off. That’s okay, as long as you know that going into your order. I recommend ordering a size up. The colors are fantastic, sleeves are the perfect length, and they seem to wick sweat extremely well in warmer weather. I’ve already purchased one in every color available in my size.",1,5.0
"Not a good purchase. These are very very heavy and the shape is not as described. They are shaped like Hersey kisses. But, the main problem is the weight. What were they thinking? They are going back.",0,1.0
"I really love this watch, use it every day for work, bump and bang it but it keeps working perfectly, I am now an Invicta fan",1,5.0
"This is a really nice checkbook/wallet. First, it is quality made and a beautiful soft leather. Room for 5 credit cards and cash, this checkbook wallet also has a place for a pen to store. I don't know about you, but I am always digging for a pen when it is needed at the bottom of my purse. Having a place to permanently keep my pen allows me definitely a more organized purse. For less than $15 this is a no brainer. If you need a new checkbook wallet this is a great choice. It would also make a great gift for your mom or anyone else that needs to carry a checkbook with them.",1,5.0
Too long for my height. Wrinkles really bad. Needs to be ironed.,0,1.0
a bit itchy got rid of it,0,1.0
"Ordered these for my husband and unfortunately he was out of the country and not able to try them on before the return possiblity expired. (1 month) They run very, very small for wide.  In fact, they are barely normal width.  I would not recommend this boot or this seller on return policy.",0,2.0
Not good for outside anything u step on u feel,0,2.0
No instructions so have no idea how to use these tools.  Have to pray utube has videos for me to follow.,0,1.0
"Super warm, soft and the best robe I’ve ever felt/worn. Goes to my ankles",1,5.0
"I didn’t pay the price these dresses are currently listed for.  I don’t recall what I paid, though.  The quality of the fabric is not good.  It has a sheen to it on the outside.  The fabric is a bit stiff.  The motif seemed okay.  The cut of the garment is a bit off.  It just doesn’t fit well.  The sleeves were way to long for me.  I ordered a large, which was probably the best size for me.  The length of the dress was good, but the sleeves too long.",0,2.0
Looks beautiful on my granddaughter,1,5.0
Fit was toooo wide,0,2.0
I don't understand why designers make tops in larger size short and wide. Most like tops long enough to cover that fat roll. But yet again I hurt this short length top that's as wide as the capris pants are long.  Plus I washed them on cold water gentle cycle with low spin. Didnt dry . Numerous stitching has came undone.,0,2.0
I purchased these for a dear friend who has lost her hair due to chemo.  They are thinner than I thought.. but she reports they are comfortable.  I purchased the wine and dark gray set.  I think she likes them. Hopefully we can just throw them out when her hair comes back.  Period.,1,5.0
I seriously love this workout set. I’ve bought in 5 colors and plan to buy more. Excellent purchase,1,5.0
Love everything about these slippers.  Very comfortable.,1,5.0
Perfect shirt for car cruise-ins. Great quality fabric and comfortable.,1,5.0
"I purchased 2 of these, beige and black. They are very light weight, but that is good.  Even being light weight, they are still quite warm.  They are not scratchy (not wool) and a perfect length to double over.  The beige is a rich bone color.  The black is nice and dark. The price is great.  Overall, I would definitely consider other colors.",1,5.0
"So tight at the top of arch, really hard to put on",0,1.0
"I bought a boat last fall, this hat is gonna be my captains hat! I love it, it was a little pricey for a ball cap, but hey sometimes ya just gotta have it.",1,5.0
These were absolute rubbish. Do not waste your money.,0,1.0
"Cute and comfy shorts, wear them around the house and sometimes even go out for errands in them.",1,5.0
This is so cute but definitely fragile.,1,4.0
"I absolutely love these shoes for everyday wear and now own them in three different colors.  I got a new pair recently, took them out of the box, and wore them all day long.  My feet were so happy right out of the box!  I will say that with my need for extra arch support, I wouldn't choose these to stand in for hours on end, but they are perfect for an everyday pair of shoes.  I highly recommend them!",1,5.0
"I didn't like it as much as I thought I would, the material looked a little cheap for me and for the price it wasn't worth it. I didn't think it was very flattering at all despite the reviews. The picture looks great but the actual thing looks terrible. That is my opinion though for my body type, maybe for other people it will look good.",0,2.0
"There wasn't any specific sizing info on these shorts, but they run large and very baggy in the rear and legs and seemed extra long for my taste. I am NOT a size 8 but these made me look like I was a size 26.  The material was light and comfortable.  They were just really unflattering on me.  I am about 5'9"" and a women's 14/16.",0,2.0
"Wanted to get some old style jeans, the kind when they were made with COTTON but these new jeans are all so uncomfortable, the amount of spandex/elastic in them is insane!  I really loved wearing Levi jeans most of my life, but these, they're so synthetic that they fit with no comfort and of course, look like leggings that keep SLIPPING DOWN ANYHOW. I guess the days of having jeans that aren't going to fall down and squeeze you into a sausage skin are over. ;)  Really not into the ""SKINNY JEAN"" feel but maybe reviews like this will remind LEVI of their original material and BRING BACK THOSE OLD COTTON DENIMS so women can stop having to fuss with their pants all the time.",0,1.0
The product looks like the listing photo.  However it is made from thin material with no body or warmth.  Promoting it as a sweatshirt is very misleading.,0,2.0
These are SO warm and have fleece lining on the inside! Buy them.....I promise you'll be happy.,1,5.0
The product came very wrinkly so I couldn't just wear it right out. After ironing it I wore it for a few hours and just from sitting on the couch it wrinkled up the back. The material is stretchy enough and so thin that it wrinkles easily. It's not long enough to cover the full length of your but as I thought it would. But all in all it's very lightweight and it's decent if you can figure out a way to make it more flattering,0,2.0
"I've never ordered a &#34;3x&#34; anything but I am used to buying 2 sizes larger for my top than my bottom area.  I'm 5'8&#34; 38DD/DDD.  Sooooo... I ordered according to the sizing chart.  I actually really like the shirt.  You should know that the bottom does NOT have a tighter &#34;band&#34; area.  The photo sort of looks like it does.  It IS tighter at the waist.  I hits me just right, but I do not have a long torso.  The neck area is obviously a &#34;scoop&#34; neck.  It is a bit large.  It might slip a bit off the shoulder, but I'm ok with that look.  I would wear with a black bra and/or a black cami.  It is a good look for me.  I have a more hourglass shape.  If you are more of an &#34;apple&#34; shape, it might not be as comfortable.",1,5.0
MY FRIEND LOVES IT,1,5.0
This is why I should not buy clothing on the internet. Quality was terrible. I will return.,0,1.0
The socks went well beyond the ankles. Also too thick for some shoes. May be good with winter boots.,0,2.0
Bought this for my mom after chemo.  She loves it!,1,5.0
"I was worried about buying shoes via the internet, but I have to say I couldn't be happier with my new walking shoes.  Many years ago, I had Saucony walkers, and now that I'm walking again I thought I'd go with a brand I like.  I need a wide shoe which can be hard to find and Saucony had my size.  These shoes couldn't fit better if they were custom made.  No break-in period necessary....I've been wearing them every day for weeks now.",1,5.0
Was unable to return damaged item. The store in the nearest town to me doesn't do the qr code. Wasn't given the option for a printable label,0,1.0
My grandson loves his light up Thomas shoes!,1,5.0
Colors are not the same as picture,0,1.0
Looks like something you could buy at a porn shop sidewalk sale.,0,1.0
"I bought this in the wine-red (purple) color which appeared more vibrant online than in person which is why I deducted one star.  It's much more muted in person and has a grey undertone which I'm not really keen on.  I was looking forward to a fun burst of purple in my wardrobe.  That said, the construction is good, and I do like the organization it provides.  I own the brown one, too, and despite me being really hard on purses, it has held up great over the last year and a half and softened quickly after the purchase to feel like soft leather.  I'd give the brown one 5 stars!",1,4.0
"Not as shown, advertised as having a rubber sole, tried twice, plastic sole. Very slippery on wood floors.",0,2.0
Absolutely love the shirt,1,5.0
husband has a duffel that needs the little bit of extra loop and so these work well.  He travels about 300 days a year and these hold up.  I always update my reviews should new info seem useful.,1,5.0
"They were good quality and seemed true to size. They were a gift for my nephew, and I haven’t heard that they didn’t fit! Good colors, true to the photos.",1,5.0
Awful presentation! Cheap looking and not what I thought I was ordering!,0,1.0
"I am 5'7&#34; ... 38DDD... usually wear a 14/16 or 0x/1x.  I happen to know this seller and that I am most comfortable in a 2x with their tops.  They are looser, but not overly so.  I don't like clingy things.  This is a true black, tie front, 3/4 sleeve over top... it's light weight so I don't want to call it a &#34;sweater&#34; per se.  It is very soft and comfortable to wear, especially in AZ at night.  It hits me about mid butt, nice coverage and not clingy - falls in a flattering way front and back.  Washes up nicely, I hang to dry.  I never hesitate to update my reviews should new info seem useful.",1,5.0
This shirt does look similar but not black. It looks like it's already been washed 50 times. Faded and stretched in weird places.,0,1.0
"NOT WOOD! I paid more for this than entry level trunks due to the promise of wood construction. It arrived with a fist size hole that allowed me to see it has cardboard, or thin MDF construction. Why pay double, when the construction is no different? I hate being lied to.",0,1.0
This suit is really cute and retro.  The top is a little big but all in all a really nice suit,1,5.0
"This was the most comfortable bathing suit I have ever owned. Period.  Out of the water, these are perfect shorts with pockets to carry whatever you need, and comfortable enough to walk around all day! And in the water, the boxer liner helps keep the shorts in place.  If you are reading tjis and wondering if this bathing suit is for you... the answer is YES... this is EXACTLY what you are looking for.",1,5.0
Great shoes for any volleyballer,1,5.0
This ran so small that I couldn't even get a 2x over my head. A size 6 could have worn it...,0,1.0
"Purchased these for my husband on a special deal.  They seem to be true to size and fit him well.  The don't last forever and these are replacements for some older ones.  Chose the black.  Say what you will about crocs, but they are comfy to wear as outside or inside slippers.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.",1,5.0
"This material is AWFUL! It’s a pretty dress but it feel so awful I can’t wear it. It’s scratchy, hot, thick and just so so uncomfortable.",0,2.0
"I did not get the necklace as pictured. I got one plain chain, no dots on it. And the second was the dot necklace. The quality is also not very good. They look like bubblegum machine necklace quality. Wearing them, I guess the look okay if you aren’t too close.",0,2.0
"Nice lightweight, quick drying shirt. The one issue is that the fabric is so lightweight, one little snag and you have a dime sized hole.",1,4.0
"I had high hopes for this top and was looking forward to wearing it to work and on date nights. However, it was not very flattering even when sizing down one size. It was tight near the neckline but bigger around the chest and stomach.",0,2.0
"I was in the market for a new purse to use at night when I go out that is easy to carry and easy to store. This wristlet is much, much nicer than I was expecting. I love the credit card slots so I don't to carry my entire wallet and it has a zippered area for my phone and cash. I have already ordered this in red as I think it would look great with one of my outfits. For $15, this is absolutely money well spent. Just keep in mind that the hardware is gold colored (not silver as it seems to appear in the pictures). I would have really liked silver as most of my jewelry is usually silver, but outside of that, I am very happy with this!",1,5.0
I bought the small which cmcomes with size and it’s not worth it. The neck is so reveling  I’m 60 years old. No think you.,0,1.0
Make bad. Neck line loose. Chest liner  loose and shoulder too small. Kidding.,0,1.0
Way shorter than excepted.,0,2.0
i got this because im disabled and have bad knees  hard to walk and im afraid of falling so i carry this around when i get up with my house phone in it  in case i fall  and need assistance (and hope im conscious enough to dial 911)  but it has an amazing amount of pouches and openings  for other things as well  it makes me feel a bit safer in my 1000 sq ft condo  all the others i looked at were just big enough for a cell phone but i wanted to put my house phone in it,1,5.0
"Wow.  I got this on a flash cyber monday deal.  I have to say these really exceeded my expectations.  They are super super sparkly. Just really exceptional. They look like high quality, superbly cut diamonds. The box they came in was very fine quality  (if you're gift giving).  I haven't put my readers on to verify the 10k white gold, but I hope it's real as I have allergies to less. I just can't get over how real they look.  One carat each ear.  A very elegant, timeless look.  I am waiting for my daughter to see them when she comes over next.  I probably won't have them for long.  They are a pinch clip hook back. I have several real one carat diamonds that they are as close to those in size as possible and the sparkle is 10+ out of 10.  You do have to be careful with this type of back because they can become bent and pulled out of shape. I would not recommend sleeping in these for that reason.  But if you're careful with them, these should last a life time.  Honestly wish I could have bought another pair for my daughter!  I never hesitate to update my reviews if new info would be useful.",1,5.0
The pair aren't even close to 10 gauge I used calipers to check they may fit a baby's ears picture looked large but hardly bigger than a dime will never purchase from them again,0,1.0
"This aloha shirt is my husband's ""go to"" shirt while we are on the islands... It is comfortable and stylish (not his highest concern - but I like it too)... It is a alittle stiff until you wash it a few times, but the quality will last for a long time with care.  My guy is a ""big"" guy... just a note on the sizing... always go up one size.  For some reason, all the aloha shirts are like this.  Plus it gives them a little button room... All in all, it's one of my favorites on him!",1,5.0
I disliked the material of this dress.,0,1.0
The pieces  of jewelry  are not what the sell said thay are .... but when I gave them out to the girls at work they seem to enjoy  getting  them.,0,1.0
Nice quality. Hope pearls last.,1,4.0
So... I am using this as a Mrs Claus wig... I actually really altered it.... I cut out the top and sewed into the Mrs Claus hat and then went to work &#34;thinning&#34; the edge quite a bit... eventually I ended up the perfect hat/wig.. just a bit of white curls showing inside a comfortable hat.  The wig itself is very acrylic... you don't want to brush or comb roughly... it will just fuzz right up.  But if you're gentle... it will work for a few uses - in my opinion any way,1,5.0
These were great for a few months then completely fell apart in the front. Don't buy.,0,1.0
"I purchased this for my husband prior to a trip to Mexico. We intended to take this with us, however upon their arrival my husband tried them on and they were NOT true to size. He usually wears a medium, but with swimwear he prefers a little bagginess.. so I purchased the large. They were entirely too small for him. Other than the size issue, they seem to be a decent pair of swim shorts.. nice material, good length. I hope the manufacturer will fix the sizing issue as they were great except for that.",0,2.0
Awesome fit and feeling especially after I dislocated and fractured my foot in a serious accident.,1,5.0
"I am 5'7&#34;... 38DDD, usually wear a 14/16 or 0x/1x.  With Lucky Brand I usually buy the 2x, especially with 100% cotton or other material that can shrink. In this case, it was perfect.  It washed and dried nicely and fits loosely, but not overly so.  I love the soft, washed black/gray color.  The neck is a scoop and cap like sleeves.  It's a bit longer, hitting me about mid bum. I really like the graphic. The photo represents the colors well. It plays as a more casual wear.  And I think it would look good on a variety of people too. I think this will be one of my favorite tees. I never hesitate to update my reviews should new info seem useful.",1,5.0
Only after wearing my bracelet a couple of times the o rings came apart and now I need to figure out a way to make them stay closed.,0,2.0
It says 3/4 sleeve and it’s long sleeve :(((,0,1.0
"This is much more beautiful in person.  The platinum plating will help it avoid tarnishing.  It has a lot of sparkle and in my opinion - it is believable.  The top is loose of main pendant and helps the pendant move and pick up light.  The chain is a surprise.  Very, very nice box chain - so it's strong and has it's own mirror sparkle - additionally it's super adjustable and has a lobster claw clasp with a heart weight at the adjust end - so it will stay in place.  In all honesty, this is just my favorite right now.  I love to travel with these pieces - so I am looking forward to a world of travel again soon!  Having said all of those things, it is plated.  I hope that it will last a long time - and I never hesitate to update my reviews should new info seem useful.",1,5.0
Wouldn’t fit onto my pandora bracelet I purchased from Amazon in April,0,1.0
These wore out and became loose after a couple of wears,0,2.0
He loves it  that why  I got to get 2 more and the hat and 3 PJs and the jackets  too,1,5.0
Look gray on my grandson and good quality,1,4.0
Fits amazing and very comfortable and will buy again,1,4.0
Very quick delivery. Looks small. Hope it fits under seat on Spirit. I read many reviews saying it fits on Spirit under the seat. Hope so.,1,4.0
"Ok..I made a mistake.  This bra is NOT thinly foam lined.  It's just 2 pieces of nylon.  I wear a 38DDD.  This is a front loader - so there are not back hook adjustments.  It cuts pretty hard - so I would NOT consider this bra ""all day comfort"" as the tag says.  On the upside, the underwire is lifting.  But, the cup was not enough for my bust.  I went back and ordered the 40DDD to see if that helps with cup and comfort.  The do offer a 38G - but I worry about the tightness.  Listen, you do want a pretty snug fit - because the elastic will stretch.  And in this case there are no tighter hooks to go to.  But it was so uncomfortable I didn't think I could take the wait to a stretched out band.  The straps are about 3/4"" wide and are adjustable. I do wish there was a thin foam lining.  Wacoal is a good brand and it appears well made.  There is a slight decor of stretch lace at the cleavage V - so it gives a bit of feminine edge.  The lace lays flat and I didn't notice it under my T shirt.  The back strap is NOT terrible wide.  So if you're afraid of ""back fat"" this might not be the bra for you.  It hit ok under the arm for me but I can see that some may have issues with fat there too.  All in all it's not my least favorite but I can't wear my size. U really like a front loader, but it is SUPER hard to find one built for my bust size I guess.  Even harder doing it all online.  I will check in after I get the 38G to compare the fit and update my review with that info in case if might be helpful. UPDATE... The 38G rib cage fit was a slightly more comfortable feel and the cups were deeper... but... the way the underwire is sewn it pushes down on your cleavage creating a very big cleavage bulge.. Eh.  While I really tried to make this style work, it doesn't for me.  I am returning both.  I would say that if you are DDD or larger, I would pass on this style.  Having said that.. Wacoal is a very good brand and well made.  I would try some other styles. I plan to.",1,4.0
"Disproportionate.  The top fits smaller than the bottom.  I understand that the bottom is supposed to be a high waist, but it is baggy and the top is flimsy.  No support.  Just some thin foam.  Not meant to really wear in the water, just to sit by the edge of the pool.",0,1.0
"Not too happy about the quality of this. I know it wasn’t an expensive piece of jewelry. But I bought it as a gift for my granddaughter, however, didn’t give it to her because some of the scripting wasn’t legible and very poor quality.",0,1.0
Not at all what I thought it was,0,2.0
Love this backpack.  Lightweight but sturdy.  Lots of sparkle,1,5.0
"This is the flimsiest, cheapest bra I have ever bought. There is no support at all. The ladies just bounce around like I’m not wearing anything. Serves no purpose at all.",0,1.0
DON'T BUY IT!!  I think they paid people to give it five stars!!  I know it was cheap price to begin with.  This didn't even last 15 minutes. It's like one of those prizes you get from a bubble gum machine. EXCEPT THIS WAS CHEAPER😬,0,1.0
"They won’t stay on when I walk , it’s hardy to try to keep them on . Sick spent so much for nothing!!!!",0,1.0
"These are super cute holiday socks. I will be wearing them several times this year during the holiday season as they are so festive! Colorful, quality made. warm and will look great whether I am going to a holiday party or just to jazz up my walk with the dog. They don't roll down and fit great. Highly recommend!",1,5.0
My husband loves it and so do I!,1,5.0
Not happy with product the balls came off and could not be put on will not buy this again very disappointing,0,1.0
"I really like everything about this Tee Shirt. I like the longer sleeves that cover heavier arms. I like the fabric; it’s comfortable and somewhat stretchy. I ordered a yellow one and my yellow looks like the picture. I saw another review and the yellow was off. I ordered an X large. I’m a size 14 and a 40C  It fits my bust just fine, but I’d like my middle section to be looser. I’m thicker in the middle than I should be! I don’t like the extra long back of the shirt. I fold it under a little as I’m wearing it with shorts. It may look good with leggings on someone size  7/8 or medium.",1,4.0
These fit so great I'm ordering 2 more pair! Great fit GREAT price!,1,5.0
"Really nice shirt. A little thicker material than I thought (polyester), but the colors are really pretty and virant and it lays off my shoulders nicely. If I had any complaint at all I wish it were longer. I tend to like a t-shirt which comes down almost to cover my butt, this stops at about half way down my stomach. So keep that in mind if you are looking to hide a couple of extra pounds (this isn't the shirt for that).",1,4.0
These shorts look tiny but stretch for a nice fit!,1,5.0
I tried bleaching this beanie for tie dye. When the color did not change I was suspicious of what material it was actually made of. Looking at the FAQ section for the product I found that I was not the only person to have discovered this. 1 star because they straight up lied.,0,1.0
"Very pretty but not much support, and I kept falling out of it all day.  Very disappointed.  If you have a cups and no cleavage maybe it would be ok but if you are curvy don’t waste your money",0,1.0
"The leather cord is nice but the pendant is tarnished that's what I received, whomever packed this saw that it was tarnished but sent it anyway I'm pissed wtf!",0,1.0
